# hostname;interval;timestamp;pswpin/s;pswpout/s
ip-10-227-0-12.us-west-1.compute.internal;60;1439887158;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439887218;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439887278;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439887338;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439887398;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439887458;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439887518;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439887578;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439887638;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439887698;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439887758;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439887818;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439887878;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439887938;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439887998;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439888058;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439888118;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439888178;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439888238;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439888298;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439888358;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439888418;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439888478;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439888538;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439888598;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439888658;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439888718;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439888778;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439888838;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439888898;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439888958;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439889018;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439889078;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439889138;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439889198;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439889258;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439889318;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439889378;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439889438;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439889498;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439889558;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439889618;0.00;0.00
