Linux 3.10.0-229.el7.x86_64 (ip-10-227-0-12.us-west-1.compute.internal) 	08/18/2015 	_x86_64_	(32 CPU)

03:32:18 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:10:18 AM     all      2.60      0.00      0.55      0.00      0.00     96.85
05:11:18 AM     all      2.79      0.00      0.18      0.16      0.00     96.88
05:12:18 AM     all      2.71      0.00      0.33      0.10      0.00     96.86
05:13:18 AM     all      2.42      0.00      0.73      0.00      0.00     96.85
05:14:18 AM     all      2.41      0.00      0.74      0.00      0.00     96.85
05:15:18 AM     all      2.28      0.00      0.88      0.00      0.00     96.84
05:16:18 AM     all      1.95      0.00      1.17      0.02      0.00     96.85
05:17:18 AM     all      2.30      0.00      0.85      0.01      0.00     96.84
05:18:18 AM     all      2.74      0.00      0.40      0.00      0.00     96.86
05:19:18 AM     all      2.74      0.00      0.39      0.00      0.00     96.86
05:20:18 AM     all      2.83      0.00      0.31      0.00      0.00     96.86
