Linux 3.10.0-229.el7.x86_64 (ip-10-227-0-12.us-west-1.compute.internal) 	08/18/2015 	_x86_64_	(32 CPU)

01:50:03 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
02:39:03 AM     all     16.67      0.00      1.79      2.94      0.04     78.55
02:40:03 AM     all     18.30      0.00      1.72      3.12      0.02     76.84
02:41:03 AM     all     15.33      0.00      1.39      3.20      0.01     80.07
02:42:03 AM     all     14.59      0.00      1.10      0.50      0.00     83.80
02:43:03 AM     all     14.70      0.00      1.02      0.50      0.00     83.78
02:44:03 AM     all     14.74      0.00      1.01      0.72      0.00     83.53
02:45:03 AM     all     13.59      0.00      1.34      1.74      0.01     83.31
02:46:03 AM     all     11.46      0.00      1.12      0.74      0.00     86.67
02:47:03 AM     all      9.32      0.00      1.08      2.25      0.01     87.34
02:48:03 AM     all      8.30      0.00      1.18      1.48      0.01     89.04
02:49:03 AM     all      6.42      0.00      0.76      1.69      0.01     91.13
02:50:03 AM     all      5.65      0.00      0.63      0.11      0.00     93.61
02:51:03 AM     all      5.74      0.00      0.54      0.11      0.00     93.61
02:52:03 AM     all      5.72      0.00      0.56      0.13      0.00     93.59
02:53:03 AM     all      5.91      0.00      0.37      0.07      0.00     93.65
02:54:03 AM     all      5.90      0.00      0.38      0.10      0.00     93.62
02:55:03 AM     all      5.92      0.00      0.36      0.10      0.00     93.62
02:56:03 AM     all      5.96      0.00      0.32      0.15      0.00     93.57
02:57:03 AM     all      5.96      0.00      0.32      0.12      0.00     93.60
02:58:03 AM     all      5.93      0.00      0.35      0.12      0.00     93.60
02:59:03 AM     all      5.81      0.00      0.48      0.28      0.00     93.42
03:00:03 AM     all      5.80      0.00      0.51      0.52      0.00     93.17
03:01:03 AM     all      5.81      0.00      0.49      0.44      0.00     93.26
03:02:03 AM     all      5.84      0.00      0.48      0.53      0.00     93.15
03:03:03 AM     all      5.84      0.00      0.48      0.42      0.00     93.27
03:04:03 AM     all      5.86      0.00      0.45      0.42      0.00     93.27
03:05:03 AM     all      4.30      0.00      0.55      0.51      0.00     94.65
03:06:03 AM     all      3.01      0.00      0.13      0.01      0.00     96.85
03:07:03 AM     all      3.02      0.00      0.12      0.01      0.00     96.85
03:08:03 AM     all      3.02      0.00      0.12      0.01      0.00     96.85
03:09:03 AM     all      3.03      0.00      0.11      0.01      0.00     96.85
03:10:03 AM     all      3.03      0.00      0.11      0.01      0.00     96.85
03:11:03 AM     all      3.02      0.00      0.12      0.01      0.00     96.84
03:12:03 AM     all      3.02      0.00      0.12      0.02      0.00     96.84
03:13:03 AM     all      2.97      0.00      0.17      0.01      0.00     96.85
03:14:03 AM     all      2.93      0.00      0.24      0.32      0.00     96.51
03:15:03 AM     all      2.91      0.00      0.24      0.16      0.00     96.69
03:16:03 AM     all      2.93      0.00      0.24      0.34      0.00     96.50
03:17:03 AM     all      2.92      0.00      0.24      0.25      0.00     96.59
03:18:03 AM     all      2.91      0.00      0.24      0.23      0.00     96.62
03:19:03 AM     all      1.39      0.00      0.35      1.27      0.00     96.99
03:20:03 AM     all      1.68      0.00      0.97      0.41      0.00     96.94
03:21:03 AM     all      2.69      0.00      0.44      0.00      0.00     96.87
03:22:03 AM     all      2.96      0.00      0.18      0.08      0.00     96.77
03:23:03 AM     all      2.96      0.00      0.19      0.08      0.00     96.77
03:24:03 AM     all      2.97      0.00      0.18      0.08      0.00     96.77
03:25:03 AM     all      2.95      0.00      0.20      0.15      0.00     96.70
03:26:03 AM     all      2.97      0.00      0.18      0.06      0.00     96.80
03:27:03 AM     all      2.96      0.00      0.19      0.10      0.00     96.75
03:28:03 AM     all      2.96      0.00      0.18      0.07      0.00     96.78
03:29:03 AM     all      2.97      0.00      0.18      0.09      0.00     96.76
03:30:03 AM     all      3.05      0.00      0.10      0.12      0.00     96.73
03:31:03 AM     all      2.87      0.00      0.28      0.09      0.00     96.76
03:32:03 AM     all      2.27      0.00      0.62      1.09      0.01     96.01
