# hostname;interval;timestamp;kbmemfree;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
ip-10-227-0-12.us-west-1.compute.internal;60;1439877903;48032080;203427480;80.90;716;190815308;15103808;6.01;179250036;16983632;129688
ip-10-227-0-12.us-west-1.compute.internal;60;1439877963;39696948;211762612;84.21;716;196139164;17184868;6.83;184156600;20259556;357760
ip-10-227-0-12.us-west-1.compute.internal;60;1439878023;45701860;205757700;81.83;716;198298900;8890588;3.54;178119072;20249472;419704
ip-10-227-0-12.us-west-1.compute.internal;60;1439878083;43449196;208010364;82.72;716;200490552;8890760;3.54;180301684;20259680;201844
ip-10-227-0-12.us-west-1.compute.internal;60;1439878143;41147840;210311720;83.64;716;202727176;8891292;3.54;182532824;20265292;475768
ip-10-227-0-12.us-west-1.compute.internal;60;1439878203;38912608;212546952;84.53;716;204903588;8889952;3.54;184708016;20265096;233520
ip-10-227-0-12.us-west-1.compute.internal;60;1439878263;36632344;214827216;85.43;716;207122648;8890112;3.54;186927132;20265928;8160
ip-10-227-0-12.us-west-1.compute.internal;60;1439878323;34371836;217087724;86.33;716;209321072;8890012;3.54;189124544;20266208;276428
ip-10-227-0-12.us-west-1.compute.internal;60;1439878383;32131408;219328152;87.22;716;211501548;8889532;3.54;191309352;20261012;12552
ip-10-227-0-12.us-west-1.compute.internal;60;1439878443;29833664;221625896;88.14;716;213736420;8889628;3.54;193539052;20267788;307576
ip-10-227-0-12.us-west-1.compute.internal;60;1439878503;27557584;223901976;89.04;716;215949600;8889824;3.54;195751964;20267492;93768
ip-10-227-0-12.us-west-1.compute.internal;60;1439878563;25271256;226188304;89.95;716;218174896;8889676;3.54;197975988;20268768;346256
ip-10-227-0-12.us-west-1.compute.internal;60;1439878623;22987860;228471700;90.86;716;220395832;8890260;3.54;200195152;20269808;151584
ip-10-227-0-12.us-west-1.compute.internal;60;1439878683;20710788;230748772;91.76;716;222609484;8889932;3.54;202409712;20270256;433432
ip-10-227-0-12.us-west-1.compute.internal;60;1439878743;18448608;233010952;92.66;716;224808368;8889432;3.54;204612632;20265316;203216
ip-10-227-0-12.us-west-1.compute.internal;60;1439878803;16170580;235288980;93.57;716;227027260;8889716;3.54;206825784;20271520;472532
ip-10-227-0-12.us-west-1.compute.internal;60;1439878863;13872444;237587116;94.48;716;229261652;8889472;3.54;209065680;20267032;273528
ip-10-227-0-12.us-west-1.compute.internal;60;1439878923;11635708;239823852;95.37;716;231438400;8889772;3.54;211242592;20265380;16224
ip-10-227-0-12.us-west-1.compute.internal;60;1439878983;9359968;242099592;96.28;716;233651296;8889920;3.54;213455872;20265820;299436
ip-10-227-0-12.us-west-1.compute.internal;60;1439879043;7056972;244402588;97.19;716;235892308;8889648;3.54;215689752;20274008;84936
ip-10-227-0-12.us-west-1.compute.internal;60;1439879103;4797052;246662508;98.09;716;238091052;8890260;3.54;217893904;20267760;336448
ip-10-227-0-12.us-west-1.compute.internal;60;1439879163;2538768;248920792;98.99;716;240291028;8889964;3.54;220084464;20275516;114280
ip-10-227-0-12.us-west-1.compute.internal;60;1439879223;620856;250838704;99.75;704;242147692;8890080;3.54;214932776;27284564;382264
ip-10-227-0-12.us-west-1.compute.internal;60;1439879283;618308;250841252;99.75;700;242141800;8889260;3.54;200715016;41495632;199428
ip-10-227-0-12.us-west-1.compute.internal;60;1439879343;612252;250847308;99.76;700;242144896;8889952;3.54;193643944;48571196;25844
ip-10-227-0-12.us-west-1.compute.internal;60;1439879403;625916;250833644;99.75;700;242129012;8889868;3.54;188767984;53430800;361336
ip-10-227-0-12.us-west-1.compute.internal;60;1439879463;631324;250828236;99.75;700;242119072;8889864;3.54;183439208;58749932;123792
ip-10-227-0-12.us-west-1.compute.internal;60;1439879523;620000;250839560;99.75;700;242135640;8889768;3.54;179627468;62575640;233232
ip-10-227-0-12.us-west-1.compute.internal;60;1439879583;614572;250844988;99.76;700;242133956;8889604;3.54;176785668;65418880;262372
ip-10-227-0-12.us-west-1.compute.internal;60;1439879643;625820;250833740;99.75;700;239307248;12642912;5.03;172872732;69402192;1709288
ip-10-227-0-12.us-west-1.compute.internal;60;1439879703;637692;250821868;99.75;700;209860968;45483700;18.09;157494080;85477556;7687464
ip-10-227-0-12.us-west-1.compute.internal;60;1439879763;611292;250848268;99.76;700;198095768;54629804;21.73;158422052;84854572;9145256
ip-10-227-0-12.us-west-1.compute.internal;60;1439879823;1557436;249902124;99.38;0;193992980;59302116;23.58;152167076;90276660;11464160
ip-10-227-0-12.us-west-1.compute.internal;60;1439879883;619284;250840276;99.75;0;192702044;60588896;24.09;152176700;91254748;12843676
ip-10-227-0-12.us-west-1.compute.internal;60;1439879943;620544;250839016;99.75;0;190358316;62406824;24.82;151521112;91946024;15129188
ip-10-227-0-12.us-west-1.compute.internal;60;1439880003;651636;250807924;99.74;0;189367948;64528608;25.66;149383748;94068436;9293996
ip-10-227-0-12.us-west-1.compute.internal;60;1439880063;6928628;244530932;97.24;0;194992456;50898288;20.24;137091028;99949100;519100
ip-10-227-0-12.us-west-1.compute.internal;60;1439880123;2065324;249394236;99.18;0;199728524;50898328;20.24;137092980;104682476;1085432
ip-10-227-0-12.us-west-1.compute.internal;60;1439880183;628704;250830856;99.75;0;201119048;50898836;20.24;136979396;106187092;1583120
ip-10-227-0-12.us-west-1.compute.internal;60;1439880243;611380;250848180;99.76;0;201123424;50898760;20.24;137839368;105333712;2465896
ip-10-227-0-12.us-west-1.compute.internal;60;1439880303;16435400;235024160;93.46;0;193857148;42495968;16.90;124524800;102983788;1085856
ip-10-227-0-12.us-west-1.compute.internal;60;1439880363;2974588;248484972;98.82;0;207020920;42495744;16.90;133224196;107447024;8374588
ip-10-227-0-12.us-west-1.compute.internal;60;1439880423;17334968;234124592;93.11;0;201221704;34092332;13.56;118104348;108372908;3411920
ip-10-227-0-12.us-west-1.compute.internal;60;1439880483;3057416;248402144;98.78;0;215108040;34092720;13.56;128311660;112042004;6482176
ip-10-227-0-12.us-west-1.compute.internal;60;1439880543;25327720;226131840;89.93;0;201543828;25693016;10.22;104999004;113404000;540196
ip-10-227-0-12.us-west-1.compute.internal;60;1439880603;24208832;227250728;90.37;0;202657296;25692388;10.22;104992940;114517656;426332
ip-10-227-0-12.us-west-1.compute.internal;60;1439880663;22985596;228473964;90.86;0;203877624;25693140;10.22;105511320;115220632;229248
ip-10-227-0-12.us-west-1.compute.internal;60;1439880723;21799248;229660312;91.33;0;205050312;25692372;10.22;105515000;116393512;119908
ip-10-227-0-12.us-west-1.compute.internal;60;1439880783;20552208;230907352;91.83;0;206263168;25691976;10.22;105516012;117606476;386408
ip-10-227-0-12.us-west-1.compute.internal;60;1439880843;19295032;232164528;92.33;0;207487140;25692732;10.22;105515604;118830332;407032
ip-10-227-0-12.us-west-1.compute.internal;60;1439880903;18020580;233438980;92.83;0;208725652;25692708;10.22;105516632;120068756;288656
ip-10-227-0-12.us-west-1.compute.internal;60;1439880963;16459776;234999784;93.45;0;210243964;25692236;10.22;105516208;121587316;154984
ip-10-227-0-12.us-west-1.compute.internal;60;1439881023;14742988;236716572;94.14;0;211913564;25691988;10.22;105511172;123256268;365172
ip-10-227-0-12.us-west-1.compute.internal;60;1439881083;13372072;238087488;94.68;0;213272996;25692216;10.22;107830868;122297056;354236
ip-10-227-0-12.us-west-1.compute.internal;60;1439881143;9242692;242216868;96.32;0;217291872;25692116;10.22;111022600;123123216;1629652
ip-10-227-0-12.us-west-1.compute.internal;60;1439881203;4832480;246627080;98.08;0;221577260;25692764;10.22;113798012;124639336;1555768
ip-10-227-0-12.us-west-1.compute.internal;60;1439881263;691288;250768272;99.73;0;225603220;25692344;10.22;116731812;125733432;2057896
ip-10-227-0-12.us-west-1.compute.internal;60;1439881323;634552;250825008;99.75;0;225644676;25692292;10.22;119929208;122576720;1474220
ip-10-227-0-12.us-west-1.compute.internal;60;1439881383;618416;250841144;99.75;0;225650528;25691668;10.22;122943492;119567480;1811428
ip-10-227-0-12.us-west-1.compute.internal;60;1439881443;616816;250842744;99.75;0;225647700;25691668;10.22;124343024;118161360;1744020
ip-10-227-0-12.us-west-1.compute.internal;60;1439881503;30464732;220994828;87.88;0;204687748;17292576;6.88;93864692;119286752;67020
ip-10-227-0-12.us-west-1.compute.internal;60;1439881563;30117544;221342016;88.02;0;205035136;17292804;6.88;93864564;119634044;64548
ip-10-227-0-12.us-west-1.compute.internal;60;1439881623;29804508;221655052;88.15;0;205351468;17293244;6.88;93864232;119950256;34644
ip-10-227-0-12.us-west-1.compute.internal;60;1439881683;29478252;221981308;88.28;0;205674780;17293204;6.88;93864592;120274092;33284
ip-10-227-0-12.us-west-1.compute.internal;60;1439881743;29143964;222315596;88.41;0;206008508;17293204;6.88;93865364;120607772;33344
ip-10-227-0-12.us-west-1.compute.internal;60;1439881803;28799188;222660372;88.55;0;206352692;17293812;6.88;93865452;120951832;149360
ip-10-227-0-12.us-west-1.compute.internal;60;1439881863;28436524;223023036;88.69;0;206715576;17297536;6.88;93866608;121313832;154616
ip-10-227-0-12.us-west-1.compute.internal;60;1439881923;28029236;223430324;88.85;0;207123140;17293072;6.88;93866724;121721532;177956
ip-10-227-0-12.us-west-1.compute.internal;60;1439881983;27255076;224204484;89.16;0;207893344;17293620;6.88;96414704;119940808;617824
ip-10-227-0-12.us-west-1.compute.internal;60;1439882043;24810308;226649252;90.13;0;210290076;17293560;6.88;98121216;120629936;254172
ip-10-227-0-12.us-west-1.compute.internal;60;1439882103;22416872;229042688;91.09;0;212620236;17292452;6.88;99828000;121251716;1150280
ip-10-227-0-12.us-west-1.compute.internal;60;1439882163;20552196;230907364;91.83;0;214434292;17292732;6.88;102153860;120747036;128100
ip-10-227-0-12.us-west-1.compute.internal;60;1439882223;18241652;233217908;92.75;0;216684344;17291424;6.88;103859400;121288916;132428
ip-10-227-0-12.us-west-1.compute.internal;60;1439882283;15873096;235586464;93.69;0;218986292;17292312;6.88;105421316;122031464;383628
ip-10-227-0-12.us-west-1.compute.internal;60;1439882343;31460616;219998944;87.49;0;212000600;8889476;3.54;88392348;123677156;0
ip-10-227-0-12.us-west-1.compute.internal;60;1439882403;29311316;222148244;88.34;0;213473120;9676676;3.85;110588784;103628900;0
ip-10-227-0-12.us-west-1.compute.internal;60;1439882463;21233108;230226452;91.56;0;213836572;17290616;6.88;118759352;103536528;363148
ip-10-227-0-12.us-west-1.compute.internal;60;1439882523;20058604;231400956;92.02;0;215011740;17290712;6.88;118764208;104711804;489932
ip-10-227-0-12.us-west-1.compute.internal;60;1439882583;18898056;232561504;92.48;0;216170704;17290320;6.88;118765812;105870744;600232
ip-10-227-0-12.us-west-1.compute.internal;60;1439882643;17838320;233621240;92.91;0;217221492;17290192;6.88;118765076;106921692;602524
ip-10-227-0-12.us-west-1.compute.internal;60;1439882703;16651684;234807876;93.38;0;218383240;17290616;6.88;118764740;108083024;25464
ip-10-227-0-12.us-west-1.compute.internal;60;1439882763;15573068;235886492;93.81;0;219425868;17290584;6.88;118763956;109125840;182680
ip-10-227-0-12.us-west-1.compute.internal;60;1439882823;14403396;237056164;94.27;0;220571516;17290652;6.88;118764472;110270652;135844
ip-10-227-0-12.us-west-1.compute.internal;60;1439882883;13309672;238149888;94.71;0;221630776;17290596;6.88;118765148;111330252;234224
ip-10-227-0-12.us-west-1.compute.internal;60;1439882943;12111872;239347688;95.18;0;222799976;17290732;6.88;118765344;112499440;295172
ip-10-227-0-12.us-west-1.compute.internal;60;1439883003;10512564;240946996;95.82;0;224350000;17290956;6.88;118765628;114049664;464556
ip-10-227-0-12.us-west-1.compute.internal;60;1439883063;5739504;245720056;97.72;0;228998996;17290892;6.88;122602620;114861768;3818628
ip-10-227-0-12.us-west-1.compute.internal;60;1439883123;637464;250822096;99.75;0;233946292;17290528;6.88;130300160;112110500;2938568
