ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1439883139.00104,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,22435,38686,38644,16,45964
1439883139.00104,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,42,42,42,3,496
1439883139.00104,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,1074,4894,4894,20,2681
1439883139.00104,pg_catalog,pg_proc,pg_proc_oid_index,7338,7338,7338,15,15221
1439883139.00104,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,3,388
1439883139.00104,pg_catalog,pg_class,pg_class_relname_nsp_index,1144,962,962,10,2968
1439883139.00104,pg_catalog,pg_class,pg_class_oid_index,36233,65654,65652,4,36990
1439883139.00104,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_constraint,pg_constraint_oid_index,8,0,0,2,22
1439883139.00104,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,2,14
1439883139.00104,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,2,14
1439883139.00104,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,2,14
1439883139.00104,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,1,0,0,1,0
1439883139.00104,pg_catalog,pg_index,pg_index_indexrelid_index,3458,3458,3458,4,4204
1439883139.00104,pg_catalog,pg_index,pg_index_indrelid_index,1638,3495,3495,4,2249
1439883139.00104,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,501,1728,1728,8,1340
1439883139.00104,pg_catalog,pg_operator,pg_operator_oid_index,1707,1707,1707,7,3962
1439883139.00104,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_opclass,pg_opclass_oid_index,1796,1796,1796,4,2514
1439883139.00104,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,579,24741,24741,4,945
1439883139.00104,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_amop,pg_amop_opr_fam_index,1471,3823,3823,7,3384
1439883139.00104,pg_catalog,pg_amop,pg_amop_fam_strat_index,2562,2562,2562,6,5566
1439883139.00104,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,2186,3363,3363,6,5088
1439883139.00104,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,133,133,133,2,256
1439883139.00104,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,730,733,732,4,1249
1439883139.00104,pg_catalog,pg_rewrite,pg_rewrite_oid_index,3,2,2,2,3
1439883139.00104,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_event_trigger,pg_event_trigger_oid_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_event_trigger,pg_event_trigger_evtname_index,49,0,0,1,48
1439883139.00104,pg_catalog,pg_description,pg_description_o_c_o_index,4,0,0,3,6
1439883139.00104,pg_catalog,pg_cast,pg_cast_source_target_index,9551,3516,3516,4,10130
1439883139.00104,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_namespace,pg_namespace_oid_index,450,450,450,3,735
1439883139.00104,pg_catalog,pg_namespace,pg_namespace_nspname_index,1768,1154,1154,4,2378
1439883139.00104,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_depend,pg_depend_reference_index,344,319,314,17,909
1439883139.00104,pg_catalog,pg_depend,pg_depend_depender_index,8,18,18,7,252
1439883139.00104,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,3252,0,0,1,3251
1439883139.00104,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,1,1
1439883139.00104,pg_catalog,pg_tablespace,pg_tablespace_oid_index,540,540,540,2,1078
1439883139.00104,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_shdepend,pg_shdepend_reference_index,12,12,12,2,22
1439883139.00104,pg_catalog,pg_shdepend,pg_shdepend_depender_index,5,0,0,2,5
1439883139.00104,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_policy,pg_policy_polrelid_polname_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_policy,pg_policy_oid_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_replication_origin,pg_replication_origin_roname_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_replication_origin,pg_replication_origin_roiident_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,44,0,0,1,43
1439883139.00104,pg_catalog,pg_seclabel,pg_seclabel_object_index,4,0,0,1,3
1439883139.00104,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_collation,pg_collation_oid_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_range,pg_range_rngtypid_index,2,0,0,2,2
1439883139.00104,pg_catalog,pg_transform,pg_transform_type_lang_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_transform,pg_transform_oid_index,0,0,0,0,0
1439883139.00104,pg_catalog,pg_database,pg_database_oid_index,2008,2007,2007,2,2820
1439883139.00104,pg_catalog,pg_database,pg_database_datname_index,1423,1422,1422,2,2234
1439883139.00104,public,nation,pk_nation,42,42,42,2,49
1439883139.00104,public,region,pk_region,8,8,8,2,9
1439883139.00104,pg_toast,pg_toast_13126,pg_toast_13126_index,0,0,0,0,0
1439883139.00104,pg_toast,pg_toast_13131,pg_toast_13131_index,0,0,0,0,0
1439883139.00104,pg_toast,pg_toast_13136,pg_toast_13136_index,0,0,0,0,0
1439883139.00104,pg_toast,pg_toast_13141,pg_toast_13141_index,0,0,0,0,0
1439883139.00104,pg_toast,pg_toast_13146,pg_toast_13146_index,0,0,0,0,0
1439883139.00104,pg_toast,pg_toast_13151,pg_toast_13151_index,0,0,0,0,0
1439883139.00104,pg_toast,pg_toast_13156,pg_toast_13156_index,0,0,0,0,0
1439883199.00356,public,supplier,pk_supplier,42,42,42,6,130
1439883199.00356,public,supplier,supplier_s_suppkey_idx_like,0,0,0,1,9
1439883199.00356,public,supplier,supplier_s_nationkey_s_suppkey_idx,0,0,0,1,9
1439883199.00356,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,2954,2257,2257,7,6531
1439883199.00356,pg_catalog,pg_type,pg_type_typname_nsp_index,89,59,59,7,241
1439883199.00356,pg_catalog,pg_type,pg_type_oid_index,10474,10453,10453,4,11102
1439883199.00356,public,part,pk_part,26,26,26,6,80
1439883199.00356,public,part,part_p_size_idx,0,0,0,1,7
1439883199.00356,public,part,part_p_container_p_brand_p_partkey_idx,0,0,0,1,7
1439883199.00356,public,part,part_p_type_p_partkey_idx,0,0,0,1,7
1439883199.00356,public,part,part_p_name_idx,0,0,0,1,7
1439883199.00356,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1439883199.00356,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1439883199.00356,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1439883199.00356,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1439883199.00356,pg_toast,pg_toast_2618,pg_toast_2618_index,524,1676,1676,4,836
1439883199.00356,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1439883199.00356,pg_toast,pg_toast_2619,pg_toast_2619_index,15,16,16,2,37
1439883199.00356,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1439883199.00356,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1439883199.00356,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1439883199.00356,pg_toast,pg_toast_3592,pg_toast_3592_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_authid,pg_authid_oid_index,623,623,623,4,1242
1439883199.00356,pg_catalog,pg_authid,pg_authid_rolname_index,623,623,623,4,1242
1439883199.00356,public,partsupp,pk_partsupp,16,16,16,8,61
1439883199.00356,public,partsupp,partsupp_ps_suppkey_idx,26,26,26,8,101
1439883199.00356,public,customer,customer_c_phone_idx_c_acctbal,0,0,0,1,7
1439883199.00356,public,customer,customer_c_phone_idx,0,0,0,1,7
1439883199.00356,public,customer,customer_c_mktsegment_c_custkey_idx,0,0,0,1,7
1439883199.00356,public,customer,pk_customer,28,28,28,6,86
1439883199.00356,public,customer,customer_c_nationkey_c_custkey_idx,0,0,0,1,7
1439883199.00356,public,orders,pk_orders,30,30,30,8,124
1439883199.00356,public,orders,orders_o_orderdate_o_orderkey_idx,0,0,0,1,11
1439883199.00356,public,orders,orders_o_orderkey_o_orderdate_idx,0,0,0,1,11
1439883199.00356,public,lineitem,pk_lineitem,38,38,38,8,161
1439883199.00356,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,0,0,0,1,16
1439883199.00356,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,0,0,0,1,16
1439883199.00356,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,0,0,0,1,16
1439883199.00356,public,lineitem,lineitem_l_orderkey_idx_part1,0,0,0,1,16
1439883199.00356,public,lineitem,lineitem_l_orderkey_idx_part2,0,0,0,1,16
1439883199.00356,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,18,18,18,8,81
1439883199.00356,public,lineitem,lineitem_l_orderkey_idx,0,0,0,1,16
1439883199.00356,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,22637,39014,38972,17,46374
1439883199.00356,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,42,42,42,3,496
1439883199.00356,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,1084,4939,4939,22,2704
1439883199.00356,pg_catalog,pg_proc,pg_proc_oid_index,7406,7406,7406,18,15359
1439883199.00356,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,3,391
1439883199.00356,pg_catalog,pg_class,pg_class_relname_nsp_index,1152,970,970,10,2989
1439883199.00356,pg_catalog,pg_class,pg_class_oid_index,36582,66289,66287,4,37346
1439883199.00356,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_constraint,pg_constraint_oid_index,8,0,0,2,22
1439883199.00356,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,2,14
1439883199.00356,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,2,14
1439883199.00356,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,2,14
1439883199.00356,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,1,0,0,1,0
1439883199.00356,pg_catalog,pg_index,pg_index_indexrelid_index,3484,3484,3484,4,4237
1439883199.00356,pg_catalog,pg_index,pg_index_indrelid_index,1651,3521,3521,4,2267
1439883199.00356,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,504,1731,1731,8,1349
1439883199.00356,pg_catalog,pg_operator,pg_operator_oid_index,1721,1721,1721,7,3995
1439883199.00356,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_opclass,pg_opclass_oid_index,1810,1810,1810,4,2535
1439883199.00356,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,583,24912,24912,4,952
1439883199.00356,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_amop,pg_amop_opr_fam_index,1483,3854,3854,7,3412
1439883199.00356,pg_catalog,pg_amop,pg_amop_fam_strat_index,2583,2583,2583,6,5612
1439883199.00356,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,2204,3391,3391,6,5131
1439883199.00356,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,134,134,134,4,256
1439883199.00356,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,737,740,739,4,1261
1439883199.00356,pg_catalog,pg_rewrite,pg_rewrite_oid_index,3,2,2,2,3
1439883199.00356,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_event_trigger,pg_event_trigger_oid_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_event_trigger,pg_event_trigger_evtname_index,49,0,0,1,48
1439883199.00356,pg_catalog,pg_description,pg_description_o_c_o_index,4,0,0,3,6
1439883199.00356,pg_catalog,pg_cast,pg_cast_source_target_index,9620,3544,3544,4,10204
1439883199.00356,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_namespace,pg_namespace_oid_index,450,450,450,3,737
1439883199.00356,pg_catalog,pg_namespace,pg_namespace_nspname_index,1783,1164,1164,4,2398
1439883199.00356,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_depend,pg_depend_reference_index,344,319,314,17,909
1439883199.00356,pg_catalog,pg_depend,pg_depend_depender_index,8,18,18,7,252
1439883199.00356,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,3316,0,0,2,3314
1439883199.00356,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,2,2
1439883199.00356,pg_catalog,pg_tablespace,pg_tablespace_oid_index,547,547,547,4,1090
1439883199.00356,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_shdepend,pg_shdepend_reference_index,12,12,12,2,22
1439883199.00356,pg_catalog,pg_shdepend,pg_shdepend_depender_index,5,0,0,2,5
1439883199.00356,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_policy,pg_policy_polrelid_polname_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_policy,pg_policy_oid_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_replication_origin,pg_replication_origin_roname_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_replication_origin,pg_replication_origin_roiident_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,44,0,0,1,43
1439883199.00356,pg_catalog,pg_seclabel,pg_seclabel_object_index,4,0,0,1,3
1439883199.00356,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_collation,pg_collation_oid_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_range,pg_range_rngtypid_index,2,0,0,2,2
1439883199.00356,pg_catalog,pg_transform,pg_transform_type_lang_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_transform,pg_transform_oid_index,0,0,0,0,0
1439883199.00356,pg_catalog,pg_database,pg_database_oid_index,2031,2030,2030,4,2857
1439883199.00356,pg_catalog,pg_database,pg_database_datname_index,1452,1451,1451,4,2276
1439883199.00356,public,nation,pk_nation,42,42,42,2,49
1439883199.00356,public,region,pk_region,8,8,8,2,9
1439883199.00356,pg_toast,pg_toast_13126,pg_toast_13126_index,0,0,0,0,0
1439883199.00356,pg_toast,pg_toast_13131,pg_toast_13131_index,0,0,0,0,0
1439883199.00356,pg_toast,pg_toast_13136,pg_toast_13136_index,0,0,0,0,0
1439883199.00356,pg_toast,pg_toast_13141,pg_toast_13141_index,0,0,0,0,0
1439883199.00356,pg_toast,pg_toast_13146,pg_toast_13146_index,0,0,0,0,0
1439883199.00356,pg_toast,pg_toast_13151,pg_toast_13151_index,0,0,0,0,0
1439883199.00356,pg_toast,pg_toast_13156,pg_toast_13156_index,0,0,0,0,0
1439883259.00628,public,supplier,pk_supplier,42,42,42,6,130
1439883259.00628,public,supplier,supplier_s_suppkey_idx_like,0,0,0,1,9
1439883259.00628,public,supplier,supplier_s_nationkey_s_suppkey_idx,0,0,0,1,9
1439883259.00628,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,2979,2276,2276,7,6586
1439883259.00628,pg_catalog,pg_type,pg_type_typname_nsp_index,89,59,59,7,241
1439883259.00628,pg_catalog,pg_type,pg_type_oid_index,10566,10545,10545,4,11199
1439883259.00628,public,part,pk_part,26,26,26,6,80
1439883259.00628,public,part,part_p_size_idx,0,0,0,1,7
1439883259.00628,public,part,part_p_container_p_brand_p_partkey_idx,0,0,0,1,7
1439883259.00628,public,part,part_p_type_p_partkey_idx,0,0,0,1,7
1439883259.00628,public,part,part_p_name_idx,0,0,0,1,7
1439883259.00628,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1439883259.00628,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1439883259.00628,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1439883259.00628,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
