ctime,datname,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
1439884159.03523,template0,0,0,0,0,0,0,0,0,0,0
1439884159.03523,postgres,0,242,0,300,10496,115785,2296,0,0,0
1439884159.03523,dbt3,4,1810,0,122283080,83928254,6521802384,44443918,866788195,15,15
1439884219.03745,template1,0,0,0,0,0,0,0,0,0,0
1439884219.03745,template0,0,0,0,0,0,0,0,0,0,0
1439884219.03745,postgres,0,244,0,332,10540,116748,2307,0,0,0
1439884219.03745,dbt3,6,1820,0,122283167,83930370,6521806894,44445203,866788195,15,15
1439884279.0385,template1,0,0,0,0,0,0,0,0,0,0
1439884279.0385,template0,0,0,0,0,0,0,0,0,0,0
1439884279.0385,postgres,0,246,0,364,10584,117711,2318,0,0,0
1439884279.0385,dbt3,5,1831,0,122283349,83932854,6521812036,44446772,866788195,15,15
1439884339.04255,template1,0,0,0,0,0,0,0,0,0,0
1439884339.04255,template0,0,0,0,0,0,0,0,0,0,0
1439884339.04255,postgres,0,248,0,396,10628,118674,2329,0,0,0
1439884339.04255,dbt3,6,1844,0,122283531,83935386,6521817202,44448363,866788195,15,15
1439884399.04236,template1,0,0,0,0,0,0,0,0,0,0
1439884399.04236,template0,0,0,0,0,0,0,0,0,0,0
1439884399.04236,postgres,0,250,0,428,10672,119637,2340,0,0,0
1439884399.04236,dbt3,6,1856,0,122283713,83937894,6521822356,44449943,866788195,15,15
1439884459.04143,template1,0,0,0,0,0,0,0,0,0,0
1439884459.04143,template0,0,0,0,0,0,0,0,0,0,0
1439884459.04143,postgres,0,252,0,460,10716,120600,2351,0,0,0
1439884459.04143,dbt3,6,1868,0,122283895,83940402,6521827510,44451523,866788195,15,15
1439884519.04631,template1,0,0,0,0,0,0,0,0,0,0
1439884519.04631,template0,0,0,0,0,0,0,0,0,0,0
1439884519.04631,postgres,0,254,0,492,10760,121563,2362,0,0,0
1439884519.04631,dbt3,5,1881,0,122284151,83943111,6521833199,44453289,866788195,15,15
1439884579.04627,template1,0,0,0,0,0,0,0,0,0,0
1439884579.04627,template0,0,0,0,0,0,0,0,0,0,0
1439884579.04627,postgres,0,256,0,524,10804,122526,2373,0,0,0
1439884579.04627,dbt3,6,1892,0,122284259,83945418,6521837818,44454683,866788195,15,15
1439884639.04899,template1,0,0,0,0,0,0,0,0,0,0
1439884639.04899,template0,0,0,0,0,0,0,0,0,0,0
1439884639.04899,postgres,0,258,0,556,10848,123489,2384,0,0,0
1439884639.04899,dbt3,6,1904,0,122284441,83947926,6521842972,44456263,866788195,15,15
1439884699.05017,template1,0,0,0,0,0,0,0,0,0,0
1439884699.05017,template0,0,0,0,0,0,0,0,0,0,0
1439884699.05017,postgres,0,260,0,588,10892,124452,2395,0,0,0
1439884699.05017,dbt3,6,1916,0,122284623,83950434,6521848126,44457843,866788195,15,15
1439884759.05251,template1,0,0,0,0,0,0,0,0,0,0
1439884759.05251,template0,0,0,0,0,0,0,0,0,0,0
1439884759.05251,postgres,0,262,0,620,10936,125415,2406,0,0,0
1439884759.05251,dbt3,6,1928,0,122284805,83952942,6521853280,44459423,866788195,15,15
1439884819.05354,template1,0,0,0,0,0,0,0,0,0,0
1439884819.05354,template0,0,0,0,0,0,0,0,0,0,0
1439884819.05354,postgres,0,264,0,652,10980,126378,2417,0,0,0
1439884819.05354,dbt3,6,1940,0,122284987,83955450,6521858434,44461003,866788195,15,15
1439884879.05544,template1,0,0,0,0,0,0,0,0,0,0
1439884879.05544,template0,0,0,0,0,0,0,0,0,0,0
1439884879.05544,postgres,0,266,0,684,11024,127341,2428,0,0,0
1439884879.05544,dbt3,6,1952,0,122285169,83957958,6521863588,44462583,866788195,15,15
1439884939.0569,template1,0,0,0,0,0,0,0,0,0,0
1439884939.0569,template0,0,0,0,0,0,0,0,0,0,0
1439884939.0569,postgres,0,268,0,716,11068,128304,2439,0,0,0
1439884939.0569,dbt3,6,1964,0,122285351,83960466,6521868742,44464163,866788195,15,15
1439884999.05945,template1,0,0,0,0,0,0,0,0,0,0
1439884999.05945,template0,0,0,0,0,0,0,0,0,0,0
1439884999.05945,postgres,0,270,0,748,11112,129267,2450,0,0,0
1439884999.05945,dbt3,6,1976,0,122285533,83962974,6521873896,44465743,866788195,15,15
1439885059.06084,template1,0,0,0,0,0,0,0,0,0,0
1439885059.06084,template0,0,0,0,0,0,0,0,0,0,0
1439885059.06084,postgres,0,272,0,780,11156,130230,2461,0,0,0
1439885059.06084,dbt3,6,1988,0,122285710,83965487,6521879050,44467323,866788195,15,15
1439885119.0619,template1,0,0,0,0,0,0,0,0,0,0
1439885119.0619,template0,0,0,0,0,0,0,0,0,0,0
1439885119.0619,postgres,0,274,0,812,11200,131193,2472,0,0,0
1439885119.0619,dbt3,6,2006,0,203597936,447044545,6817523591,240108256,866788196,16,15
1439885179.06409,template1,0,0,0,0,0,0,0,0,0,0
1439885179.06409,template0,0,0,0,0,0,0,0,0,0,0
1439885179.06409,postgres,1,274,0,812,11200,131193,2472,0,0,0
1439885179.06409,dbt3,6,2018,0,203598118,447047053,6817528745,240109836,866788196,16,15
1439885239.06676,template1,0,0,0,0,0,0,0,0,0,0
1439885239.06676,template0,0,0,0,0,0,0,0,0,0,0
1439885239.06676,postgres,0,276,0,844,11244,132156,2483,0,0,0
1439885239.06676,dbt3,6,2030,0,203598300,447049561,6817533899,240111416,866788196,16,15
1439885299.06801,template1,0,0,0,0,0,0,0,0,0,0
1439885299.06801,template0,0,0,0,0,0,0,0,0,0,0
1439885299.06801,postgres,0,278,0,876,11288,133119,2494,0,0,0
1439885299.06801,dbt3,6,2042,0,203598482,447052069,6817539053,240112996,866788196,16,15
1439885359.07006,template1,0,0,0,0,0,0,0,0,0,0
1439885359.07006,template0,0,0,0,0,0,0,0,0,0,0
1439885359.07006,postgres,0,280,0,908,11332,134082,2505,0,0,0
1439885359.07006,dbt3,6,2054,0,203598664,447054577,6817544207,240114576,866788196,16,15
1439885419.07135,template1,0,0,0,0,0,0,0,0,0,0
1439885419.07135,template0,0,0,0,0,0,0,0,0,0,0
1439885419.07135,postgres,0,282,0,940,11376,135045,2516,0,0,0
1439885419.07135,dbt3,5,2067,0,203598866,447057277,6817549470,240116265,866788196,16,15
1439885479.07328,template1,0,0,0,0,0,0,0,0,0,0
1439885479.07328,template0,0,0,0,0,0,0,0,0,0,0
1439885479.07328,postgres,0,284,0,972,11420,136008,2527,0,0,0
1439885479.07328,dbt3,6,2078,0,203599028,447059593,6817554515,240117736,866788196,16,15
1439885539.07401,template1,0,0,0,0,0,0,0,0,0,0
1439885539.07401,template0,0,0,0,0,0,0,0,0,0,0
1439885539.07401,postgres,0,286,0,1004,11464,136971,2538,0,0,0
1439885539.07401,dbt3,6,2096,0,276327214,466840236,6895777417,318337029,866788197,17,15
1439885599.07619,template1,0,0,0,0,0,0,0,0,0,0
1439885599.07619,template0,0,0,0,0,0,0,0,0,0,0
1439885599.07619,postgres,0,288,0,1036,11508,137934,2549,0,0,0
1439885599.07619,dbt3,6,2108,0,276327275,466842865,6895782571,318338609,866788197,17,15
1439885659.07893,template1,0,0,0,0,0,0,0,0,0,0
1439885659.07893,template0,0,0,0,0,0,0,0,0,0,0
1439885659.07893,postgres,0,290,0,1055,11565,138897,2560,0,0,0
1439885659.07893,dbt3,6,2120,0,276327324,466845506,6895787725,318340189,866788197,17,15
1439885719.08008,template1,0,0,0,0,0,0,0,0,0,0
1439885719.08008,template0,0,0,0,0,0,0,0,0,0,0
1439885719.08008,postgres,0,292,0,1087,11609,139860,2571,0,0,0
1439885719.08008,dbt3,6,2144,0,287189759,467116949,6987587022,567593123,866788199,19,15
1439885779.08256,template1,0,0,0,0,0,0,0,0,0,0
1439885779.08256,template0,0,0,0,0,0,0,0,0,0,0
1439885779.08256,postgres,0,294,0,1119,11653,140823,2582,0,0,0
1439885779.08256,dbt3,6,2156,0,287189812,467119586,6987592176,567594703,866788199,19,15
1439885839.08458,template1,0,0,0,0,0,0,0,0,0,0
1439885839.08458,template0,0,0,0,0,0,0,0,0,0,0
1439885839.08458,postgres,0,296,0,1119,11729,141786,2593,0,0,0
1439885839.08458,dbt3,6,2168,0,287189812,467122276,6987597330,567596283,866788199,19,15
1439885899.08634,template1,0,0,0,0,0,0,0,0,0,0
1439885899.08634,template0,0,0,0,0,0,0,0,0,0,0
1439885899.08634,postgres,0,298,0,1119,11805,142749,2604,0,0,0
1439885899.08634,dbt3,6,2180,0,287189812,467124966,6987602484,567597863,866788199,19,15
1439885959.08792,template1,0,0,0,0,0,0,0,0,0,0
1439885959.08792,template0,0,0,0,0,0,0,0,0,0,0
1439885959.08792,postgres,0,300,0,1119,11881,143712,2615,0,0,0
1439885959.08792,dbt3,6,2192,0,287189812,467127656,6987607638,567599443,866788199,19,15
1439886019.0893,template1,0,0,0,0,0,0,0,0,0,0
1439886019.0893,template0,0,0,0,0,0,0,0,0,0,0
1439886019.0893,postgres,0,302,0,1119,11957,144675,2626,0,0,0
1439886019.0893,dbt3,6,2204,0,287189812,467130346,6987612792,567601023,866788199,19,15
1439886079.09191,template1,0,0,0,0,0,0,0,0,0,0
1439886079.09191,template0,0,0,0,0,0,0,0,0,0,0
1439886079.09191,postgres,0,304,0,1119,12033,145638,2637,0,0,0
1439886079.09191,dbt3,6,2216,0,287189812,467133036,6987617946,567602603,866788199,19,15
1439886139.09333,template1,0,0,0,0,0,0,0,0,0,0
1439886139.09333,template0,0,0,0,0,0,0,0,0,0,0
1439886139.09333,postgres,0,306,0,1119,12109,146601,2648,0,0,0
1439886139.09333,dbt3,6,2228,0,287189812,467135726,6987623100,567604183,866788199,19,15
1439886199.0958,template1,0,0,0,0,0,0,0,0,0,0
1439886199.0958,template0,0,0,0,0,0,0,0,0,0,0
1439886199.0958,postgres,0,308,0,1119,12185,147564,2659,0,0,0
1439886199.0958,dbt3,6,2240,0,287189831,467138397,6987628254,567605763,866788199,19,15
1439886259.09811,template1,0,0,0,0,0,0,0,0,0,0
1439886259.09811,template0,0,0,0,0,0,0,0,0,0,0
1439886259.09811,postgres,0,310,0,1151,12229,148527,2670,0,0,0
1439886259.09811,dbt3,6,2252,0,287189968,467140950,6987633408,567607343,866788199,19,15
1439886319.09948,template1,0,0,0,0,0,0,0,0,0,0
1439886319.09948,template0,0,0,0,0,0,0,0,0,0,0
1439886319.09948,postgres,0,312,0,1183,12273,149490,2681,0,0,0
1439886319.09948,dbt3,6,2270,0,312433986,469946009,8353717155,1318049796,866788200,20,15
1439886379.10134,template1,0,0,0,0,0,0,0,0,0,0
1439886379.10134,template0,0,0,0,0,0,0,0,0,0,0
1439886379.10134,postgres,0,314,0,1215,12317,150453,2692,0,0,0
1439886379.10134,dbt3,6,2282,0,312434088,469948597,8353722309,1318051376,866788200,20,15
1439886439.10218,template1,0,0,0,0,0,0,0,0,0,0
1439886439.10218,template0,0,0,0,0,0,0,0,0,0,0
1439886439.10218,postgres,0,316,0,1247,12361,151416,2703,0,0,0
1439886439.10218,dbt3,6,2300,0,322036953,486532233,8365864650,1329190074,866788201,21,15
1439886499.10494,template1,0,0,0,0,0,0,0,0,0,0
1439886499.10494,template0,0,0,0,0,0,0,0,0,0,0
1439886499.10494,postgres,0,318,0,1266,12418,152379,2714,0,0,0
1439886499.10494,dbt3,6,2312,0,322036976,486534900,8365869804,1329191654,866788201,21,15
1439886559.10697,template1,0,0,0,0,0,0,0,0,0,0
1439886559.10697,template0,0,0,0,0,0,0,0,0,0,0
1439886559.10697,postgres,0,320,0,1266,12494,153342,2725,0,0,0
1439886559.10697,dbt3,5,2323,0,322036976,486537566,8365874946,1329193223,866788201,21,15
1439886619.10816,template1,0,0,0,0,0,0,0,0,0,0
1439886619.10816,template0,0,0,0,0,0,0,0,0,0,0
1439886619.10816,postgres,0,322,0,1266,12570,154305,2736,0,0,0
1439886619.10816,dbt3,6,2336,0,322036976,486540280,8365880112,1329194814,866788201,21,15
1439886679.10984,template1,0,0,0,0,0,0,0,0,0,0
1439886679.10984,template0,0,0,0,0,0,0,0,0,0,0
1439886679.10984,postgres,0,324,0,1298,12614,155268,2747,0,0,0
1439886679.10984,dbt3,6,2348,0,322037113,486542833,8365885266,1329196394,866788201,21,15
1439886739.11188,template1,0,0,0,0,0,0,0,0,0,0
1439886739.11188,template0,0,0,0,0,0,0,0,0,0,0
1439886739.11188,postgres,0,326,0,1330,12658,156231,2758,0,0,0
1439886739.11188,dbt3,6,2360,0,322037250,486545386,8365890420,1329197974,866788201,21,15
1439886799.11484,template1,0,0,0,0,0,0,0,0,0,0
1439886799.11484,template0,0,0,0,0,0,0,0,0,0,0
1439886799.11484,postgres,0,328,0,1362,12702,157194,2769,0,0,0
1439886799.11484,dbt3,6,2372,0,322037421,486547905,8365895574,1329199554,866788201,21,15
1439886859.11655,template1,0,0,0,0,0,0,0,0,0,0
1439886859.11655,template0,0,0,0,0,0,0,0,0,0,0
1439886859.11655,postgres,0,330,0,1394,12746,158157,2780,0,0,0
1439886859.11655,dbt3,6,2384,0,322037603,486550413,8365900728,1329201134,866788201,21,15
1439886919.1176,template1,0,0,0,0,0,0,0,0,0,0
1439886919.1176,template0,0,0,0,0,0,0,0,0,0,0
1439886919.1176,postgres,0,332,0,1426,12790,159120,2791,0,0,0
1439886919.1176,dbt3,6,2396,0,322037785,486552921,8365905882,1329202714,866788201,21,15
1439886979.11986,template1,0,0,0,0,0,0,0,0,0,0
1439886979.11986,template0,0,0,0,0,0,0,0,0,0,0
1439886979.11986,postgres,0,334,0,1458,12834,160083,2802,0,0,0
1439886979.11986,dbt3,6,2408,0,322037967,486555429,8365911036,1329204294,866788201,21,15
1439887039.12117,template1,0,0,0,0,0,0,0,0,0,0
1439887039.12117,template0,0,0,0,0,0,0,0,0,0,0
1439887039.12117,postgres,0,336,0,1490,12878,161046,2813,0,0,0
1439887039.12117,dbt3,6,2426,0,373579441,567336985,9370106850,1732758787,866788202,22,15
1439887099.12352,template1,0,0,0,0,0,0,0,0,0,0
1439887099.12352,template0,0,0,0,0,0,0,0,0,0,0
1439887099.12352,postgres,0,338,0,1522,12922,162009,2824,0,0,0
1439887099.12352,dbt3,6,2438,0,373579493,567339623,9370112004,1732760367,866788202,22,15
1439887159.12557,template1,0,0,0,0,0,0,0,0,0,0
1439887159.12557,template0,0,0,0,0,0,0,0,0,0,0
1439887159.12557,postgres,0,340,0,1522,12998,162972,2835,0,0,0
1439887159.12557,dbt3,6,2450,0,373579493,567342313,9370117158,1732761947,866788202,22,15
1439887219.1278,template1,0,0,0,0,0,0,0,0,0,0
1439887219.1278,template0,0,0,0,0,0,0,0,0,0,0
1439887219.1278,postgres,0,342,0,1522,13074,163935,2846,0,0,0
1439887219.1278,dbt3,6,2462,0,373579493,567345003,9370122312,1732763527,866788202,22,15
1439887279.13005,template1,0,0,0,0,0,0,0,0,0,0
1439887279.13005,template0,0,0,0,0,0,0,0,0,0,0
1439887279.13005,postgres,0,344,0,1522,13150,164898,2857,0,0,0
1439887279.13005,dbt3,6,2474,0,373579493,567347693,9370127466,1732765107,866788202,22,15
1439887339.13141,template1,0,0,0,0,0,0,0,0,0,0
1439887339.13141,template0,0,0,0,0,0,0,0,0,0,0
1439887339.13141,postgres,0,346,0,1522,13226,165861,2868,0,0,0
1439887339.13141,dbt3,6,2486,0,373579493,567350383,9370132620,1732766687,866788202,22,15
1439887399.13291,template1,0,0,0,0,0,0,0,0,0,0
1439887399.13291,template0,0,0,0,0,0,0,0,0,0,0
1439887399.13291,postgres,0,348,0,1522,13302,166824,2879,0,0,0
1439887399.13291,dbt3,6,2504,0,376123310,567793241,9535288335,1747768812,866788203,23,15
1439887459.13599,template1,0,0,0,0,0,0,0,0,0,0
1439887459.13599,template0,0,0,0,0,0,0,0,0,0,0
1439887459.13599,postgres,0,350,0,1522,13378,167787,2890,0,0,0
1439887459.13599,dbt3,6,2516,0,376123310,567795931,9535293489,1747770392,866788203,23,15
1439887519.13736,template1,0,0,0,0,0,0,0,0,0,0
1439887519.13736,template0,0,0,0,0,0,0,0,0,0,0
1439887519.13736,postgres,0,352,0,1522,13454,168750,2901,0,0,0
1439887519.13736,dbt3,6,2528,0,376123310,567798621,9535298643,1747771972,866788203,23,15
1439887579.13958,template1,0,0,0,0,0,0,0,0,0,0
1439887579.13958,template0,0,0,0,0,0,0,0,0,0,0
1439887579.13958,postgres,0,354,0,1522,13530,169713,2912,0,0,0
1439887579.13958,dbt3,6,2540,0,376123310,567801311,9535303797,1747773552,866788203,23,15
1439887639.14141,template1,0,0,0,0,0,0,0,0,0,0
1439887639.14141,template0,0,0,0,0,0,0,0,0,0,0
1439887639.14141,postgres,0,356,0,1522,13606,170676,2923,0,0,0
1439887639.14141,dbt3,6,2558,0,388954944,568540999,10289097639,1750776096,866788204,24,15
1439887699.14296,template1,0,0,0,0,0,0,0,0,0,0
1439887699.14296,template0,0,0,0,0,0,0,0,0,0,0
1439887699.14296,postgres,0,358,0,1522,13682,171639,2934,0,0,0
1439887699.14296,dbt3,6,2570,0,388954944,568543689,10289102793,1750777676,866788204,24,15
1439887759.14507,template1,0,0,0,0,0,0,0,0,0,0
1439887759.14507,template0,0,0,0,0,0,0,0,0,0,0
1439887759.14507,postgres,0,360,0,1522,13758,172602,2945,0,0,0
1439887759.14507,dbt3,6,2588,0,391198812,569559027,10444987704,1756508995,866788205,25,15
1439887819.14641,template1,0,0,0,0,0,0,0,0,0,0
1439887819.14641,template0,0,0,0,0,0,0,0,0,0,0
1439887819.14641,postgres,0,362,0,1522,13834,173565,2956,0,0,0
1439887819.14641,dbt3,6,2606,0,393322860,569562778,10528193648,1759711346,866788206,26,15
1439887879.14902,template1,0,0,0,0,0,0,0,0,0,0
1439887879.14902,template0,0,0,0,0,0,0,0,0,0,0
1439887879.14902,postgres,0,364,0,1554,13878,174528,2967,0,0,0
1439887879.14902,dbt3,6,2624,0,400865097,592585293,10539210968,1770725072,866788207,27,15
1439887939.1512,template1,0,0,0,0,0,0,0,0,0,0
1439887939.1512,template0,0,0,0,0,0,0,0,0,0,0
1439887939.1512,postgres,0,366,0,1586,13922,175491,2978,0,0,0
1439887939.1512,dbt3,6,2642,0,404209498,596054188,10545730297,1777240756,866788208,28,15
1439887999.15298,template1,0,0,0,0,0,0,0,0,0,0
1439887999.15298,template0,0,0,0,0,0,0,0,0,0,0
1439887999.15298,postgres,0,368,0,1618,13966,176454,2989,0,0,0
1439887999.15298,dbt3,6,2654,0,404209648,596056728,10545735451,1777242336,866788208,28,15
1439888059.15407,template1,0,0,0,0,0,0,0,0,0,0
1439888059.15407,template0,0,0,0,0,0,0,0,0,0,0
1439888059.15407,postgres,0,370,0,1650,14010,177417,3000,0,0,0
1439888059.15407,dbt3,6,2672,0,417391672,596061651,10591116631,1822619914,866788224,30,30
1439888119.15623,template1,0,0,0,0,0,0,0,0,0,0
1439888119.15623,template0,0,0,0,0,0,0,0,0,0,0
1439888119.15623,postgres,0,372,0,1666,14070,178380,3011,0,0,0
1439888119.15623,dbt3,6,2684,0,417391682,596064331,10591121785,1822621494,866788224,30,30
1439888179.15838,template1,0,0,0,0,0,0,0,0,0,0
1439888179.15838,template0,0,0,0,0,0,0,0,0,0,0
1439888179.15838,postgres,0,374,0,1666,14146,179343,3022,0,0,0
1439888179.15838,dbt3,6,2696,0,417391682,596067021,10591126939,1822623074,866788224,30,30
1439888239.16094,template1,0,0,0,0,0,0,0,0,0,0
1439888239.16094,template0,0,0,0,0,0,0,0,0,0,0
1439888239.16094,postgres,0,376,0,1666,14222,180306,3033,0,0,0
1439888239.16094,dbt3,6,2708,0,417391682,596069711,10591132093,1822624654,866788224,30,30
1439888299.16259,template1,0,0,0,0,0,0,0,0,0,0
1439888299.16259,template0,0,0,0,0,0,0,0,0,0,0
1439888299.16259,postgres,0,378,0,1666,14298,181269,3044,0,0,0
1439888299.16259,dbt3,6,2720,0,417391682,596072401,10591137247,1822626234,866788224,30,30
1439888359.16465,template1,0,0,0,0,0,0,0,0,0,0
1439888359.16465,template0,0,0,0,0,0,0,0,0,0,0
1439888359.16465,postgres,0,380,0,1666,14374,182232,3055,0,0,0
1439888359.16465,dbt3,6,2732,0,417391682,596075091,10591142401,1822627814,866788224,30,30
1439888419.16769,template1,0,0,0,0,0,0,0,0,0,0
1439888419.16769,template0,0,0,0,0,0,0,0,0,0,0
1439888419.16769,postgres,0,382,0,1666,14450,183195,3066,0,0,0
1439888419.16769,dbt3,6,2744,0,417391682,596077781,10591147555,1822629394,866788224,30,30
1439888479.16953,template1,0,0,0,0,0,0,0,0,0,0
1439888479.16953,template0,0,0,0,0,0,0,0,0,0,0
1439888479.16953,postgres,0,384,0,1666,14526,184158,3077,0,0,0
1439888479.16953,dbt3,6,2756,0,417391682,596080471,10591152709,1822630974,866788224,30,30
1439888539.17098,template1,0,0,0,0,0,0,0,0,0,0
1439888539.17098,template0,0,0,0,0,0,0,0,0,0,0
1439888539.17098,postgres,0,386,0,1666,14602,185121,3088,0,0,0
1439888539.17098,dbt3,6,2768,0,417391682,596083161,10591157863,1822632554,866788224,30,30
1439888599.17318,template1,0,0,0,0,0,0,0,0,0,0
1439888599.17318,template0,0,0,0,0,0,0,0,0,0,0
1439888599.17318,postgres,0,388,0,1666,14678,186084,3099,0,0,0
1439888599.17318,dbt3,6,2780,0,417391682,596085851,10591163017,1822634134,866788224,30,30
1439888659.17622,template1,0,0,0,0,0,0,0,0,0,0
1439888659.17622,template0,0,0,0,0,0,0,0,0,0,0
1439888659.17622,postgres,0,390,0,1666,14754,187047,3110,0,0,0
1439888659.17622,dbt3,6,2792,0,417391682,596088541,10591168171,1822635714,866788224,30,30
1439888719.17815,template1,0,0,0,0,0,0,0,0,0,0
1439888719.17815,template0,0,0,0,0,0,0,0,0,0,0
1439888719.17815,postgres,0,392,0,1666,14830,188010,3121,0,0,0
1439888719.17815,dbt3,6,2810,0,427021954,597129688,11191811619,1822637858,866788225,31,30
1439888779.17957,template1,0,0,0,0,0,0,0,0,0,0
1439888779.17957,template0,0,0,0,0,0,0,0,0,0,0
1439888779.17957,postgres,0,394,0,1698,14874,188973,3132,0,0,0
1439888779.17957,dbt3,6,2822,0,427022136,597132196,11191816773,1822639438,866788225,31,30
1439888839.18129,template1,0,0,0,0,0,0,0,0,0,0
1439888839.18129,template0,0,0,0,0,0,0,0,0,0,0
1439888839.18129,postgres,0,396,0,1730,14918,189936,3143,0,0,0
1439888839.18129,dbt3,6,2840,0,440743528,597504894,11360777505,1976596547,866788226,32,30
1439888899.18332,template1,0,0,0,0,0,0,0,0,0,0
1439888899.18332,template0,0,0,0,0,0,0,0,0,0,0
1439888899.18332,postgres,0,398,0,1730,14994,190899,3154,0,0,0
