BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'GERMANY'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000010000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'GERMANY'
		)
order by
	value desc;
 ps_partkey |      value       
   13434305 | 16206369.8227539
    7667004 | 16200251.1274414
    9264635 | 16200203.1030273
   12351526 | 16199029.6931152
   14094734 | 16196756.2843628
    2371691 | 16190880.3105469
    5848994 | 16176988.3738403
    9268022 | 16167685.5871582
   19378797 | 16160648.2851562
   17647277 | 16158997.3188477
   14427874 | 16157103.3234863
    3697219 | 16156398.1201782
    4616163 | 16147868.6523438
    7972308 |   16145489.48703
    9729432 | 16136563.6329346
   13402146 | 16136463.5429077
   10311427 | 16123161.0216675
   17389426 | 16121757.1359863
    1477213 | 16121093.9260254
   17293306 | 16112431.2842407
   18731490 | 16107175.7807007
   11921254 | 16107130.2981567
    7163469 | 16107035.1505127
   13157624 | 16103509.1490479
   15830703 | 16101223.7684326
    4212380 | 16101155.1885071
    8681831 | 16100685.4710083
    4681735 |   16094892.34729
   11621669 | 16094527.7948761
    4887977 |  16093123.572876
   12120476 | 16090946.7581177
   12439402 | 16084453.3483887
   17245308 |  16084434.611145
     733583 | 16083681.6443481
    5021048 | 16081233.7675781
    1760052 | 16078348.0065308
    1517460 | 16076844.2999268
     917200 | 16074438.8668213
   15398518 | 16057659.0338745
   12529894 | 16055349.7296753
   17245800 | 16053703.5487061
    6217832 | 16052952.2639771
   18024727 | 16049042.0717163
   11465712 | 16043101.0307617
   16557282 | 16042856.4370117
   15343317 | 16039618.5824585
    9900691 | 16038935.1187744
    9423077 | 16037801.1264648
     482646 | 16031486.7158203
   13941643 | 16029767.0681763
   18644577 | 16024983.7415771
    8056390 | 16022173.6040039
   19137646 | 16003802.7319946
   16208412 | 15999640.1194458
   15722641 |  15994598.449707
   14593597 | 15992584.6207275
    1477793 | 15985520.9368896
    2748544 | 15983836.8262939
   12190237 | 15982290.0661621
    5417950 |  15971400.425415
    7055124 | 15961056.1860352
   16928390 | 15960066.2128906
   12267848 | 15954981.9088745
   10206278 | 15949467.6732788
   12184992 | 15948241.9351807
   12441681 | 15943301.9558716
    6663145 | 15938413.6419678
    2453418 | 15925309.7038574
   16131074 | 15924909.7394409
    9853296 | 15921102.9945679
    8261781 | 15920147.8153687
    4054020 | 15918252.3517456
    1836027 | 15913461.7575684
    8327667 | 15908503.6317139
   16767777 |  15898760.414917
   14642721 |  15898601.100769
   16935982 | 15895750.8780518
     867443 | 15887330.8195801
     218950 | 15886901.0066528
   15649566 |  15882793.479248
    8944557 | 15880062.4692383
    7281953 | 15877976.5405884
      14586 | 15876217.7160645
     668562 | 15873968.4053955
    8814638 | 15873789.0913086
    4611463 | 15869034.6690063
   14590304 | 15868860.9494019
   19396796 | 15867756.3109741
   13923436 |  15862436.569519
     456703 | 15862385.9390259
    1350700 | 15857387.4130859
   16012220 | 15854916.5119629
    6189303 | 15851733.2497559
   13756758 | 15847801.2078857
    3420005 | 15846271.8511963
   13014580 |  15845802.043396
   15974186 | 15841641.5911865
   16209270 | 15838986.0532837
   17534569 | 15838766.5872803
    5723830 | 15836560.5134277
    2448426 | 15834062.9705811
   19916092 | 15831431.8467407
   13919138 | 15826188.7174683
    1952294 | 15823529.9198608
   16086886 | 15823517.9483643
   12614879 | 15821667.9985352
   17225704 | 15820740.8062744
   10171762 | 15820585.7060547
    9918082 | 15820222.3017578
   17904010 | 15819644.8737793
     990380 | 15815835.8128052
   12088680 | 15805777.7252197
    5033585 | 15805459.0267944
   18958831 | 15804994.0500488
    5417843 | 15800589.6339111
   10035170 | 15797262.6242676
   10474163 | 15792179.7305298
    7921433 | 15785720.0386963
   11124517 | 15776752.3295898
   12579710 | 15776562.5097046
   15124028 | 15773305.6621704
   10989839 | 15767960.8394775
    5858472 | 15767196.2695923
     385622 | 15766233.9973145
   18638750 | 15765283.6421051
   13259583 |  15763887.145813
    7127963 | 15759605.0685425
   14666112 | 15757492.0324707
   17666119 | 15757460.6082764
    3340326 |  15754575.656189
   18351274 | 15752492.7944946
     206950 | 15750456.2348633
    5406346 | 15748975.7526855
   16263198 | 15744614.3192139
    9563700 | 15741580.6381836
   16851642 | 15740336.2331543
   10225471 | 15731369.3253174
   16513629 | 15727024.7711792
   13115715 | 15724790.3720093
    6022301 | 15723711.6039429
    4133745 | 15721982.5614014
   16789574 | 15719860.6315918
   15577815 | 15719313.5865479
    7187143 | 15717292.6204224
   17752143 | 15716589.2313843
   10098631 | 15702323.1430664
   18494010 | 15700201.7282104
   12540238 | 15694593.1419983
   10278037 | 15693956.3560181
    7187663 | 15688457.1046143
   16306410 | 15686522.5073242
   14908355 | 15685845.3865967
   14337776 | 15679357.7249146
   17537394 | 15679112.5469971
    6502278 | 15675223.8894653
   15187226 | 15673472.0353394
   13534584 | 15668818.0415649
   16198412 | 15666618.6129761
    1922472 | 15666453.8150635
   19814474 | 15661563.7120361
   17428528 | 15659874.2242432
    6061559 | 15653569.0865479
    2763297 | 15642630.2313843
   10494357 | 15641309.7248535
    8513289 | 15635491.8314819
   13082821 |  15634847.744751
    5638712 | 15634488.4634399
    6678824 | 15633821.2952881
   18604855 | 15631502.2468262
   12106384 | 15626005.8369141
    9503520 | 15623727.4910889
    1057369 | 15621921.2490234
    3024919 |  15619410.973877
   18382355 | 15617429.1540527
    4092429 | 15617264.1061401
   14976674 | 15608739.9429932
   10128787 | 15607984.8004761
   14376362 | 15604398.8532715
   14823306 | 15604182.5007935
   17287040 | 15603875.7692261
   15549568 | 15603663.7740479
   11888081 |  15600345.121582
    8984016 | 15599191.0513306
    9229761 | 15592471.3701172
   16368408 | 15591981.5222778
     518688 | 15587640.2333984
   17345230 | 15585812.8115234
   15667138 |  15584852.911499
    1149203 | 15583777.1843872
   18110498 | 15582708.2762451
   19678468 | 15581665.6730957
   14838524 | 15581263.9894409
     734552 | 15577783.1392822
    8273207 | 15570160.3091431
   13212050 | 15565779.3906555
   18322826 | 15556083.3589478
   17413033 |  15555204.835907
    1610104 |  15554712.772583
   12195196 | 15553433.9776611
     867048 | 15552763.5477905
    3497350 | 15551536.7059326
   15960956 | 15551115.0231934
   11781111 | 15549696.2849121
    7485997 | 15548694.0267944
   12524206 | 15547720.8471069
    1425841 |  15544260.611084
    1354621 |   15543561.28125
   19998895 | 15538159.7994385
   13123403 | 15535214.8944092
   12534044 |  15534322.446228
   15204126 | 15533818.9041748
   15259013 | 15531083.6188965
   12623530 | 15527959.2212524
    4116042 | 15525632.8652954
    1056093 | 15525613.7286987
    3375164 |  15524430.177124
     228727 | 15522484.3114014
    1354872 | 15518411.8508911
     829781 | 15515680.7314453
    6492651 | 15512802.2979736
    3463352 | 15510115.9177246
    4180233 | 15509546.1729736
   17833772 | 15506871.8505859
    5396487 | 15506139.7800293
    2304164 | 15501860.3864136
    3790766 |   15501345.06427
   16951174 | 15498150.0847778
   10268258 | 15495774.0706177
   18293062 | 15493591.2441406
    3734082 | 15492335.9378052
   17041746 | 15486189.2800293
    5831887 | 15483698.3600464
    4133759 | 15483499.0947266
   15939546 | 15483437.4409485
   15888796 | 15481538.3974609
   12506348 | 15480122.6768799
    5958649 | 15477250.3448486
   15789194 | 15476379.5193481
     359600 | 15473681.1696167
   11675891 | 15472930.8955688
    4255512 | 15469217.5801392
   14135594 | 15466480.9112549
   10478197 | 15466243.5556946
   11683488 | 15464974.6965332
   13728451 | 15463655.8719482
    1857037 | 15463286.6992188
    2647312 | 15462122.4585571
    9003288 | 15460778.7137451
   17792649 | 15455668.7783203
    3832912 | 15455432.2232666
    2122801 | 15455021.8908081
    4931793 | 15454075.8378906
    5301596 | 15452434.5743408
   11807976 | 15451305.5162354
   10622985 | 15450911.8592529
    1926718 |  15446926.006958
    4602164 | 15445925.4454346
    9353117 | 15441496.7008057
    4774280 | 15439707.9473877
   10132527 | 15433934.9689941
   13614527 | 15433043.1314697
   13025270 | 15432041.3452759
   19699911 |  15428232.390564
     149720 | 15424807.4989624
   10878863 | 15418566.9206543
    1610513 | 15415415.5327148
   18770066 | 15415135.6366577
   17730877 | 15411381.8129272
   15931154 | 15409643.6532593
   18409723 |  15406585.534668
   13565232 | 15401515.8669434
   16818234 | 15400529.6925049
   16086889 |  15399135.741394
    1744912 | 15398711.3529663
   15121216 | 15396664.7437744
    9730459 | 15384143.1297607
   12880250 | 15382651.5717773
    1551886 | 15377285.5557251
     757132 |  15375618.562561
    8451442 | 15373744.3474121
   13589363 | 15373585.0684204
    7774096 | 15373017.3276978
   19559204 | 15372269.2876587
    7964602 | 15370143.3634186
   18723063 |      15368335.25
   10824156 | 15361020.6445923
    6392600 | 15358575.6277466
     111449 | 15358366.6556396
    8689531 | 15351009.3104248
   15624667 |  15346837.961792
   12346273 | 15346762.8299561
   10596247 | 15346184.2456055
   13348361 | 15341846.2492676
    5186502 | 15337400.2359619
    9245811 | 15336931.4129639
   17454516 | 15336478.1618042
     730270 | 15336440.5315552
    6739891 | 15332778.4107666
   15902433 | 15332088.2144775
    3884142 |  15323515.873291
   14221459 | 15321749.7546387
   13357183 | 15321491.4716797
    8172794 | 15319020.5661621
   18508517 | 15318402.0181274
   14581902 | 15316030.6990967
   19779389 | 15315487.8295898
   14763605 | 15313735.1032715
   11455412 | 15313145.9462891
    8985019 | 15313044.6467896
    5801186 | 15310921.5790405
    8814447 | 15310092.9353027
    1706947 |  15305955.758728
    3700068 | 15304622.0007324
    3030083 | 15304188.2114868
   18622496 | 15303650.9788818
   11325069 |  15302972.255249
    3331602 | 15301089.8219604
   16784028 | 15297951.4141235
    2078955 | 15297852.9473877
   13894656 | 15296342.9351807
    9996799 | 15290974.2530518
   12410753 |  15290673.340271
    9715017 | 15289936.6962891
    9206172 | 15288905.2741699
    1156159 | 15287651.0015717
    7030623 | 15287313.4465332
    2402459 | 15285987.7371826
    5876810 | 15284807.0401611
   16020858 | 15284038.4307861
    2478253 | 15283317.3258057
    9184998 | 15282068.7563324
   10216894 |         15281575
    9828396 | 15280880.1359863
   14703050 |  15278740.446167
    2740378 |  15277574.355835
   17453282 | 15276419.9379883
   19055430 | 15268393.1791382
    1346348 | 15265380.4706421
   19005198 | 15263548.0019531
   11949067 | 15261645.8300171
   17119747 | 15260960.6322632
    7124190 | 15260172.2988892
    9758541 | 15258407.1832275
   18419092 | 15253994.3660889
    9402929 | 15253324.5749512
    2437692 |  15252045.640564
   16988594 | 15251540.9977417
    2644738 |  15250978.071228
   10693039 | 15248605.5084229
    6422649 | 15246248.7112427
   12495545 | 15241855.6240234
    5724643 | 15241791.2234497
   15243323 | 15241298.3637085
   15700380 | 15240309.5637207
   13816615 | 15236450.5317993
   17206547 | 15233947.0084229
    4507125 |  15230296.031311
    9220526 | 15227591.4337158
    4550275 | 15227250.7684326
     317678 | 15227243.6758423
    3933775 | 15227146.1834106
     691036 | 15226318.3747559
   10841691 | 15218812.2706299
   15582939 | 15216071.0158691
    1991418 | 15215502.1862793
    5901498 | 15213968.7042847
   14625231 | 15211313.4503174
   17127874 |   15206830.34552
   19764886 |  15204469.104248
   12182536 | 15203902.8193359
     271838 | 15203264.4524536
    7534385 | 15200265.4382324
   10015655 | 15198233.5223389
   16065775 | 15197462.6381836
   14919189 | 15194240.4462891
   18075792 | 15191393.5787354
   15260589 | 15191279.9634399
   10897650 | 15190828.3725586
    7901685 | 15190267.5760498
   15852065 | 15190053.3862305
   17001303 | 15189066.5905762
   11013183 | 15188758.9552612
    9343524 | 15187190.3009033
   19083781 | 15183373.0638428
     693075 | 15183140.9298096
   12097785 |  15182767.973877
    4196143 | 15181190.3924561
    1714601 | 15180259.4429932
   13189790 | 15178718.3753662
   14088192 | 15177830.6883545
    1861103 | 15176551.6950684
   16238631 | 15175541.3629761
   16237431 | 15175341.9249268
   13276372 | 15174109.9916992
    5328386 | 15173927.4119873
    3317396 | 15171195.3190918
    8982122 | 15168214.8890991
   15646915 | 15168170.2372742
    1411419 | 15167888.5100708
   15208415 | 15163670.2111816
   12508432 | 15159352.1789551
   14901484 | 15157262.6184082
    6446029 | 15152041.5545654
   17030233 | 15149943.0062866
   11957684 | 15146326.1801758
   11111094 | 15143293.2816467
    3274260 | 15143225.4842529
   14907683 | 15139249.3781738
   13497519 |  15136774.490097
   18316297 | 15134522.3837891
    8428842 |  15134333.159729
   11490764 | 15132010.0072021
    2345730 | 15130622.0124512
   15908204 | 15126798.9126587
   10544813 | 15126587.3059692
   18771762 | 15121295.4554443
    5563776 | 15121079.7634277
    8826219 | 15117716.7636719
   18326593 | 15110829.8041992
    1534562 | 15108980.5742188
   14622089 | 15108587.6473389
   10605580 | 15108388.8169556
   18878847 | 15108194.4262695
    5278206 | 15104534.3835449
   18999881 | 15104362.9902344
    2387548 | 15103421.2481689
   14223743 | 15102823.4961548
    4411816 |   15102192.59198
   12472775 | 15098427.6974487
     711069 | 15096999.6205444
   17181709 | 15095994.8695068
    9679573 | 15094766.3494263
   19999535 | 15093852.3699341
     405718 | 15088603.6888428
    4713550 | 15087589.3369141
   14790146 | 15082927.3422852
   16246549 | 15081811.4002686
   10069050 | 15080584.8773804
    2055961 | 15079195.7854614
    5415710 | 15078538.2425537
    1696595 | 15078073.0184326
    1224222 | 15077042.5622559
    4389364 | 15076494.9279785
      24770 | 15075564.7937622
     132893 | 15075342.6672363
    5012538 | 15075115.1339722
    3380475 | 15073696.5525513
    5822958 | 15071111.1862183
   16643250 | 15070162.7074585
    4343063 | 15066349.9822998
    8801382 | 15066261.6661377
    5256773 | 15065146.9675293
    4960038 | 15064982.8630981
    4404249 | 15063535.7080688
    8794957 | 15059628.0456543
    1072992 |  15058486.975708
    6590541 | 15057944.3883667
   12371694 | 15056212.4622192
   15459514 | 15054674.2329102
     987083 | 15051943.8937378
    3016863 | 15051588.9180298
   14895333 | 15047559.0842896
     337984 | 15047164.1334229
   17636912 | 15046036.3547974
   12396601 | 15045488.8981323
    3451471 |  15044984.541626
   11102223 |  15043814.633667
   12237126 |  15043317.444458
    7560717 |  15043273.883606
    5635555 | 15040576.1552734
   11181938 | 15040366.6261597
   14347499 | 15038972.0001221
   16352229 | 15038594.7293701
   13362262 | 15036993.3865967
   13177211 | 15034481.9111938
   17177701 | 15032930.0949097
    5357639 | 15032002.5523071
    3867818 | 15031471.7019653
    2322404 | 15030935.9239502
    2670923 | 15030587.9151611
    1566633 | 15029773.9824219
     380018 |  15022105.286438
    8355837 | 15020456.7004395
    9106516 | 15020368.3531494
   19250291 | 15019439.4899902
   13959565 | 15016990.0823975
    6054790 | 15015047.7850494
    7970806 | 15014084.3897705
   19452905 |  15013806.465332
   10524798 | 15013773.0422363
   15823966 | 15010968.5539551
   12601463 |  15009684.354248
   11304583 | 15008202.5583496
    3354619 | 15003210.7014771
   14027737 | 15001649.3987427
   17479648 | 14999955.3370361
   17802967 |  14999546.217041
   10171486 | 14998729.7574463
   14649149 | 14995260.8545532
   16498138 | 14991282.5917969
    3128978 | 14989937.4720459
   16134285 | 14989577.9039307
    7175573 | 14988171.2470093
   13860929 | 14987797.1463013
    4732152 | 14985899.5582275
    5287659 | 14982141.3277588
    2209650 | 14980589.7440186
   19871782 | 14978151.1657104
   13039881 | 14976923.4734497
   10601745 | 14976859.6083412
    5770321 | 14975435.7344971
   10518785 | 14975133.4666748
    5229938 | 14972627.1757507
     366254 |  14972240.911377
    3567276 | 14969784.4453125
    8863858 | 14969353.9492188
   17833115 | 14967948.8585815
     306821 | 14966135.0517578
    8946222 | 14964975.4906006
    8950742 | 14958895.3780518
    2189171 | 14958141.0006104
    2720958 | 14954941.6091919
    2708385 | 14954202.7366333
    9600624 | 14952246.4326172
    2885040 | 14951745.1644897
    1393214 | 14949512.1813354
   14100202 | 14946168.9381714
    3122499 | 14946147.5473633
   15832510 |  14945962.354248
   10179963 | 14945567.7705688
   14768494 | 14945556.0476685
    7354952 | 14945555.3535156
    2672605 |  14944787.432251
    1022432 | 14942798.4057617
   13265375 | 14941901.6481323
    3080908 | 14939536.8814697
    6518237 | 14936983.4919434
   18883595 | 14933422.4152832
   12619467 | 14928312.6813354
   14998973 | 14928063.1710205
   10484698 | 14927664.4137573
   11731650 | 14925942.8973389
   11751092 | 14920299.9709473
    8543038 | 14916460.7565308
    5546592 | 14913513.5939941
    5717127 | 14911242.1015625
    7709153 |   14910906.12677
   15097674 | 14908869.3913574
    2340952 | 14907745.0054932
   18138775 |  14903327.581543
   15724006 |   14902505.14328
    5973347 | 14901517.5521851
   17598423 | 14898073.5374146
   16952450 | 14895506.6473999
    2393616 | 14894830.5170898
    4097709 | 14893183.3036499
    2115949 | 14892157.6271362
   18506841 | 14891568.8120728
   13870919 |  14891150.336853
   10524552 | 14889139.5541992
    6573105 | 14888510.5308838
   19484851 |  14885810.550354
    7050390 | 14884235.4481201
   13324805 | 14878620.8623657
   16008496 | 14878248.1102295
   19452930 | 14876937.1307983
    4743469 | 14876614.3652344
   13530424 | 14868925.4257812
    7089729 | 14868487.1203613
    6960082 | 14863967.8439331
   11846510 | 14863144.6767578
    6426658 | 14862438.0473633
    2029894 | 14859646.1855469
   17692640 | 14859266.9050293
    5781736 | 14854420.1331177
   19959526 |   14853833.49823
    8041741 |  14852770.407959
   18722064 | 14851328.2905273
    1334104 | 14846913.4716797
   18547732 | 14846713.2588501
   14259503 | 14845900.3314819
   10014826 | 14843907.8734741
    4937791 | 14843602.5437012
    2907058 | 14842604.7593384
   12086904 | 14841530.6395264
   14466360 | 14841125.8965454
    4533143 | 14840989.2399902
   14148024 | 14840572.2453613
   15720387 | 14838800.1887817
    6430334 | 14837736.6922302
   15888591 | 14836790.7163696
    8065269 | 14832648.2039795
    8320027 | 14832023.8795776
   18832393 | 14831238.8625488
