BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#23'
	and p_type not like 'SMALL POLISHED%'
	and p_size in (31, 42, 36, 43, 32, 21, 15, 4)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#41   | ECONOMY POLISHED TIN      |      4 |          538
 Brand#12   | LARGE BRUSHED STEEL       |     31 |          536
 Brand#13   | MEDIUM PLATED NICKEL      |     32 |          536
 Brand#14   | LARGE PLATED BRASS        |     36 |          536
 Brand#15   | MEDIUM ANODIZED STEEL     |     43 |          536
 Brand#21   | LARGE BURNISHED STEEL     |     31 |          536
 Brand#24   | LARGE ANODIZED TIN        |     32 |          536
 Brand#25   | MEDIUM POLISHED STEEL     |     32 |          536
 Brand#31   | ECONOMY PLATED BRASS      |     43 |          536
 Brand#32   | SMALL BURNISHED NICKEL    |      4 |          536
 Brand#33   | ECONOMY BRUSHED NICKEL    |     21 |          536
 Brand#35   | ECONOMY BRUSHED NICKEL    |     43 |          536
 Brand#35   | LARGE BURNISHED TIN       |      4 |          536
 Brand#42   | LARGE BURNISHED BRASS     |      4 |          536
 Brand#42   | MEDIUM BURNISHED TIN      |      4 |          536
 Brand#42   | PROMO BRUSHED TIN         |     43 |          536
 Brand#42   | SMALL PLATED NICKEL       |     36 |          536
 Brand#42   | STANDARD BURNISHED COPPER |     36 |          536
 Brand#43   | LARGE BRUSHED STEEL       |     42 |          536
 Brand#43   | PROMO PLATED TIN          |     15 |          536
 Brand#44   | PROMO BRUSHED COPPER      |      4 |          536
 Brand#44   | SMALL PLATED NICKEL       |     21 |          536
 Brand#44   | STANDARD BRUSHED STEEL    |     32 |          536
 Brand#51   | SMALL BRUSHED NICKEL      |     42 |          536
 Brand#52   | LARGE POLISHED BRASS      |     43 |          536
 Brand#53   | PROMO BRUSHED COPPER      |     43 |          536
 Brand#53   | PROMO PLATED BRASS        |     15 |          536
 Brand#54   | STANDARD PLATED COPPER    |     36 |          536
 Brand#55   | MEDIUM BRUSHED STEEL      |     36 |          536
 Brand#12   | PROMO PLATED NICKEL       |     42 |          535
 Brand#21   | STANDARD ANODIZED BRASS   |     21 |          535
 Brand#24   | SMALL BURNISHED BRASS     |      4 |          535
 Brand#42   | PROMO POLISHED COPPER     |     43 |          535
 Brand#52   | PROMO POLISHED COPPER     |     31 |          535
 Brand#52   | STANDARD BRUSHED NICKEL   |     21 |          535
 Brand#11   | ECONOMY PLATED TIN        |     32 |          532
 Brand#12   | PROMO POLISHED BRASS      |     21 |          532
 Brand#13   | SMALL BRUSHED STEEL       |      4 |          532
 Brand#13   | STANDARD BURNISHED COPPER |     36 |          532
 Brand#13   | STANDARD PLATED TIN       |     36 |          532
 Brand#15   | SMALL PLATED NICKEL       |     36 |          532
 Brand#21   | MEDIUM BURNISHED NICKEL   |     31 |          532
 Brand#21   | MEDIUM PLATED BRASS       |     31 |          532
 Brand#21   | MEDIUM POLISHED NICKEL    |      4 |          532
 Brand#21   | STANDARD PLATED TIN       |      4 |          532
 Brand#22   | SMALL ANODIZED STEEL      |     31 |          532
 Brand#24   | ECONOMY ANODIZED STEEL    |     36 |          532
 Brand#24   | SMALL BURNISHED NICKEL    |     36 |          532
 Brand#25   | ECONOMY BURNISHED NICKEL  |     31 |          532
 Brand#25   | ECONOMY POLISHED TIN      |      4 |          532
 Brand#31   | SMALL BURNISHED NICKEL    |      4 |          532
 Brand#32   | MEDIUM BRUSHED NICKEL     |     15 |          532
 Brand#32   | PROMO ANODIZED BRASS      |     42 |          532
 Brand#33   | MEDIUM BURNISHED STEEL    |     42 |          532
 Brand#33   | STANDARD BRUSHED TIN      |     36 |          532
 Brand#33   | STANDARD POLISHED NICKEL  |     31 |          532
 Brand#34   | SMALL BURNISHED TIN       |     42 |          532
 Brand#35   | ECONOMY PLATED TIN        |     43 |          532
 Brand#35   | ECONOMY POLISHED TIN      |     15 |          532
 Brand#35   | MEDIUM BRUSHED NICKEL     |     42 |          532
 Brand#35   | SMALL PLATED TIN          |     15 |          532
 Brand#35   | STANDARD BURNISHED STEEL  |     43 |          532
 Brand#35   | STANDARD PLATED BRASS     |     42 |          532
 Brand#42   | LARGE PLATED NICKEL       |     42 |          532
 Brand#45   | LARGE PLATED BRASS        |     43 |          532
 Brand#45   | LARGE POLISHED TIN        |     32 |          532
 Brand#51   | PROMO ANODIZED COPPER     |     15 |          532
 Brand#52   | ECONOMY BURNISHED TIN     |     36 |          532
 Brand#52   | STANDARD ANODIZED BRASS   |      4 |          532
 Brand#54   | LARGE BRUSHED TIN         |     36 |          532
 Brand#55   | ECONOMY BURNISHED NICKEL  |     15 |          532
 Brand#55   | STANDARD POLISHED COPPER  |     21 |          532
 Brand#12   | ECONOMY BURNISHED STEEL   |     31 |          531
 Brand#21   | SMALL ANODIZED COPPER     |     42 |          531
 Brand#42   | ECONOMY BURNISHED BRASS   |     15 |          531
 Brand#42   | SMALL BURNISHED TIN       |     31 |          531
 Brand#44   | STANDARD BRUSHED TIN      |     36 |          531
 Brand#52   | STANDARD POLISHED COPPER  |     32 |          531
 Brand#33   | ECONOMY ANODIZED NICKEL   |     32 |          530
 Brand#33   | LARGE POLISHED STEEL      |     43 |          530
 Brand#42   | STANDARD POLISHED NICKEL  |     36 |          530
 Brand#44   | STANDARD BRUSHED BRASS    |     31 |          530
 Brand#11   | STANDARD POLISHED TIN     |      4 |          528
 Brand#12   | ECONOMY PLATED STEEL      |     31 |          528
 Brand#12   | PROMO POLISHED COPPER     |      4 |          528
 Brand#12   | SMALL ANODIZED STEEL      |     36 |          528
 Brand#13   | MEDIUM BRUSHED STEEL      |     42 |          528
 Brand#14   | STANDARD BRUSHED TIN      |     36 |          528
 Brand#14   | STANDARD PLATED BRASS     |      4 |          528
 Brand#15   | ECONOMY BURNISHED STEEL   |     15 |          528
 Brand#15   | PROMO BRUSHED NICKEL      |      4 |          528
 Brand#15   | PROMO BURNISHED STEEL     |     32 |          528
 Brand#15   | STANDARD ANODIZED COPPER  |     32 |          528
 Brand#21   | ECONOMY POLISHED STEEL    |     15 |          528
 Brand#21   | PROMO BRUSHED TIN         |     31 |          528
 Brand#22   | ECONOMY ANODIZED STEEL    |     31 |          528
 Brand#22   | ECONOMY ANODIZED TIN      |     43 |          528
 Brand#22   | LARGE POLISHED TIN        |     42 |          528
 Brand#22   | STANDARD PLATED NICKEL    |     21 |          528
 Brand#25   | SMALL BRUSHED NICKEL      |     21 |          528
 Brand#31   | ECONOMY ANODIZED COPPER   |     32 |          528
 Brand#31   | MEDIUM POLISHED COPPER    |     36 |          528
 Brand#32   | ECONOMY POLISHED NICKEL   |      4 |          528
 Brand#32   | ECONOMY POLISHED NICKEL   |     32 |          528
 Brand#32   | MEDIUM BURNISHED COPPER   |     31 |          528
 Brand#33   | PROMO PLATED COPPER       |     31 |          528
 Brand#34   | MEDIUM BURNISHED COPPER   |     42 |          528
 Brand#34   | STANDARD BURNISHED STEEL  |     31 |          528
 Brand#35   | STANDARD BRUSHED COPPER   |     31 |          528
 Brand#41   | STANDARD PLATED TIN       |     42 |          528
 Brand#42   | SMALL BURNISHED NICKEL    |      4 |          528
 Brand#42   | SMALL PLATED TIN          |     36 |          528
 Brand#43   | ECONOMY PLATED TIN        |     43 |          528
 Brand#43   | MEDIUM ANODIZED COPPER    |     42 |          528
 Brand#43   | SMALL BURNISHED STEEL     |     15 |          528
 Brand#44   | MEDIUM POLISHED NICKEL    |     42 |          528
 Brand#44   | STANDARD PLATED COPPER    |     42 |          528
 Brand#45   | STANDARD BURNISHED BRASS  |     32 |          528
 Brand#51   | LARGE ANODIZED TIN        |     36 |          528
 Brand#52   | ECONOMY BRUSHED TIN       |     32 |          528
 Brand#52   | SMALL BRUSHED NICKEL      |      4 |          528
 Brand#52   | SMALL PLATED BRASS        |     31 |          528
 Brand#53   | MEDIUM POLISHED TIN       |     31 |          528
 Brand#54   | ECONOMY POLISHED TIN      |     42 |          528
 Brand#55   | ECONOMY BRUSHED COPPER    |     42 |          528
 Brand#55   | MEDIUM POLISHED STEEL     |     42 |          528
 Brand#55   | STANDARD ANODIZED COPPER  |     42 |          528
 Brand#11   | MEDIUM PLATED STEEL       |      4 |          527
 Brand#12   | ECONOMY BRUSHED BRASS     |     15 |          527
 Brand#13   | ECONOMY PLATED BRASS      |     31 |          527
 Brand#13   | MEDIUM ANODIZED TIN       |     21 |          527
 Brand#15   | LARGE POLISHED TIN        |      4 |          527
 Brand#21   | LARGE ANODIZED BRASS      |     32 |          527
 Brand#24   | PROMO BRUSHED TIN         |     42 |          527
 Brand#25   | PROMO BURNISHED TIN       |     15 |          527
 Brand#35   | ECONOMY POLISHED NICKEL   |     36 |          527
 Brand#35   | MEDIUM ANODIZED STEEL     |     15 |          527
 Brand#43   | SMALL ANODIZED TIN        |     42 |          527
 Brand#44   | LARGE BURNISHED STEEL     |      4 |          527
 Brand#51   | ECONOMY ANODIZED NICKEL   |     36 |          527
 Brand#52   | ECONOMY PLATED TIN        |      4 |          527
 Brand#52   | STANDARD POLISHED STEEL   |     36 |          527
 Brand#31   | MEDIUM ANODIZED COPPER    |     15 |          526
 Brand#11   | LARGE POLISHED BRASS      |     21 |          524
 Brand#11   | SMALL BURNISHED NICKEL    |     43 |          524
 Brand#13   | SMALL PLATED COPPER       |     42 |          524
 Brand#14   | PROMO PLATED NICKEL       |     42 |          524
 Brand#14   | SMALL PLATED STEEL        |      4 |          524
 Brand#15   | SMALL BRUSHED COPPER      |      4 |          524
 Brand#15   | SMALL PLATED BRASS        |     21 |          524
 Brand#22   | LARGE BRUSHED NICKEL      |     36 |          524
 Brand#24   | MEDIUM BRUSHED NICKEL     |     32 |          524
 Brand#24   | SMALL ANODIZED TIN        |     32 |          524
 Brand#31   | ECONOMY PLATED STEEL      |     21 |          524
 Brand#31   | LARGE BURNISHED COPPER    |     21 |          524
 Brand#31   | STANDARD BRUSHED BRASS    |     42 |          524
 Brand#33   | STANDARD ANODIZED NICKEL  |     15 |          524
 Brand#34   | MEDIUM BRUSHED COPPER     |     36 |          524
 Brand#34   | PROMO POLISHED STEEL      |     15 |          524
 Brand#34   | STANDARD ANODIZED STEEL   |     43 |          524
 Brand#35   | PROMO BRUSHED TIN         |     31 |          524
 Brand#42   | ECONOMY PLATED COPPER     |     31 |          524
 Brand#42   | STANDARD BRUSHED NICKEL   |      4 |          524
 Brand#43   | ECONOMY BURNISHED COPPER  |     36 |          524
 Brand#43   | STANDARD BURNISHED TIN    |     36 |          524
 Brand#44   | ECONOMY PLATED NICKEL     |     42 |          524
 Brand#44   | MEDIUM PLATED COPPER      |     36 |          524
 Brand#44   | PROMO POLISHED COPPER     |     31 |          524
 Brand#44   | SMALL PLATED STEEL        |      4 |          524
 Brand#44   | STANDARD BURNISHED TIN    |     15 |          524
 Brand#45   | LARGE POLISHED STEEL      |     31 |          524
 Brand#45   | PROMO BRUSHED BRASS       |     36 |          524
 Brand#45   | PROMO PLATED BRASS        |     42 |          524
 Brand#51   | ECONOMY BRUSHED TIN       |     42 |          524
 Brand#51   | STANDARD BURNISHED TIN    |     31 |          524
 Brand#52   | ECONOMY BRUSHED NICKEL    |     21 |          524
 Brand#52   | STANDARD BRUSHED NICKEL   |      4 |          524
 Brand#53   | SMALL BURNISHED BRASS     |     31 |          524
 Brand#54   | LARGE PLATED STEEL        |     31 |          524
 Brand#54   | MEDIUM POLISHED BRASS     |     43 |          524
 Brand#55   | ECONOMY BURNISHED COPPER  |     15 |          524
 Brand#13   | MEDIUM POLISHED BRASS     |     21 |          523
 Brand#14   | STANDARD PLATED STEEL     |     21 |          523
 Brand#24   | STANDARD BURNISHED TIN    |     42 |          523
 Brand#25   | LARGE BURNISHED STEEL     |     21 |          523
 Brand#25   | PROMO BURNISHED COPPER    |      4 |          523
 Brand#25   | SMALL ANODIZED TIN        |     36 |          523
 Brand#31   | STANDARD BRUSHED STEEL    |     42 |          523
 Brand#41   | SMALL BURNISHED COPPER    |     21 |          523
 Brand#44   | ECONOMY POLISHED BRASS    |     32 |          523
 Brand#45   | STANDARD PLATED COPPER    |     21 |          523
 Brand#53   | ECONOMY PLATED STEEL      |     21 |          523
 Brand#53   | PROMO ANODIZED TIN        |     43 |          523
 Brand#53   | PROMO PLATED BRASS        |     31 |          523
 Brand#55   | ECONOMY BURNISHED NICKEL  |     43 |          523
 Brand#14   | PROMO POLISHED COPPER     |     21 |          522
 Brand#21   | LARGE ANODIZED COPPER     |     21 |          522
 Brand#35   | LARGE BURNISHED STEEL     |     32 |          522
 Brand#54   | ECONOMY POLISHED TIN      |      4 |          522
 Brand#12   | LARGE PLATED STEEL        |     36 |          520
 Brand#12   | MEDIUM BRUSHED TIN        |     43 |          520
 Brand#12   | STANDARD BRUSHED TIN      |     43 |          520
 Brand#21   | MEDIUM POLISHED COPPER    |     36 |          520
 Brand#24   | ECONOMY PLATED STEEL      |     32 |          520
 Brand#24   | PROMO ANODIZED COPPER     |     21 |          520
 Brand#25   | ECONOMY PLATED BRASS      |      4 |          520
 Brand#25   | MEDIUM PLATED COPPER      |     31 |          520
 Brand#25   | PROMO ANODIZED BRASS      |      4 |          520
 Brand#25   | STANDARD BRUSHED BRASS    |     36 |          520
 Brand#31   | ECONOMY BURNISHED COPPER  |     32 |          520
 Brand#31   | ECONOMY PLATED TIN        |     43 |          520
 Brand#31   | LARGE ANODIZED STEEL      |     43 |          520
 Brand#31   | STANDARD BURNISHED STEEL  |     21 |          520
 Brand#32   | ECONOMY ANODIZED NICKEL   |     42 |          520
 Brand#32   | MEDIUM ANODIZED COPPER    |     42 |          520
 Brand#32   | PROMO PLATED COPPER       |      4 |          520
 Brand#33   | PROMO ANODIZED STEEL      |      4 |          520
 Brand#33   | PROMO BRUSHED STEEL       |     21 |          520
 Brand#34   | ECONOMY POLISHED STEEL    |     31 |          520
 Brand#34   | ECONOMY POLISHED TIN      |      4 |          520
 Brand#34   | LARGE PLATED TIN          |     42 |          520
 Brand#34   | MEDIUM PLATED BRASS       |     15 |          520
 Brand#34   | MEDIUM PLATED BRASS       |     36 |          520
 Brand#34   | PROMO POLISHED TIN        |     42 |          520
 Brand#34   | SMALL PLATED NICKEL       |     42 |          520
 Brand#35   | MEDIUM BRUSHED NICKEL     |     32 |          520
 Brand#35   | PROMO BRUSHED COPPER      |     36 |          520
 Brand#35   | PROMO BURNISHED BRASS     |     21 |          520
 Brand#35   | STANDARD BRUSHED TIN      |     15 |          520
 Brand#42   | SMALL BURNISHED STEEL     |     31 |          520
 Brand#43   | MEDIUM PLATED NICKEL      |     43 |          520
 Brand#43   | PROMO BRUSHED BRASS       |     15 |          520
 Brand#44   | LARGE ANODIZED COPPER     |     31 |          520
 Brand#44   | LARGE BURNISHED STEEL     |     32 |          520
 Brand#44   | STANDARD PLATED BRASS     |     32 |          520
 Brand#45   | ECONOMY PLATED TIN        |     32 |          520
 Brand#45   | LARGE BRUSHED NICKEL      |     31 |          520
 Brand#51   | PROMO BRUSHED BRASS       |     42 |          520
 Brand#51   | SMALL BRUSHED TIN         |     15 |          520
 Brand#52   | SMALL PLATED BRASS        |      4 |          520
 Brand#52   | STANDARD ANODIZED COPPER  |     43 |          520
 Brand#52   | STANDARD BRUSHED BRASS    |     43 |          520
 Brand#52   | STANDARD BRUSHED NICKEL   |     36 |          520
 Brand#53   | PROMO POLISHED NICKEL     |     31 |          520
 Brand#54   | ECONOMY PLATED COPPER     |     21 |          520
 Brand#54   | LARGE BURNISHED TIN       |      4 |          520
 Brand#55   | SMALL PLATED NICKEL       |     21 |          520
 Brand#13   | LARGE BRUSHED STEEL       |     32 |          519
 Brand#14   | STANDARD BRUSHED BRASS    |     36 |          519
 Brand#15   | ECONOMY ANODIZED NICKEL   |     21 |          519
 Brand#15   | ECONOMY PLATED COPPER     |     32 |          519
 Brand#15   | MEDIUM PLATED TIN         |     21 |          519
 Brand#31   | ECONOMY BRUSHED COPPER    |      4 |          519
 Brand#32   | ECONOMY PLATED COPPER     |     42 |          519
 Brand#33   | SMALL ANODIZED STEEL      |     43 |          519
 Brand#33   | SMALL BURNISHED BRASS     |      4 |          519
 Brand#34   | LARGE BRUSHED TIN         |     43 |          519
 Brand#34   | MEDIUM POLISHED STEEL     |     42 |          519
 Brand#45   | MEDIUM BURNISHED STEEL    |     42 |          519
 Brand#51   | MEDIUM POLISHED TIN       |     43 |          519
 Brand#55   | SMALL BURNISHED STEEL     |     15 |          519
 Brand#22   | PROMO PLATED COPPER       |     21 |          518
 Brand#22   | SMALL BRUSHED COPPER      |     36 |          518
 Brand#43   | PROMO BURNISHED TIN       |      4 |          517
 Brand#11   | ECONOMY BURNISHED COPPER  |     42 |          516
 Brand#11   | MEDIUM POLISHED COPPER    |     31 |          516
 Brand#12   | MEDIUM ANODIZED TIN       |     31 |          516
 Brand#13   | ECONOMY PLATED STEEL      |     43 |          516
 Brand#13   | MEDIUM PLATED COPPER      |     15 |          516
 Brand#13   | PROMO POLISHED TIN        |     42 |          516
 Brand#13   | SMALL ANODIZED BRASS      |     42 |          516
 Brand#13   | SMALL ANODIZED COPPER     |     32 |          516
 Brand#14   | MEDIUM PLATED NICKEL      |     43 |          516
 Brand#15   | ECONOMY PLATED NICKEL     |     31 |          516
 Brand#15   | LARGE BRUSHED STEEL       |     15 |          516
 Brand#15   | MEDIUM BRUSHED STEEL      |     42 |          516
 Brand#15   | PROMO BRUSHED NICKEL      |     15 |          516
 Brand#15   | PROMO BURNISHED TIN       |     36 |          516
 Brand#21   | ECONOMY BRUSHED NICKEL    |     43 |          516
 Brand#21   | ECONOMY BURNISHED STEEL   |     32 |          516
 Brand#21   | LARGE BRUSHED BRASS       |     43 |          516
 Brand#21   | PROMO PLATED TIN          |     42 |          516
 Brand#21   | PROMO POLISHED STEEL      |      4 |          516
 Brand#21   | SMALL PLATED TIN          |     43 |          516
 Brand#21   | STANDARD BRUSHED TIN      |     21 |          516
 Brand#22   | ECONOMY BURNISHED BRASS   |     31 |          516
 Brand#22   | LARGE POLISHED NICKEL     |     31 |          516
 Brand#24   | MEDIUM POLISHED TIN       |     15 |          516
 Brand#24   | PROMO POLISHED NICKEL     |     32 |          516
 Brand#24   | SMALL PLATED COPPER       |     21 |          516
 Brand#25   | ECONOMY BURNISHED BRASS   |     21 |          516
 Brand#25   | MEDIUM BURNISHED BRASS    |     43 |          516
 Brand#25   | PROMO ANODIZED TIN        |     36 |          516
 Brand#25   | PROMO PLATED NICKEL       |     31 |          516
 Brand#31   | LARGE BRUSHED BRASS       |      4 |          516
 Brand#32   | MEDIUM POLISHED TIN       |     31 |          516
 Brand#32   | SMALL PLATED STEEL        |     15 |          516
 Brand#33   | LARGE PLATED COPPER       |     43 |          516
 Brand#33   | SMALL ANODIZED BRASS      |     36 |          516
 Brand#33   | SMALL BRUSHED NICKEL      |     43 |          516
 Brand#34   | MEDIUM BRUSHED NICKEL     |     42 |          516
 Brand#34   | STANDARD BRUSHED BRASS    |     32 |          516
 Brand#35   | MEDIUM BRUSHED BRASS      |     36 |          516
 Brand#35   | MEDIUM PLATED STEEL       |      4 |          516
 Brand#41   | MEDIUM BURNISHED STEEL    |     15 |          516
 Brand#41   | PROMO PLATED NICKEL       |     36 |          516
 Brand#42   | SMALL PLATED COPPER       |     21 |          516
 Brand#42   | STANDARD ANODIZED NICKEL  |     43 |          516
