BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#23'
	and p_type not like 'STANDARD POLISHED%'
	and p_size in (21, 29, 33, 7, 41, 42, 3, 31)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#34   | MEDIUM BURNISHED BRASS    |      7 |          552
 Brand#34   | PROMO ANODIZED STEEL      |     21 |          552
 Brand#34   | SMALL PLATED NICKEL       |      3 |          552
 Brand#42   | STANDARD PLATED BRASS     |     42 |          552
 Brand#51   | MEDIUM BRUSHED STEEL      |      3 |          552
 Brand#51   | MEDIUM PLATED COPPER      |      7 |          552
 Brand#53   | SMALL BRUSHED NICKEL      |      3 |          552
 Brand#54   | SMALL POLISHED TIN        |     29 |          552
 Brand#35   | LARGE BRUSHED STEEL       |     33 |          551
 Brand#35   | STANDARD PLATED TIN       |     33 |          550
 Brand#51   | MEDIUM POLISHED BRASS     |      3 |          550
 Brand#12   | STANDARD ANODIZED TIN     |     31 |          548
 Brand#21   | ECONOMY BURNISHED TIN     |     31 |          548
 Brand#24   | ECONOMY BRUSHED BRASS     |     21 |          548
 Brand#24   | MEDIUM BURNISHED TIN      |     21 |          548
 Brand#31   | MEDIUM PLATED STEEL       |     31 |          548
 Brand#31   | PROMO PLATED COPPER       |     31 |          548
 Brand#34   | LARGE PLATED COPPER       |     21 |          548
 Brand#41   | MEDIUM POLISHED BRASS     |     29 |          548
 Brand#41   | PROMO PLATED BRASS        |     42 |          548
 Brand#41   | STANDARD BRUSHED TIN      |     33 |          548
 Brand#43   | PROMO POLISHED TIN        |     33 |          548
 Brand#52   | LARGE ANODIZED TIN        |     31 |          548
 Brand#55   | PROMO ANODIZED NICKEL     |     29 |          548
 Brand#21   | LARGE BURNISHED TIN       |      7 |          547
 Brand#22   | ECONOMY POLISHED BRASS    |     21 |          547
 Brand#22   | MEDIUM ANODIZED NICKEL    |      3 |          547
 Brand#25   | ECONOMY BRUSHED NICKEL    |     31 |          547
 Brand#32   | ECONOMY BURNISHED COPPER  |     41 |          547
 Brand#32   | PROMO PLATED NICKEL       |     21 |          547
 Brand#52   | MEDIUM ANODIZED TIN       |     31 |          547
 Brand#53   | LARGE PLATED STEEL        |     33 |          547
 Brand#42   | MEDIUM BURNISHED NICKEL   |     41 |          545
 Brand#12   | LARGE BURNISHED NICKEL    |     21 |          544
 Brand#21   | SMALL BURNISHED TIN       |     31 |          544
 Brand#22   | LARGE ANODIZED TIN        |     42 |          544
 Brand#24   | MEDIUM BRUSHED BRASS      |     21 |          544
 Brand#31   | ECONOMY BRUSHED BRASS     |      7 |          544
 Brand#31   | ECONOMY POLISHED STEEL    |     41 |          544
 Brand#32   | SMALL BRUSHED NICKEL      |      3 |          544
 Brand#32   | STANDARD ANODIZED STEEL   |     21 |          544
 Brand#35   | STANDARD BRUSHED STEEL    |     41 |          544
 Brand#41   | LARGE PLATED COPPER       |      7 |          544
 Brand#41   | MEDIUM ANODIZED BRASS     |      7 |          544
 Brand#42   | MEDIUM ANODIZED STEEL     |     42 |          544
 Brand#51   | PROMO POLISHED NICKEL     |      3 |          544
 Brand#51   | SMALL BRUSHED STEEL       |     33 |          544
 Brand#52   | LARGE BURNISHED BRASS     |     33 |          544
 Brand#53   | MEDIUM POLISHED NICKEL    |      7 |          544
 Brand#55   | STANDARD PLATED COPPER    |      7 |          544
 Brand#15   | PROMO ANODIZED NICKEL     |     29 |          543
 Brand#24   | MEDIUM BRUSHED BRASS      |     29 |          543
 Brand#35   | MEDIUM BURNISHED STEEL    |     31 |          543
 Brand#51   | SMALL BRUSHED TIN         |     31 |          543
 Brand#21   | LARGE ANODIZED NICKEL     |      7 |          542
 Brand#35   | ECONOMY BURNISHED COPPER  |     33 |          542
 Brand#12   | ECONOMY ANODIZED STEEL    |      7 |          540
 Brand#13   | SMALL BURNISHED BRASS     |     41 |          540
 Brand#22   | MEDIUM BURNISHED NICKEL   |      3 |          540
 Brand#22   | SMALL BRUSHED COPPER      |     31 |          540
 Brand#25   | LARGE BURNISHED NICKEL    |     31 |          540
 Brand#31   | LARGE PLATED NICKEL       |     41 |          540
 Brand#32   | LARGE POLISHED STEEL      |     41 |          540
 Brand#34   | MEDIUM ANODIZED COPPER    |     33 |          540
 Brand#35   | MEDIUM BRUSHED NICKEL     |      7 |          540
 Brand#41   | LARGE BURNISHED BRASS     |      7 |          540
 Brand#41   | SMALL PLATED BRASS        |      7 |          540
 Brand#42   | ECONOMY POLISHED TIN      |     31 |          540
 Brand#42   | SMALL ANODIZED COPPER     |     29 |          540
 Brand#43   | PROMO BRUSHED STEEL       |     29 |          540
 Brand#43   | STANDARD BURNISHED BRASS  |      3 |          540
 Brand#45   | ECONOMY PLATED NICKEL     |     41 |          540
 Brand#45   | STANDARD BRUSHED COPPER   |     42 |          540
 Brand#51   | ECONOMY PLATED BRASS      |     21 |          540
 Brand#32   | LARGE ANODIZED STEEL      |      7 |          539
 Brand#34   | LARGE ANODIZED NICKEL     |     31 |          539
 Brand#35   | LARGE BRUSHED STEEL       |     41 |          539
 Brand#41   | PROMO POLISHED STEEL      |      7 |          539
 Brand#42   | SMALL ANODIZED BRASS      |      3 |          539
 Brand#44   | ECONOMY BURNISHED COPPER  |     31 |          539
 Brand#44   | ECONOMY PLATED BRASS      |     42 |          539
 Brand#51   | MEDIUM POLISHED BRASS     |     41 |          539
 Brand#53   | MEDIUM POLISHED TIN       |     41 |          539
 Brand#12   | LARGE BRUSHED STEEL       |     31 |          536
 Brand#12   | MEDIUM POLISHED COPPER    |     41 |          536
 Brand#14   | PROMO ANODIZED TIN        |      3 |          536
 Brand#14   | SMALL POLISHED COPPER     |     41 |          536
 Brand#15   | ECONOMY ANODIZED BRASS    |     29 |          536
 Brand#21   | LARGE BURNISHED STEEL     |     31 |          536
 Brand#21   | SMALL BRUSHED BRASS       |     41 |          536
 Brand#25   | LARGE BRUSHED NICKEL      |     41 |          536
 Brand#32   | MEDIUM POLISHED STEEL     |     41 |          536
 Brand#33   | ECONOMY BRUSHED NICKEL    |     21 |          536
 Brand#34   | STANDARD BRUSHED TIN      |      7 |          536
 Brand#35   | ECONOMY ANODIZED BRASS    |      3 |          536
 Brand#35   | MEDIUM BURNISHED BRASS    |     33 |          536
 Brand#42   | STANDARD BURNISHED TIN    |     29 |          536
 Brand#43   | LARGE BRUSHED STEEL       |     42 |          536
 Brand#43   | PROMO PLATED NICKEL       |     33 |          536
 Brand#44   | MEDIUM BURNISHED NICKEL   |     33 |          536
 Brand#44   | MEDIUM PLATED TIN         |     33 |          536
 Brand#44   | PROMO POLISHED TIN        |      7 |          536
 Brand#44   | SMALL PLATED NICKEL       |     21 |          536
 Brand#45   | LARGE ANODIZED STEEL      |     41 |          536
 Brand#45   | MEDIUM BRUSHED NICKEL     |     29 |          536
 Brand#51   | SMALL BRUSHED NICKEL      |     42 |          536
 Brand#52   | LARGE BRUSHED COPPER      |     41 |          536
 Brand#12   | PROMO PLATED NICKEL       |     42 |          535
 Brand#15   | SMALL BRUSHED STEEL       |     29 |          535
 Brand#21   | STANDARD ANODIZED BRASS   |     21 |          535
 Brand#22   | LARGE BURNISHED COPPER    |     29 |          535
 Brand#25   | STANDARD BURNISHED BRASS  |      7 |          535
 Brand#44   | LARGE ANODIZED BRASS      |     41 |          535
 Brand#51   | ECONOMY PLATED STEEL      |      7 |          535
 Brand#52   | PROMO POLISHED COPPER     |     31 |          535
 Brand#52   | PROMO POLISHED STEEL      |      3 |          535
 Brand#52   | STANDARD BRUSHED NICKEL   |     21 |          535
 Brand#12   | PROMO POLISHED BRASS      |     21 |          532
 Brand#12   | SMALL BRUSHED BRASS       |      3 |          532
 Brand#13   | SMALL POLISHED NICKEL     |     42 |          532
 Brand#13   | STANDARD BURNISHED COPPER |     41 |          532
 Brand#14   | ECONOMY PLATED TIN        |     29 |          532
 Brand#21   | ECONOMY POLISHED BRASS    |     29 |          532
 Brand#21   | MEDIUM BURNISHED NICKEL   |     31 |          532
 Brand#21   | MEDIUM PLATED BRASS       |     31 |          532
 Brand#22   | SMALL ANODIZED STEEL      |     31 |          532
 Brand#22   | STANDARD PLATED STEEL     |     33 |          532
 Brand#25   | ECONOMY BURNISHED NICKEL  |     31 |          532
 Brand#25   | PROMO BURNISHED STEEL     |     29 |          532
 Brand#32   | PROMO ANODIZED BRASS      |     42 |          532
 Brand#33   | ECONOMY ANODIZED TIN      |     41 |          532
 Brand#33   | MEDIUM BURNISHED STEEL    |     42 |          532
 Brand#34   | ECONOMY BRUSHED COPPER    |      7 |          532
 Brand#34   | SMALL BURNISHED TIN       |     42 |          532
 Brand#35   | MEDIUM BRUSHED NICKEL     |     42 |          532
 Brand#35   | SMALL PLATED STEEL        |      3 |          532
 Brand#35   | STANDARD PLATED BRASS     |     42 |          532
 Brand#41   | LARGE POLISHED COPPER     |      7 |          532
 Brand#41   | PROMO ANODIZED STEEL      |     41 |          532
 Brand#42   | ECONOMY BRUSHED TIN       |     33 |          532
 Brand#42   | LARGE ANODIZED STEEL      |     29 |          532
 Brand#42   | LARGE PLATED NICKEL       |     42 |          532
 Brand#43   | MEDIUM PLATED BRASS       |     33 |          532
 Brand#43   | SMALL POLISHED BRASS      |     29 |          532
 Brand#43   | STANDARD ANODIZED STEEL   |      3 |          532
 Brand#45   | MEDIUM BURNISHED STEEL    |      7 |          532
 Brand#45   | MEDIUM POLISHED COPPER    |     33 |          532
 Brand#51   | SMALL POLISHED TIN        |     33 |          532
 Brand#52   | MEDIUM BURNISHED COPPER   |      3 |          532
 Brand#53   | PROMO BRUSHED BRASS       |      7 |          532
 Brand#54   | LARGE PLATED TIN          |     29 |          532
 Brand#12   | ECONOMY BURNISHED STEEL   |     31 |          531
 Brand#14   | ECONOMY POLISHED BRASS    |     33 |          531
 Brand#14   | PROMO POLISHED BRASS      |      3 |          531
 Brand#21   | SMALL ANODIZED COPPER     |     42 |          531
 Brand#25   | ECONOMY ANODIZED NICKEL   |     33 |          531
 Brand#42   | MEDIUM PLATED STEEL       |      3 |          531
 Brand#42   | SMALL BURNISHED TIN       |     31 |          531
 Brand#43   | ECONOMY BURNISHED STEEL   |     29 |          531
 Brand#55   | LARGE BRUSHED NICKEL      |      3 |          531
 Brand#44   | STANDARD BRUSHED BRASS    |     31 |          530
 Brand#11   | SMALL BRUSHED STEEL       |     41 |          528
 Brand#12   | ECONOMY PLATED STEEL      |     31 |          528
 Brand#12   | STANDARD BURNISHED STEEL  |      7 |          528
 Brand#13   | MEDIUM BRUSHED STEEL      |     42 |          528
 Brand#15   | LARGE BURNISHED COPPER    |      3 |          528
 Brand#21   | LARGE BRUSHED NICKEL      |      3 |          528
 Brand#21   | PROMO BRUSHED TIN         |     31 |          528
 Brand#21   | STANDARD BURNISHED NICKEL |      7 |          528
 Brand#22   | ECONOMY ANODIZED STEEL    |     31 |          528
 Brand#22   | LARGE POLISHED TIN        |     42 |          528
 Brand#22   | STANDARD PLATED NICKEL    |     21 |          528
 Brand#24   | SMALL BURNISHED BRASS     |     29 |          528
 Brand#25   | MEDIUM BURNISHED BRASS    |     33 |          528
 Brand#25   | SMALL BRUSHED NICKEL      |     21 |          528
 Brand#31   | LARGE BRUSHED TIN         |     29 |          528
 Brand#32   | ECONOMY PLATED BRASS      |     29 |          528
 Brand#32   | MEDIUM BRUSHED BRASS      |     29 |          528
 Brand#32   | MEDIUM BURNISHED COPPER   |     31 |          528
 Brand#32   | PROMO POLISHED BRASS      |      7 |          528
 Brand#33   | PROMO PLATED COPPER       |     31 |          528
 Brand#33   | SMALL ANODIZED BRASS      |     33 |          528
 Brand#34   | LARGE ANODIZED STEEL      |      7 |          528
 Brand#34   | MEDIUM BURNISHED COPPER   |     42 |          528
 Brand#34   | STANDARD BURNISHED STEEL  |     31 |          528
 Brand#35   | STANDARD BRUSHED COPPER   |     31 |          528
 Brand#41   | STANDARD PLATED TIN       |     42 |          528
 Brand#42   | ECONOMY POLISHED NICKEL   |      3 |          528
 Brand#42   | SMALL POLISHED STEEL      |     33 |          528
 Brand#43   | MEDIUM ANODIZED COPPER    |     42 |          528
 Brand#44   | MEDIUM POLISHED NICKEL    |     42 |          528
 Brand#44   | STANDARD BURNISHED TIN    |      7 |          528
 Brand#44   | STANDARD PLATED COPPER    |     42 |          528
 Brand#51   | ECONOMY BURNISHED BRASS   |     29 |          528
 Brand#51   | PROMO BRUSHED BRASS       |     41 |          528
 Brand#52   | ECONOMY BURNISHED STEEL   |      7 |          528
 Brand#52   | PROMO BRUSHED BRASS       |     33 |          528
 Brand#52   | SMALL PLATED BRASS        |     31 |          528
 Brand#53   | ECONOMY BRUSHED STEEL     |     41 |          528
 Brand#53   | LARGE POLISHED NICKEL     |      7 |          528
 Brand#53   | MEDIUM POLISHED TIN       |     31 |          528
 Brand#54   | ECONOMY POLISHED TIN      |     42 |          528
 Brand#55   | ECONOMY BRUSHED COPPER    |     42 |          528
 Brand#55   | ECONOMY POLISHED COPPER   |     33 |          528
 Brand#55   | MEDIUM POLISHED STEEL     |     42 |          528
 Brand#55   | STANDARD ANODIZED COPPER  |     42 |          528
 Brand#13   | ECONOMY PLATED BRASS      |     31 |          527
 Brand#13   | LARGE PLATED STEEL        |      3 |          527
 Brand#13   | MEDIUM ANODIZED TIN       |     21 |          527
 Brand#15   | LARGE BURNISHED STEEL     |     29 |          527
 Brand#24   | PROMO BRUSHED TIN         |     42 |          527
 Brand#25   | SMALL BRUSHED STEEL       |      3 |          527
 Brand#25   | SMALL POLISHED TIN        |     41 |          527
 Brand#25   | STANDARD ANODIZED BRASS   |      7 |          527
 Brand#31   | ECONOMY BRUSHED BRASS     |     29 |          527
 Brand#32   | MEDIUM ANODIZED NICKEL    |     29 |          527
 Brand#42   | ECONOMY POLISHED BRASS    |      7 |          527
 Brand#43   | SMALL ANODIZED TIN        |     29 |          527
 Brand#43   | SMALL ANODIZED TIN        |     42 |          527
 Brand#44   | LARGE ANODIZED TIN        |     41 |          527
 Brand#52   | MEDIUM POLISHED TIN       |     41 |          527
 Brand#53   | LARGE ANODIZED TIN        |     29 |          527
 Brand#54   | MEDIUM BRUSHED NICKEL     |     41 |          527
 Brand#32   | ECONOMY BRUSHED NICKEL    |      3 |          526
 Brand#42   | PROMO BRUSHED NICKEL      |     41 |          526
 Brand#11   | LARGE BURNISHED COPPER    |      7 |          524
 Brand#11   | LARGE POLISHED BRASS      |     21 |          524
 Brand#11   | SMALL POLISHED NICKEL     |     42 |          524
 Brand#11   | STANDARD BURNISHED TIN    |     41 |          524
 Brand#13   | MEDIUM BRUSHED COPPER     |     41 |          524
 Brand#13   | MEDIUM BURNISHED COPPER   |      3 |          524
 Brand#13   | PROMO ANODIZED STEEL      |     41 |          524
 Brand#13   | SMALL PLATED COPPER       |     42 |          524
 Brand#14   | PROMO PLATED NICKEL       |     42 |          524
 Brand#15   | MEDIUM POLISHED COPPER    |     29 |          524
 Brand#15   | SMALL PLATED BRASS        |     21 |          524
 Brand#22   | LARGE BRUSHED NICKEL      |     33 |          524
 Brand#22   | LARGE POLISHED TIN        |      3 |          524
 Brand#22   | SMALL POLISHED TIN        |     41 |          524
 Brand#31   | ECONOMY PLATED STEEL      |     21 |          524
 Brand#31   | LARGE BURNISHED COPPER    |     21 |          524
 Brand#31   | PROMO ANODIZED STEEL      |     29 |          524
 Brand#31   | PROMO BURNISHED BRASS     |      7 |          524
 Brand#31   | PROMO BURNISHED STEEL     |     33 |          524
 Brand#31   | PROMO POLISHED NICKEL     |     41 |          524
 Brand#31   | STANDARD BRUSHED BRASS    |     42 |          524
 Brand#32   | PROMO BRUSHED NICKEL      |     33 |          524
 Brand#35   | MEDIUM BURNISHED STEEL    |      7 |          524
 Brand#35   | PROMO BRUSHED TIN         |     31 |          524
 Brand#41   | ECONOMY ANODIZED NICKEL   |     41 |          524
 Brand#41   | LARGE BRUSHED STEEL       |     41 |          524
 Brand#42   | ECONOMY PLATED COPPER     |     31 |          524
 Brand#42   | PROMO POLISHED NICKEL     |     33 |          524
 Brand#42   | SMALL PLATED STEEL        |     29 |          524
 Brand#44   | ECONOMY PLATED NICKEL     |     42 |          524
 Brand#44   | PROMO POLISHED COPPER     |     31 |          524
 Brand#45   | ECONOMY BRUSHED STEEL     |      7 |          524
 Brand#45   | LARGE POLISHED STEEL      |     31 |          524
 Brand#45   | PROMO BRUSHED TIN         |     41 |          524
 Brand#45   | PROMO PLATED BRASS        |     42 |          524
 Brand#51   | ECONOMY BRUSHED TIN       |     42 |          524
 Brand#51   | LARGE PLATED NICKEL       |     29 |          524
 Brand#51   | STANDARD BURNISHED TIN    |     31 |          524
 Brand#52   | ECONOMY BRUSHED NICKEL    |     21 |          524
 Brand#53   | SMALL BURNISHED BRASS     |     31 |          524
 Brand#54   | LARGE PLATED STEEL        |     31 |          524
 Brand#55   | MEDIUM ANODIZED COPPER    |      3 |          524
 Brand#11   | MEDIUM BURNISHED TIN      |     29 |          523
 Brand#12   | ECONOMY BURNISHED NICKEL  |      3 |          523
 Brand#12   | PROMO POLISHED COPPER     |     33 |          523
 Brand#13   | MEDIUM POLISHED BRASS     |     21 |          523
 Brand#14   | SMALL ANODIZED TIN        |     29 |          523
 Brand#14   | STANDARD PLATED STEEL     |     21 |          523
 Brand#21   | PROMO BURNISHED NICKEL    |     29 |          523
 Brand#21   | SMALL BURNISHED BRASS     |     41 |          523
 Brand#24   | MEDIUM PLATED BRASS       |      3 |          523
 Brand#24   | STANDARD BURNISHED TIN    |     42 |          523
 Brand#25   | ECONOMY ANODIZED TIN      |      3 |          523
 Brand#25   | LARGE BURNISHED STEEL     |     21 |          523
 Brand#31   | MEDIUM BRUSHED TIN        |      7 |          523
 Brand#31   | STANDARD BRUSHED STEEL    |     42 |          523
 Brand#41   | LARGE ANODIZED STEEL      |     29 |          523
 Brand#41   | SMALL BURNISHED COPPER    |     21 |          523
 Brand#43   | MEDIUM PLATED NICKEL      |     41 |          523
 Brand#43   | SMALL POLISHED COPPER     |      3 |          523
 Brand#45   | ECONOMY PLATED NICKEL     |      7 |          523
 Brand#45   | STANDARD PLATED COPPER    |     21 |          523
 Brand#52   | MEDIUM POLISHED BRASS     |     41 |          523
 Brand#52   | SMALL BURNISHED STEEL     |     41 |          523
 Brand#53   | ECONOMY PLATED STEEL      |     21 |          523
 Brand#53   | PROMO PLATED BRASS        |     31 |          523
 Brand#54   | PROMO PLATED TIN          |     29 |          523
 Brand#55   | STANDARD ANODIZED COPPER  |      7 |          523
 Brand#14   | PROMO POLISHED COPPER     |     21 |          522
 Brand#21   | LARGE ANODIZED COPPER     |     21 |          522
 Brand#35   | PROMO PLATED COPPER       |     29 |          522
 Brand#43   | LARGE ANODIZED COPPER     |     33 |          522
 Brand#11   | ECONOMY POLISHED COPPER   |     41 |          520
 Brand#11   | SMALL BRUSHED STEEL       |     29 |          520
 Brand#12   | LARGE ANODIZED NICKEL     |      7 |          520
 Brand#12   | PROMO ANODIZED TIN        |      3 |          520
 Brand#12   | STANDARD BRUSHED COPPER   |     41 |          520
 Brand#12   | STANDARD BURNISHED NICKEL |     41 |          520
 Brand#13   | ECONOMY ANODIZED TIN      |     29 |          520
 Brand#13   | ECONOMY PLATED BRASS      |      3 |          520
 Brand#13   | SMALL ANODIZED COPPER     |     41 |          520
 Brand#14   | MEDIUM BRUSHED NICKEL     |     33 |          520
 Brand#14   | SMALL BURNISHED BRASS     |      7 |          520
 Brand#15   | MEDIUM BRUSHED COPPER     |     33 |          520
 Brand#22   | LARGE ANODIZED BRASS      |     41 |          520
 Brand#22   | LARGE PLATED TIN          |     33 |          520
 Brand#22   | STANDARD ANODIZED STEEL   |     41 |          520
 Brand#24   | PROMO ANODIZED COPPER     |     21 |          520
 Brand#25   | MEDIUM PLATED COPPER      |     31 |          520
 Brand#31   | SMALL BURNISHED TIN       |     29 |          520
 Brand#31   | STANDARD BURNISHED STEEL  |     21 |          520
 Brand#32   | ECONOMY ANODIZED NICKEL   |     42 |          520
 Brand#32   | MEDIUM ANODIZED COPPER    |     42 |          520
 Brand#32   | SMALL BRUSHED COPPER      |     29 |          520
 Brand#33   | PROMO BRUSHED BRASS       |     29 |          520
 Brand#33   | PROMO BRUSHED STEEL       |     21 |          520
 Brand#34   | ECONOMY POLISHED STEEL    |     31 |          520
 Brand#34   | LARGE BRUSHED STEEL       |     33 |          520
 Brand#34   | LARGE PLATED TIN          |     42 |          520
 Brand#34   | PROMO POLISHED TIN        |     42 |          520
 Brand#34   | SMALL PLATED NICKEL       |     42 |          520
 Brand#34   | SMALL POLISHED NICKEL     |     21 |          520
 Brand#34   | STANDARD PLATED NICKEL    |     33 |          520
 Brand#35   | LARGE BURNISHED NICKEL    |      3 |          520
 Brand#35   | PROMO BURNISHED BRASS     |     21 |          520
 Brand#42   | ECONOMY PLATED TIN        |     41 |          520
 Brand#42   | MEDIUM BURNISHED NICKEL   |      3 |          520
 Brand#42   | SMALL BRUSHED TIN         |     41 |          520
 Brand#42   | SMALL BURNISHED STEEL     |     31 |          520
 Brand#43   | ECONOMY BRUSHED BRASS     |     33 |          520
 Brand#43   | ECONOMY BRUSHED STEEL     |      3 |          520
 Brand#43   | MEDIUM BURNISHED STEEL    |     41 |          520
 Brand#43   | PROMO PLATED BRASS        |     29 |          520
 Brand#43   | STANDARD ANODIZED TIN     |     29 |          520
 Brand#43   | STANDARD PLATED STEEL     |     29 |          520
 Brand#44   | LARGE ANODIZED COPPER     |      7 |          520
 Brand#44   | LARGE ANODIZED COPPER     |     31 |          520
 Brand#44   | MEDIUM BRUSHED TIN        |     29 |          520
 Brand#44   | PROMO PLATED NICKEL       |     33 |          520
 Brand#45   | ECONOMY POLISHED COPPER   |      3 |          520
 Brand#45   | LARGE BRUSHED NICKEL      |     31 |          520
 Brand#51   | ECONOMY POLISHED TIN      |     33 |          520
 Brand#51   | LARGE BRUSHED STEEL       |      3 |          520
 Brand#51   | PROMO BRUSHED BRASS       |     42 |          520
 Brand#51   | SMALL POLISHED TIN        |     31 |          520
 Brand#52   | ECONOMY BRUSHED NICKEL    |      3 |          520
 Brand#52   | ECONOMY BURNISHED BRASS   |      3 |          520
 Brand#53   | ECONOMY ANODIZED STEEL    |     29 |          520
 Brand#53   | LARGE BRUSHED COPPER      |     29 |          520
 Brand#53   | PROMO ANODIZED STEEL      |     41 |          520
 Brand#53   | PROMO POLISHED NICKEL     |     31 |          520
 Brand#53   | STANDARD BRUSHED COPPER   |      3 |          520
 Brand#54   | ECONOMY PLATED COPPER     |     21 |          520
 Brand#55   | SMALL PLATED NICKEL       |     21 |          520
 Brand#12   | MEDIUM BRUSHED BRASS      |      7 |          519
 Brand#12   | MEDIUM POLISHED NICKEL    |      7 |          519
 Brand#14   | STANDARD BURNISHED NICKEL |      7 |          519
 Brand#15   | ECONOMY ANODIZED NICKEL   |     21 |          519
 Brand#15   | ECONOMY ANODIZED STEEL    |     29 |          519
 Brand#15   | MEDIUM PLATED TIN         |     21 |          519
 Brand#21   | PROMO POLISHED TIN        |     41 |          519
 Brand#22   | MEDIUM POLISHED BRASS     |      7 |          519
 Brand#24   | LARGE BURNISHED STEEL     |     33 |          519
 Brand#24   | PROMO BURNISHED NICKEL    |      3 |          519
 Brand#24   | SMALL BURNISHED BRASS     |      3 |          519
 Brand#31   | LARGE BRUSHED TIN         |      7 |          519
 Brand#32   | ECONOMY PLATED COPPER     |     42 |          519
 Brand#32   | STANDARD BRUSHED BRASS    |     29 |          519
 Brand#34   | ECONOMY ANODIZED COPPER   |      7 |          519
 Brand#34   | ECONOMY PLATED STEEL      |     29 |          519
 Brand#34   | MEDIUM POLISHED STEEL     |     42 |          519
 Brand#42   | LARGE ANODIZED NICKEL     |     41 |          519
 Brand#43   | SMALL PLATED NICKEL       |      7 |          519
 Brand#44   | MEDIUM ANODIZED TIN       |     41 |          519
 Brand#45   | MEDIUM BURNISHED STEEL    |     42 |          519
