ctime,datname,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
1439881087.11339,dbt3,8,1032,0,70055537,53771153,4054541026,115844,866038331,8,0
1439881147.11586,template1,0,0,0,0,0,0,0,0,0,0
1439881147.11586,template0,0,0,0,0,0,0,0,0,0,0
1439881147.11586,postgres,0,139,0,60,6014,66098,1261,0,0,0
1439881147.11586,dbt3,8,1046,0,70055537,53773836,4054546137,117420,866038331,8,0
1439881207.11794,template1,0,0,0,0,0,0,0,0,0,0
1439881207.11794,template0,0,0,0,0,0,0,0,0,0,0
1439881207.11794,postgres,0,141,0,60,6090,67061,1272,0,0,0
1439881207.11794,dbt3,8,1060,0,70055537,53776519,4054551248,118996,866038331,8,0
1439881267.11992,template1,0,0,0,0,0,0,0,0,0,0
1439881267.11992,template0,0,0,0,0,0,0,0,0,0,0
1439881267.11992,postgres,0,143,0,60,6166,68024,1283,0,0,0
1439881267.11992,dbt3,6,1076,0,70055537,53779689,4054557000,120867,866038331,8,0
1439881327.12196,template1,0,0,0,0,0,0,0,0,0,0
1439881327.12196,template0,0,0,0,0,0,0,0,0,0,0
1439881327.12196,postgres,0,145,0,60,6242,68987,1294,0,0,0
1439881327.12196,dbt3,8,1088,0,70055537,53781885,4054561470,122148,866038331,8,0
1439881387.12319,template1,0,0,0,0,0,0,0,0,0,0
1439881387.12319,template0,0,0,0,0,0,0,0,0,0,0
1439881387.12319,postgres,0,147,0,60,6318,69950,1305,0,0,0
1439881387.12319,dbt3,8,1102,0,70055537,53784568,4054566581,123724,866038331,8,0
1439881447.12475,template1,0,0,0,0,0,0,0,0,0,0
1439881447.12475,template0,0,0,0,0,0,0,0,0,0,0
1439881447.12475,postgres,0,149,0,60,6394,70913,1316,0,0,0
1439881447.12475,dbt3,8,1116,0,70055537,53787251,4054571692,125300,866038331,8,0
1439881507.12704,template1,0,0,0,0,0,0,0,0,0,0
1439881507.12704,template0,0,0,0,0,0,0,0,0,0,0
1439881507.12704,postgres,0,151,0,60,6470,71876,1327,0,0,0
1439881507.12704,dbt3,7,1131,0,79766549,54736414,4654615035,127205,866038339,8,0
1439881567.12884,template1,0,0,0,0,0,0,0,0,0,0
1439881567.12884,template0,0,0,0,0,0,0,0,0,0,0
1439881567.12884,postgres,0,153,0,60,6546,72839,1338,0,0,0
1439881567.12884,dbt3,7,1145,0,79766549,54739101,4654620161,128783,866038339,8,0
1439881627.13042,template1,0,0,0,0,0,0,0,0,0,0
1439881627.13042,template0,0,0,0,0,0,0,0,0,0,0
1439881627.13042,postgres,0,155,0,60,6622,73802,1349,0,0,0
1439881627.13042,dbt3,7,1159,0,79766549,54741788,4654625287,130361,866038339,8,0
1439881687.13188,template1,0,0,0,0,0,0,0,0,0,0
1439881687.13188,template0,0,0,0,0,0,0,0,0,0,0
1439881687.13188,postgres,0,157,0,60,6698,74765,1360,0,0,0
1439881687.13188,dbt3,7,1173,0,79766549,54744475,4654630413,131939,866038339,8,0
1439881747.13437,template1,0,0,0,0,0,0,0,0,0,0
1439881747.13437,template0,0,0,0,0,0,0,0,0,0,0
1439881747.13437,postgres,0,159,0,60,6774,75728,1371,0,0,0
1439881747.13437,dbt3,6,1188,0,79766549,54747437,4654636072,133703,866038339,8,0
1439881807.13521,template1,0,0,0,0,0,0,0,0,0,0
1439881807.13521,template0,0,0,0,0,0,0,0,0,0,0
1439881807.13521,postgres,0,161,0,60,6850,76691,1382,0,0,0
1439881807.13521,dbt3,7,1201,0,79766549,54749849,4654640665,135095,866038339,8,0
1439881867.13813,template1,0,0,0,0,0,0,0,0,0,0
1439881867.13813,template0,0,0,0,0,0,0,0,0,0,0
1439881867.13813,postgres,0,163,0,60,6926,77654,1393,0,0,0
1439881867.13813,dbt3,7,1215,0,79766549,54752536,4654645791,136673,866038339,8,0
1439881927.13875,template1,0,0,0,0,0,0,0,0,0,0
1439881927.13875,template0,0,0,0,0,0,0,0,0,0,0
1439881927.13875,postgres,0,165,0,60,7002,78617,1404,0,0,0
1439881927.13875,dbt3,7,1229,0,79766549,54755223,4654650917,138251,866038339,8,0
1439881987.14208,template1,0,0,0,0,0,0,0,0,0,0
1439881987.14208,template0,0,0,0,0,0,0,0,0,0,0
1439881987.14208,postgres,0,167,0,60,7078,79580,1415,0,0,0
1439881987.14208,dbt3,6,1244,0,79766549,54758122,4654656152,139938,866038339,8,0
1439882047.1433,template1,0,0,0,0,0,0,0,0,0,0
1439882047.1433,template0,0,0,0,0,0,0,0,0,0,0
1439882047.1433,postgres,0,169,0,60,7154,80543,1426,0,0,0
1439882047.1433,dbt3,7,1257,0,79766549,54760597,4654661169,141407,866038339,8,0
1439882107.14657,template1,0,0,0,0,0,0,0,0,0,0
1439882107.14657,template0,0,0,0,0,0,0,0,0,0,0
1439882107.14657,postgres,0,171,0,60,7230,81506,1437,0,0,0
1439882107.14657,dbt3,7,1272,0,79766549,54763496,4654666404,143094,866038339,8,0
1439882167.1462,template1,0,0,0,0,0,0,0,0,0,0
1439882167.1462,template0,0,0,0,0,0,0,0,0,0,0
1439882167.1462,postgres,0,173,0,60,7306,82469,1448,0,0,0
1439882167.1462,dbt3,7,1285,0,79766549,54765971,4654671421,144563,866038339,8,0
1439882227.14899,template1,0,0,0,0,0,0,0,0,0,0
1439882227.14899,template0,0,0,0,0,0,0,0,0,0,0
1439882227.14899,postgres,0,175,0,60,7382,83432,1459,0,0,0
1439882227.14899,dbt3,5,1301,0,79766549,54769145,4654677189,146436,866038339,8,0
1439882287.15055,template1,0,0,0,0,0,0,0,0,0,0
1439882287.15055,template0,0,0,0,0,0,0,0,0,0,0
1439882287.15055,postgres,0,177,0,60,7458,84395,1470,0,0,0
1439882287.15055,dbt3,7,1313,0,79766549,54771345,4654681673,147719,866038339,8,0
1439882347.15211,template1,0,0,0,0,0,0,0,0,0,0
1439882347.15211,template0,0,0,0,0,0,0,0,0,0,0
1439882347.15211,postgres,0,179,0,60,7534,85358,1481,0,0,0
1439882347.15211,dbt3,6,1328,0,88619766,56578250,5254724995,149590,866038345,8,0
1439882407.1542,template1,0,0,0,0,0,0,0,0,0,0
1439882407.1542,template0,0,0,0,0,0,0,0,0,0,0
1439882407.1542,postgres,0,181,0,60,7610,86321,1492,0,0,0
1439882407.1542,dbt3,6,1342,0,88619766,56580941,5254730136,151170,866038345,8,0
1439882467.15675,template1,0,0,0,0,0,0,0,0,0,0
1439882467.15675,template0,0,0,0,0,0,0,0,0,0,0
1439882467.15675,postgres,0,183,0,60,7686,87284,1503,0,0,0
1439882467.15675,dbt3,6,1356,0,88619766,56583632,5254735277,152750,866038345,8,0
1439882527.15783,template1,0,0,0,0,0,0,0,0,0,0
1439882527.15783,template0,0,0,0,0,0,0,0,0,0,0
1439882527.15783,postgres,0,185,0,60,7762,88247,1514,0,0,0
1439882527.15783,dbt3,6,1370,0,88619766,56586323,5254740418,154330,866038345,8,0
1439882587.15998,template1,0,0,0,0,0,0,0,0,0,0
1439882587.15998,template0,0,0,0,0,0,0,0,0,0,0
1439882587.15998,postgres,0,187,0,60,7838,89210,1525,0,0,0
1439882587.15998,dbt3,6,1384,0,88619766,56589014,5254745559,155910,866038345,8,0
1439882647.16159,template1,0,0,0,0,0,0,0,0,0,0
1439882647.16159,template0,0,0,0,0,0,0,0,0,0,0
1439882647.16159,postgres,0,189,0,60,7914,90173,1536,0,0,0
1439882647.16159,dbt3,6,1398,0,88619766,56591705,5254750700,157490,866038345,8,0
1439882707.16354,template1,0,0,0,0,0,0,0,0,0,0
1439882707.16354,template0,0,0,0,0,0,0,0,0,0,0
1439882707.16354,postgres,0,191,0,60,7990,91136,1547,0,0,0
1439882707.16354,dbt3,6,1412,0,88619766,56594396,5254755841,159070,866038345,8,0
1439882767.16527,template1,0,0,0,0,0,0,0,0,0,0
1439882767.16527,template0,0,0,0,0,0,0,0,0,0,0
1439882767.16527,postgres,0,193,0,60,8066,92099,1558,0,0,0
1439882767.16527,dbt3,6,1426,0,88619766,56597087,5254760982,160650,866038345,8,0
1439882827.16747,template1,0,0,0,0,0,0,0,0,0,0
1439882827.16747,template0,0,0,0,0,0,0,0,0,0,0
1439882827.16747,postgres,0,195,0,60,8142,93062,1569,0,0,0
1439882827.16747,dbt3,6,1440,0,88619766,56599778,5254766123,162230,866038345,8,0
1439882887.16938,template1,0,0,0,0,0,0,0,0,0,0
1439882887.16938,template0,0,0,0,0,0,0,0,0,0,0
1439882887.16938,postgres,0,197,0,60,8218,94025,1580,0,0,0
1439882887.16938,dbt3,6,1454,0,88619766,56602469,5254771264,163810,866038345,8,0
1439882947.17162,template1,0,0,0,0,0,0,0,0,0,0
