# hostname;interval;timestamp;kbmemfree;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
ip-10-227-0-12.us-west-1.compute.internal;60;1439892955;28581104;222878456;88.63;0;211501548;13802532;5.49;203334248;13044472;49916
ip-10-227-0-12.us-west-1.compute.internal;60;1439893015;25581920;225877640;89.83;0;213285404;15024344;5.97;204757876;14654484;1449384
ip-10-227-0-12.us-west-1.compute.internal;60;1439893075;25483644;225975916;89.87;0;213272016;15114260;6.01;205371484;14135356;773348
ip-10-227-0-12.us-west-1.compute.internal;60;1439893135;23663156;227796404;90.59;0;213447124;16742912;6.66;207474644;13808524;258488
ip-10-227-0-12.us-west-1.compute.internal;60;1439893195;17661096;233798464;92.98;0;215556984;20655240;8.21;211824940;15483436;573080
ip-10-227-0-12.us-west-1.compute.internal;60;1439893255;13087592;238371968;94.80;0;217992244;22758396;9.05;216201404;15673308;244268
ip-10-227-0-12.us-west-1.compute.internal;60;1439893315;10348216;241111344;95.88;0;217994560;25570544;10.17;218024836;16600448;366348
ip-10-227-0-12.us-west-1.compute.internal;60;1439893375;6217896;245241664;97.53;0;218789160;28906168;11.50;223676660;15062908;418776
ip-10-227-0-12.us-west-1.compute.internal;60;1439893435;6544188;244915372;97.40;0;216358584;30998688;12.33;225161984;13238056;1433888
ip-10-227-0-12.us-west-1.compute.internal;60;1439893495;4543140;246916420;98.19;0;215610812;33696172;13.40;230138984;10270280;528792
ip-10-227-0-12.us-west-1.compute.internal;60;1439893555;694524;250765036;99.72;0;214229568;38903356;15.47;221363128;22892644;474168
ip-10-227-0-12.us-west-1.compute.internal;60;1439893615;687752;250771808;99.73;0;210197944;42938660;17.08;205702424;38561956;378856
ip-10-227-0-12.us-west-1.compute.internal;60;1439893675;1292608;250166952;99.49;0;206429888;46114388;18.34;206057468;37596632;1194228
ip-10-227-0-12.us-west-1.compute.internal;60;1439893735;14928268;236531292;94.06;0;203135256;35855048;14.26;196906304;33139800;397916
ip-10-227-0-12.us-west-1.compute.internal;60;1439893795;6870280;244589280;97.27;0;206660944;40448236;16.09;217217124;20864696;889988
ip-10-227-0-12.us-west-1.compute.internal;60;1439893855;3625984;247833576;98.56;0;205773532;44584624;17.73;218701580;22633676;121456
ip-10-227-0-12.us-west-1.compute.internal;60;1439893915;1679560;249780000;99.33;0;206176232;46103968;18.33;216851736;26422384;1665260
ip-10-227-0-12.us-west-1.compute.internal;60;1439893975;6666972;244792588;97.35;0;204362876;42821592;17.03;219498452;18799408;76020
ip-10-227-0-12.us-west-1.compute.internal;60;1439894035;2253852;249205708;99.10;0;206776592;44836280;17.83;224803640;17920808;1001368
ip-10-227-0-12.us-west-1.compute.internal;60;1439894095;5403960;246055600;97.85;0;206277352;42169648;16.77;225969684;13595128;142776
ip-10-227-0-12.us-west-1.compute.internal;60;1439894155;5627104;245832456;97.76;0;206754004;41457900;16.49;227792736;11557972;258692
ip-10-227-0-12.us-west-1.compute.internal;60;1439894215;35004168;216455392;86.08;0;207718360;11147872;4.43;198800832;11230696;273608
ip-10-227-0-12.us-west-1.compute.internal;60;1439894275;33647040;217812520;86.62;0;209584032;10658884;4.24;199078324;12311056;1322548
ip-10-227-0-12.us-west-1.compute.internal;60;1439894335;33444764;218014796;86.70;0;209132556;11322720;4.50;200560204;11030676;281064
ip-10-227-0-12.us-west-1.compute.internal;60;1439894395;30847504;220612056;87.73;0;210885560;12235492;4.87;201415260;12770088;231304
ip-10-227-0-12.us-west-1.compute.internal;60;1439894455;29752212;221707348;88.17;0;211212532;13037020;5.18;202476300;12804624;193876
ip-10-227-0-12.us-west-1.compute.internal;60;1439894515;28894736;222564824;88.51;0;211465116;13579700;5.40;203606512;12535160;1309544
ip-10-227-0-12.us-west-1.compute.internal;60;1439894575;31089132;220370428;87.64;0;210031724;12765412;5.08;202934380;11014508;161152
ip-10-227-0-12.us-west-1.compute.internal;60;1439894635;29952536;221507024;88.09;0;210823596;13106520;5.21;203471348;11613192;158120
ip-10-227-0-12.us-west-1.compute.internal;60;1439894695;28732336;222727224;88.57;0;212043412;13107824;5.21;203924796;12381376;664444
ip-10-227-0-12.us-west-1.compute.internal;60;1439894755;28399744;223059816;88.71;0;211954340;13530584;5.38;204063412;12565232;1497520
ip-10-227-0-12.us-west-1.compute.internal;60;1439894815;24731616;226727944;90.16;0;214629308;14533396;5.78;207608360;12687304;911096
ip-10-227-0-12.us-west-1.compute.internal;60;1439894875;23351292;228108268;90.71;0;216509904;14045616;5.59;206779412;14903944;1199092
ip-10-227-0-12.us-west-1.compute.internal;60;1439894935;14105008;237354552;94.39;0;222948488;16933264;6.73;209451044;21463376;1510444
ip-10-227-0-12.us-west-1.compute.internal;60;1439894995;4195740;247263820;98.33;0;232487272;17256200;6.86;214564188;26237188;3238896
ip-10-227-0-12.us-west-1.compute.internal;60;1439895055;4706920;246752640;98.13;0;232264904;16937164;6.74;212653324;27640900;2332240
ip-10-227-0-12.us-west-1.compute.internal;60;1439895115;4060524;247399036;98.39;0;235890336;13891112;5.52;210201020;30729708;1529956
ip-10-227-0-12.us-west-1.compute.internal;60;1439895175;625356;250834204;99.75;0;238814808;14430416;5.74;200136416;44226280;2042300
ip-10-227-0-12.us-west-1.compute.internal;60;1439895235;628292;250831268;99.75;0;238533144;14698896;5.85;190656656;53684084;2050260
ip-10-227-0-12.us-west-1.compute.internal;60;1439895295;4110352;247349208;98.37;0;235204196;14496224;5.76;189182300;51657204;668728
ip-10-227-0-12.us-west-1.compute.internal;60;1439895355;4139596;247319964;98.35;0;235020492;14639288;5.82;197755276;43056608;393060
ip-10-227-0-12.us-west-1.compute.internal;60;1439895415;4432480;247027080;98.24;0;234138764;15229420;6.06;201583888;38932372;256364
ip-10-227-0-12.us-west-1.compute.internal;60;1439895475;8468588;242990972;96.63;0;229653960;15682484;6.24;200804200;35675168;132996
ip-10-227-0-12.us-west-1.compute.internal;60;1439895535;11908644;239550916;95.26;0;225991184;15901328;6.32;201750984;31284320;59736
ip-10-227-0-12.us-west-1.compute.internal;60;1439895595;13947640;237511920;94.45;0;223824352;16036272;6.38;204115132;26886884;196572
ip-10-227-0-12.us-west-1.compute.internal;60;1439895655;16561516;234898044;93.41;0;222079328;15200232;6.04;201830048;26553392;1886108
ip-10-227-0-12.us-west-1.compute.internal;60;1439895715;21939420;229520140;91.28;0;217429720;14471796;5.76;201448200;21551080;2899756
ip-10-227-0-12.us-west-1.compute.internal;60;1439895775;17238756;234220804;93.14;0;219909632;16734160;6.65;203544924;24193252;1860824
ip-10-227-0-12.us-west-1.compute.internal;60;1439895835;14385272;237074288;94.28;0;223283868;16233672;6.46;203115676;27528768;1581708
ip-10-227-0-12.us-west-1.compute.internal;60;1439895895;4945376;246514184;98.03;0;229475940;19448416;7.73;205533736;34510384;1978332
ip-10-227-0-12.us-west-1.compute.internal;60;1439895955;1547036;249912524;99.38;0;231685612;20745440;8.25;188645164;54862760;4050896
ip-10-227-0-12.us-west-1.compute.internal;60;1439896015;629012;250830548;99.75;0;229500948;23845284;9.48;188778184;55636056;1484572
ip-10-227-0-12.us-west-1.compute.internal;60;1439896075;787872;250671688;99.69;0;226305272;26866952;10.68;190680700;53562988;891196
ip-10-227-0-12.us-west-1.compute.internal;60;1439896135;4171520;247288040;98.34;0;222515352;27251056;10.84;201089680;39780700;155640
ip-10-227-0-12.us-west-1.compute.internal;60;1439896195;4153672;247305888;98.35;0;219901768;29841136;11.87;208886408;31994532;267524
ip-10-227-0-12.us-west-1.compute.internal;60;1439896255;6603740;244855820;97.37;0;218559936;28722560;11.42;210250252;28167476;179932
ip-10-227-0-12.us-west-1.compute.internal;60;1439896315;10388344;241071216;95.87;0;215675560;27809572;11.06;213356400;21268520;19604
ip-10-227-0-12.us-west-1.compute.internal;60;1439896375;12912120;238547440;94.87;0;213000512;27959488;11.12;213971476;18132036;10432
ip-10-227-0-12.us-west-1.compute.internal;60;1439896435;10478824;240980736;95.83;0;214327916;29075520;11.56;219016672;15528128;129428
ip-10-227-0-12.us-west-1.compute.internal;60;1439896495;31629692;219829868;87.42;0;210385104;11973472;4.76;202855088;10632692;94776
ip-10-227-0-12.us-west-1.compute.internal;60;1439896555;34417020;217042540;86.31;0;207233364;12352268;4.91;203602120;7102708;107112
ip-10-227-0-12.us-west-1.compute.internal;60;1439896615;39302968;212156592;84.37;0;204570592;10217556;4.06;201637052;4278364;25400
ip-10-227-0-12.us-west-1.compute.internal;60;1439896675;40613664;210845896;83.85;0;204570908;8885376;3.53;200357992;4278116;8
