# hostname;interval;timestamp;pswpin/s;pswpout/s
ip-10-227-0-12.us-west-1.compute.internal;60;1439895115;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439895175;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439895235;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439895295;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439895355;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439895415;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439895475;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439895535;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439895595;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439895655;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439895715;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439895775;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439895835;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439895895;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439895955;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439896015;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439896075;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439896135;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439896195;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439896255;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439896315;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439896375;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439896435;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439896495;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439896555;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439896615;0.00;0.00
ip-10-227-0-12.us-west-1.compute.internal;60;1439896675;0.00;0.00
