BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'light%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1993-01-01'
					and l_shipdate < cast(date '1993-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'CANADA'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000004388        | VfZ l1J,mwp4aS
 Supplier#000004430        | yvSsKNSTL5HLXBET4luOsPNLxKzAMk
 Supplier#000004527        | p pVXCnxgcklWF6A1o3OHY3qW6
 Supplier#000004588        | Al7amqeLcVEZkcGjmdpNGWp0VC93q0j
 Supplier#000004655        | 67NqBc4 t3PG3F8aO IsqWNq4kGaPowYL
 Supplier#000004656        | O5EOVs9MGfEMxSJyvL6Ty9DDRdEs7CTx7Okwwf
 Supplier#000004701        | 6jX4u47URzIMHf
 Supplier#000004836        | cZygAtaTfslX,Adp7VVQhuDO0qYv9
 Supplier#000004847        | qsHYyZLkySro7Wmc6tfZqN1ycgwq3XF1bA m
 Supplier#000004851        | Rj,x6IgLT7kBL99nqp
 Supplier#000005000        | DeX804 w0H8FrCUvahgy ilbuzBX3NK
 Supplier#000005015        | HOXohc8D8KJ Yx2WIOL 5EvtdnTqwXSo
 Supplier#000005076        | Xl7h9ifgvIHmqxFLgWfHK4Gjav BkP
 Supplier#000005100        | OfvYPs3Io,wEvvLHNaLuCX
 Supplier#000005195        | Woi3b2ZaicPh ZSfu1EfXhE
 Supplier#000005366        | xZ1YlzN4ielvPCH3se9
 Supplier#000005386        | Ub6AAfHpWLWP
 Supplier#000005426        | 9Dz2OVT1q sb4BK71ljQ1XjPBYRPvO
 Supplier#000005465        | 63cYZenZBRZ613Q1FaoG0,smnC5zl9
 Supplier#000005478        | tk1HQxRxeWlaO
 Supplier#000005485        | lPUyDH6sYA6ktvEc25b4hvYmUKrtIXVcuc6t
 Supplier#000005516        | XsN99Ks9wEvcohU6jRD2MeebQFf76mD8vovuY
 Supplier#000005536        | Nzo9tGkpgbHT,EZ4D,77MYKl4ah1C
 Supplier#000005605        | 7Vj6Eil0mThqkM
 Supplier#000005642        | ZwKxAv3V40tW E8P7Qwu,zlu,kPsL
 Supplier#000005686        | f2RBKec2T1NIi7yS M
 Supplier#000005836        | tx3SjPD2ZuWGFBRH,
 Supplier#000005875        | lK,sYiGzB94hSyHy9xvSZFbVQNCZe2LXZuGbS
 Supplier#000005974        | REhR5jE,lLusQXvf54SwYySgsSSVFhu
 Supplier#000005989        | rjFY,5kgLpBu7c
 Supplier#000006059        | 4m0cv8MwJ9yX2vlwI Z
 Supplier#000006065        | UiI2Cy3W4Tu5sLk LuvXLRy6KihlGv
 Supplier#000006070        | TalC5m0pDrO6DZbngfmGmqe
 Supplier#000006084        | gv,vfg,ApqCQ37Sy2O0v3Gsr
 Supplier#000006121        | S92ycWwEzYYw4GspCBJN1WMuHhoZ
 Supplier#000006217        | RVN23SYT9jenUeaWGXUd
 Supplier#000006274        | S3yTZWqxTKUq g QQgcW9 AqhCkNZsW51hHuwU
 Supplier#000006299        | ozE7ZNK8MaY2TKIKWeCS9vB2wDKT8bD1vIa32y
 Supplier#000006478        | bQYPnj9lpmW3U
 Supplier#000006493        | ojV f,sNaB6Hm7r,fknDVTL63raJgAjZK
 Supplier#000006529        | DCIcqQG,v02EcdiZFCN7uc3g
 Supplier#000006645        | 66atrH65661mtBBwH,zYw2,G
 Supplier#000006659        | iTLsnvD8D2GzWNUv kRInwRjk5rDeEmfup1
 Supplier#000006706        | Ak4ga,ePu1QZ6C3qkrqjosaX0gxvqS9vkbe
 Supplier#000006728        | U8c2Hu4L1OG7ARgvc0eI4S
 Supplier#000006748        | rC,2rEn8gKDIS5Q0dJEoiF
 Supplier#000006764        | caeE02gh59 c7Q6m9LPAJV f0W,OCVWjn8I
 Supplier#000006946        | To6Slo0GJTqcIvD
 Supplier#000006949        | mLxYUJhsGcLtKe ,GFirNu183AvT
 Supplier#000006961        | ctlQlwwwlE15RbfayrBKteB
 Supplier#000006985        | PrUUiboQpy,OtgJ01Z4BxJQUyrw9c3I
 Supplier#000007072        | 2tRyX9M1a 4Rcm57s779F1ANG9jlpK
 Supplier#000007098        | G3j8g0KC4OcbAu2OVoPHrXQWMCUdjq8wgCHOExu
 Supplier#000007122        | xMKInuZNsJ,gLecTyT ROceYfx
 Supplier#000007132        | xonvn0KAQIL3p8kYk HC1FSSDSUSTC
 Supplier#000007146        | J8I3Pyfc2Usr2tJMJLDbsq7
 Supplier#000007169        | tEc95D2moN9S84nd55O,dlnW
 Supplier#000007274        | sGXGtoXKb0qXjrdN oi,15zOP
 Supplier#000007299        | 3WSkVU1ME,JrAaMCJhHixzzzEMY0eTBWpvDX7Lif
 Supplier#000007340        | 9f,1UUNu5Ug54qe17YAuNfVi1yf2ZcJYTZRyDn
 Supplier#000007402        | 4UVv58ery1rjmqSR5
 Supplier#000007448        | yhhpWiJi7EJ6Q5VCaQ
 Supplier#000007458        | BYuucapYkptZl6fnd2QaDyZmI9gR1Ih16e
 Supplier#000007460        | s4ypM7SV1D6ut8gtn8OtxV5
 Supplier#000007589        | GUTp8apKI6hoOTlZ1DXSZHqPhKGjgskV0xZRjf
 Supplier#000007616        | R IovIqzDi3,QHnaqZk1xS4hGAgelhP4yj
 Supplier#000007760        | JsPE18PvcdFTK
 Supplier#000007777        | nAyZoZF,GfnpEtFRV1yf
 Supplier#000007801        | 69fi,U1r6enUb 
 Supplier#000007874        | pyghw9iRdkGvkF0Yf5HEqJvmSOohAPFx6U
 Supplier#000007885        | u3sicchh5ZpyTUpN1cJKNcAoabIWgY
 Supplier#000007957        | ELwnio14ssoU1 dRyZIL OK3Vtzb
 Supplier#000007968        | DsF9UlZ2Fo6HXN9aErvyg1ikHoD582HSGZpP
 Supplier#000008088        | NM0PY,XgTAPeZGqREwzhl19k43P
 Supplier#000008243        | 2AyePMkDqmzVzjGTizXthFLo8h EiudCMxOmIIG
 Supplier#000008275        | BlbNDfWg,gpXKQlLN
 Supplier#000008323        | 75I18sZmASwm POeheRMdj9tmpyeQ,BfCXN5BIAb
 Supplier#000008467        | mOzxpu7,0X7f2,BY3d OnG6yDTPz7k74
 Supplier#000008480        | 4sSDA4ACReklNjEm5T6b
 Supplier#000008484        | YgFHZx0af26o9dq82lpNGzuyp0vB6IX
 Supplier#000008559        | IvHvgZ0TtOMX3xFOW9kgYDNXsZv
 Supplier#000008610        | SgVgP90vP452sUNTgzL9zKwXHXAzV6tV
 Supplier#000008742        | HmPlQEzKCPEcTUL14,kKq
 Supplier#000008750        | 1SrKDBP9Y0PAguWqMUm7EJrtfqIOsVaTmfz6fP0
 Supplier#000008879        | rDSA,D9oPM,65NMWEFrmGKAu
 Supplier#000009032        | qK,trB6Sdy4Dz1BRUFNy
 Supplier#000009043        | 57OPvKH4qyXIZ7IzYeCaw11a5N1Ki9f1WWmVQ,
 Supplier#000009163        | E0XNTVX9I8VMnga68MkhBX0M jC
 Supplier#000009227        | dvYajYNbpz
 Supplier#000009242        | RNHDzJ8rblcgd3G2hjdnygsZAlrTJL
 Supplier#000009252        | F7cZaPUHwh1 ZKyj3xmAVWC1XdP ue1p5m,i
 Supplier#000009298        | f89AhVWf0MAtXoTXfWIuihlyJ9FH,Ubl
 Supplier#000009326        | XmiC,uy36B9,fb0zhcjaagiXQutg
 Supplier#000009430        | igRqmneFt 
 Supplier#000009460        | j4O6xdqHc029jy5iPBgNv3E
 Supplier#000009506        | YqNm9Ml0j,8NhZntYZKzJgWZdrUxX7t
 Supplier#000009540        | iIq4Ut0C1SZEAF7
 Supplier#000009549        | h3RVchUf8MzY46IzbZ0ng09
 Supplier#000009718        | TJcCKxiE0v8hVqydfBW8EFuRqNDeKoD
 Supplier#000009753        | wLhVEcRmd7PkJF4FBnGK7Z
 Supplier#000009811        | E3iuyq7UnZxU7oPZIe2Gu6
 Supplier#000009812        | APFRMy3lCbgFga53n5t9DxzFPQPgnjrGt32
 Supplier#000009961        | mzznwxAlU97eIjL5Lj87oXPVmmJpANU
 Supplier#000009972        | Gf,aDlPGBtXHSXpdKR70TWzSela,Yw9hLl
 Supplier#000009974        | 7wJ,J5DKcxSU4Kp1cQLpbcAvB5AsvKT
 Supplier#000010076        | UvAlzXRoFUhR0B
 Supplier#000010104        | 0SSfT7hcmgdwtKOupMHP7Z
 Supplier#000010137        | x2dUbeYdfrPo4qUSJdRHf6cghXEQoNmHlNoFM
 Supplier#000010222        | 5PDnBuo3v9sZcMUiuw6DYnKU4DnS
 Supplier#000010320        | z5sUBQROZQL33 1aNbvxwxv
 Supplier#000010376        | 2ZoQpDI6Ljj5PNYLTobGyquPW
 Supplier#000010378        | B8jOOQmOA 50Kh3bxUdBx
 Supplier#000010390        |  mV7IVtTHTorQwikuBJHnGvU1kyK
 Supplier#000010437        | tr7i,drVsJW
 Supplier#000010477        | asi8LzAvygFAUkiUqevJPaS3a2
 Supplier#000010546        | lqWFFKhXnKyGkmT2uOgJy
 Supplier#000010676        | 53jVoS5cwQHlk7oH08JEPMEUfIDkaINqc
 Supplier#000010706        | houPDPDQlH44JTq0CE8ABRYB2VO7Y6kfeetR5mY1
 Supplier#000010760        | 3wn6sTBt5cDhayJgTnTcA5M6D
 Supplier#000010831        | U 3eu8H9dYazyG8j
 Supplier#000010862        | G54lJYVH tzyHghsQywSFVZr33H
 Supplier#000010910        | HxaV9RViy9bbpmdOd3IOzKpCW
 Supplier#000010930        | gtaiMhO4ToOxKP
 Supplier#000011087        | TISnTcVID4eD7LwrPhzXpntskA9BzYfbrSemGx1Y
 Supplier#000011134        | EqPTdTqXc4tIOezns
 Supplier#000011187        | FV20g89TYWj8yyRbyLLBX2tpewMFq
 Supplier#000011196        | LyXLlCk8GDCqpmmlypH
 Supplier#000011330        | r4ZeIF TdReVv3TfyMLuYckwqgqkpsImTZXfY
 Supplier#000011350        | OqUxUPUGIPfHo 9uC6gN5rBUyn2gp4sDn23Hg
 Supplier#000011357        | 2HwYGPk8jBFGeKEWPETM0l
 Supplier#000011360        | Yhxcy2ILS5ZL,mRIii
 Supplier#000011402        | JEQ1cq4tLRUPKxJBYCmwX1t
 Supplier#000011546        | VwNvthlsa7tGgm7to1RBMLU 
 Supplier#000011547        | XsCOTP1wYV3MU
 Supplier#000011566        | 6l1U1fr8cA99CTk22gKu
 Supplier#000011767        | cjMTk oyq8VzuWL8N mjiSAld2LmaxYtu
 Supplier#000011871        | xItX4FTnuyJtsimu5,L5xeM63TWmE
 Supplier#000011906        | Xs5mHgDMMr9PYv
 Supplier#000011934        | FOra4RvocgyTe
 Supplier#000011951        | XRnC1A6qFa8MOH6lRCex
 Supplier#000011963        | GwCG,gTNknkugYlEX4M9r
 Supplier#000011970        | fs1JpCosX4CL02t2aslWm6c
 Supplier#000012015        | Q3NyRBX88DcJvAMsLnIIzzL
 Supplier#000012124        | ICA5gQPpqGMsYOyG8aeWqaG73YPSnk
 Supplier#000012127        | 90 KkLyvnmyirsOZ4v2JEdfKeDx34n6T
 Supplier#000012154        | lsN9fiCEtjC
 Supplier#000012173        | 5f0ThrbR5aSLK
 Supplier#000012243        | EAl0erbeAV3hnJ4WIUvGBO7J6EaX3VP8
 Supplier#000012265        | 5f94Ln9mlgflNFl0Xy7nQcSCZbH7hm6CvVE3
 Supplier#000012311        | hdrYQujROlrh
 Supplier#000012464        | s2FMk5GymXABuG3w,wMed40fIrbfqZds08s1dGG
 Supplier#000012499        | BkBRcfuD9m,rozWZLqB8
 Supplier#000012526        | 1S3ututx71iL,zu4,
 Supplier#000012562        | sYfb,o2fczyMS0yVmIRirUm1tIp0 fLhqATK1
 Supplier#000012572        | EoxjOEpb brNTI9NtYrMBn
 Supplier#000012684        | ,KXzpyVrBK5lCHmk,
 Supplier#000012716        | hLrr5d8ulC1o
 Supplier#000012932        | wysYo7J hLIc62noELECHG0B7OTcYeaMj
 Supplier#000012935        | SLpu2,UE,YibVln gCwVo
 Supplier#000012990        | TaO,rZFEmfHofp5ifonC8aiuHQiwN
 Supplier#000013091        | VxRSXX,1hKX,Vz
 Supplier#000013222        | sW3gOVrISZ2qWXn4MKk1SgWbKJQ5T pbt56rro
 Supplier#000013239        | tqRnLDlsi7J3KfXmtUe8I65j0sdvxiujZaohmC
 Supplier#000013292        | SixcHU0vWbVdxdN4uaeXpxqvGSZO
 Supplier#000013297        | IGiMSzAixMlE,ntu,Va8sEI9HmfsNFUJ0m 02p
 Supplier#000013307        | pvKDobapfOyPYnfZDHGu8FSnAg
 Supplier#000013356        | JHUJPWceN8GDxKXyI,E l0b
 Supplier#000013379        | gQr2WANXqXV74i96wRTBRgzLrg7pX
 Supplier#000013425        | HUIlz1n79s3ZGGtr,MCWv26U
 Supplier#000013428        | V3aSlBq4O7SYx
 Supplier#000013488        | enGho3ctialR2KPHI8lJ plzLgtG8fwLccL53
 Supplier#000013490        | Ouhl7QJHxzAyVEB Jdc9cXVDBj
 Supplier#000013541        | pVs FifE a4fD9tEo
 Supplier#000013566        | w4836CTjXuY5R9LnNisEL7B95eiUUq8bsNpvjH4d
 Supplier#000013598        | JIhXWq,Vfi,B
 Supplier#000013635        | bm2 g5Z8 CWwAK3mFB 5fXQ fOzrhkocksIg9WVB
 Supplier#000013667        | 3cSfdJ,VA0E3KCBWf Rc2BfEdCH8Z9W6Ut
 Supplier#000013680        | TBCM6r3eogM5
 Supplier#000013783        | p7b3eMf0szZeE4f7kmDcA
 Supplier#000013809        | UHpNgTbqWzzAzp
 Supplier#000013866        | u00SZY3Wytc
 Supplier#000013935        | ,GzJg79LtNdJAdz p5I5m5V 
 Supplier#000014009        | MxyueYxdYQA5fHtSIZIbh
 Supplier#000014114        | bJFh4Tc,EWWUbkfMdk2ZRVFaiAp
 Supplier#000014300        | vev7Vyvip49si7dNj
 Supplier#000014343        | HnCXoIjX6mbQm7UAdAXVc
 Supplier#000014499        | rkSAWrQjyk,DJ6ZdMa2p,XYp8miosr71R
 Supplier#000014530        | IHsMmz5sCjZbM0qRTXP, HOxFBNTek4X
 Supplier#000014562        | 3WwwJEEKAsm5v4X39NZY
 Supplier#000014631        | 7N590Y5BdjjVzenDXuTLod271jl2lu
 Supplier#000014640        | PwIUsHK2vS3SR9UvzKAboRd
 Supplier#000014650        | D inPxHfegODKWc1YZqto76
 Supplier#000014696        | E8sRVrXwmJgNqAq0W0to D2tGOrEunEn,iMQMo,M
 Supplier#000014710        | sgLLo oGgG
 Supplier#000014735        | f1PpRaOIGPAHi84JIRAtt4v30c
 Supplier#000014830        | g2kTBW0oleMs
 Supplier#000014851        | acd6DLxLMQiKJZtcq1 4580
 Supplier#000014916        | 8GzsfZqesk8O8f0MOAf78
 Supplier#000015037        | l,IAv0uegFpAC7bLra
 Supplier#000015053        | oyjltx5CY5Ky
 Supplier#000015118        | 4NQ3W0GGwI5CDHxAgGsg03d qV bup0E5N4x5
 Supplier#000015160        | FPvUzE4Vjga9nSrFjyuC
 Supplier#000015198        | vpSNoa82NlvzFc
 Supplier#000015284        | CttzOfjaeAdh0OEo
 Supplier#000015365        | 7az8Gu9O8iU3TK4bP3GTGAUROjBjdm
 Supplier#000015472        | s02FbHd,ParIv4x0egzzECbTZpVkOjhtJTb9
 Supplier#000015492        | o6UKflyQWEyb9DwndN2eyHgfYLbsENSehD
 Supplier#000015527        | OCD4s5QC75YSvHk2orBMok1vy5Jcj0n
 Supplier#000015579        | yTiZV7rUgYn2XnwQxcnJ817rdPLPfarUXD1eu7g
 Supplier#000015593        | 9VsUBHqAmUT71Xp3QUaw
 Supplier#000015661        | jDyrsCc3z4OrysgxcLmRlqBahJwaIRGUjze
 Supplier#000015677        | ,zdcdS9xY1X7wd2Ou2KCjM PMwnd AZ
 Supplier#000015685        | VBild6uz9iBrN1bvGFy2
 Supplier#000015694        | IsKqK78oynYfRI4z
 Supplier#000015772        | LEq2ZfT9AH00c5hLvii
 Supplier#000015777        | Y7byhR4knAha3pdyeWcIa
 Supplier#000015791        | q,vx0D22ot3cX,ha6XmJC4N,9GGk
 Supplier#000015793        | 6XOYD7pCi0hSJBofYKszAOTQiCp
 Supplier#000015861        | 870dUEPco5r,ffmuNkLZKxhz4H3LfbiDkllsSss
 Supplier#000015999        | b,93WgkFOULAEIIsSQ4K3PJtwQWyLvapcB5ip
 Supplier#000016044        | ,K6SrYWvd SjRYkfTn
 Supplier#000016073        | JfZODa6fvDSWoQyHHeCN3TR4s8iSB,
 Supplier#000016182        | uyIUpQyOA21bW2mfq61qebiVmfQZVzzXcamcNHdh
 Supplier#000016209        | U55o9GbcxiVGb6atqOBt7KB7Ua9tdX1m
 Supplier#000016236        | i,0PInCCKRKNecjqQE0M6w7FyubXn
 Supplier#000016269        | JSxw79tIuKj1YNEKOsR3XXh7gleoWC7Tnmq
 Supplier#000016413        | iR8osB zW6NZqV1OUo3lG 
 Supplier#000016431        | FP4,g9xub r9gW1OemdKEg79q
 Supplier#000016463        | uBn,fvFOeaA4oxR7YpTRhzXCmbIdekU9gMwGn
 Supplier#000016717        | sjKUemUnQsZPgm4682tNT3rpBjKjh
 Supplier#000017030        | fMTqx7o6NrG8yD1YgfsWxRFH
 Supplier#000017069        | bIu9PpbDuAQr69e1lPTSGATQEteFv5m
 Supplier#000017194        | U6IXqJmGEW71rTYWg0,G
 Supplier#000017233        | gGGTuxKClS3JHSe
 Supplier#000017253        | UOaREjg0hgm8PpxEaV825mZyM6qlynEaRzUN7 AP
 Supplier#000017271        | 2j7m830lmCYtX ojIs3
 Supplier#000017357        | mjezh7nT0UXwXg
 Supplier#000017371        | tNT9mx46wZ3ObquCg7
 Supplier#000017416        | JAuUDEz2geWYrfmiWwUKXiKQD3rlnTbxM
 Supplier#000017497        | 3pmuArHaa5sFjZLXXFtVVxBV5cfgswhk1HrTMKd
 Supplier#000017533        | wRg7Wb0mqLKD68msQK6FRrSWhqzKq0qZTYJBS
 Supplier#000017629        | DLj3Vbc6VVhi
 Supplier#000017649        | 4Rne7FsNnfQQ11Lxg
 Supplier#000017683        | GnQyrriqIozsoi
 Supplier#000017717        | OllQHMseSE9nx
 Supplier#000017721        | akVCfRF13VIZpGLHTuOmjmSOE4F,bOSyXUiIUya
 Supplier#000017791        | etRwroUKXf3G26q4jQCDvfwtPWV,YKMS7t2BB3ZI
 Supplier#000017805        | bChptJN4woIUvafXLB,dGN
 Supplier#000017811        | I6oXaAB6uQEAVnP9qNqPrmHGBxoObsETEyv
 Supplier#000017827        | bHqs6l32AgdrPYHTbjiuZpiHnNiulKiBl6LnwSh
 Supplier#000017894        | EnA8OBQydjiNBS9CyqFEY1Rv1ERR
 Supplier#000017921        | yo78aUmSap53rfPDV28ZfnKQNR5XDZPxw
 Supplier#000017928        | jPj GG,9gcK7HLBSjyiXV8dLCC5ta n
 Supplier#000017950        | FvQuPZRbNdMHe8Rkwbc
 Supplier#000017986        | CWeh3TZ3Dy  MI6rPRPu6nYC
 Supplier#000018070        | j8X a,7AFFl2hWj
 Supplier#000018094        | 5HNxb6Bh6nLtERLT513vyMHjhDP,ickajRga
 Supplier#000018097        | foRjQVMjIKWkmAzFnfaAyvca CwGmMr0Z
 Supplier#000018120        | gbSWzTpDmYqTwc2LMTe ,Sdw1b1CrOWl zn,AS
 Supplier#000018152        | 6WB4EkNA9U9k,x5yf0VwXEIlwk7t8
 Supplier#000018160        | zib6eEWKZSyWmt,CsGLRPNAxEA72cPlIj04qCwS
 Supplier#000018169        | qW bgs3Eeg4c4,PzkU tqE,843L
 Supplier#000018183        | DMUyosJlNQPyjCR9KoYb
 Supplier#000018189        | ,wHBihz8PKSwyMzkewuByJbwkc6ACfL
 Supplier#000018199        | UvPmLEhyPThn6lHI5
 Supplier#000018202        | Kb4B9JLxkGCl0JrmFEqeoeGNTRMbQ3uwcD3
 Supplier#000018313        | 86Os1gr9JMaBgIdW ixDverlZbDRwH
 Supplier#000018322        | c0oC3sjngpibJn
 Supplier#000018438        | dd1msu4Kmq4lYy8ooynkP
 Supplier#000018452        | B3CK05GsUmKpOo8ggCyEoDpN0XPSDOdv
 Supplier#000018661        | YxbD0SkYGSazJQ
 Supplier#000018730        | t743SkZ0J5DZE1SG VRjmVLfVkoCQ1nEtTBcwlMQ
 Supplier#000018891        | XFbpPMqT71 QTLX0SStabOaTFoy3s4siR ztUwHx
 Supplier#000019004        | HjAvh6AhZXt4 V5x bmmnYuTq j0aCZvgmPUVV
 Supplier#000019032        | J1uKOAViRRNSkxHd02LzZr2uqOEYh6nmCln
 Supplier#000019120        | 0i1U2lYp,b6GRUS3 J4VG3XvKnKCkHml3gr1U
 Supplier#000019144        | MhjAjK,sEDKv YtPE8WjhX
