BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'MOZAMBIQUE'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000010000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'MOZAMBIQUE'
		)
order by
	value desc;
 ps_partkey |      value       
   11041855 | 16356840.5062866
   15581318 | 16354180.1144409
   12791798 | 16354174.1589355
   18057752 | 16352169.3792725
   14972603 | 16347170.8170166
    2687801 | 16335661.9470215
   18099718 | 16331743.8586426
   16664639 | 16328769.6900024
   12356644 | 16328452.8728027
    2229514 | 16321898.5482178
   18886913 | 16316534.1469116
   17987877 | 16312768.3092651
    2517461 | 16304049.9390259
    7541021 |       16299382.5
    3228841 | 16294692.9360962
   15396130 | 16293886.7067871
    1237980 |  16285138.274292
   14170747 | 16284372.0016479
   11541096 | 16283653.4175415
    2002602 | 16282771.1349487
    9322534 |  16279477.428772
    5164150 | 16277561.1236572
   16624106 | 16270391.9541016
   15022756 | 16267595.7363892
     823730 | 16262621.9017944
    2263650 | 16256436.2610474
   12131346 | 16252918.0307007
    8054331 | 16244096.1449585
   18783177 |  16243620.954834
    3696695 | 16240705.3396606
    2099085 | 16239826.1765747
   16491040 | 16237897.3227539
   16237370 | 16231637.0999756
    2670257 | 16226300.6601562
   17429710 | 16225915.1929932
   15162912 | 16218605.0979614
    5925040 | 16218484.9749756
   12382464 | 16209730.9207153
   15303498 | 16202067.5810547
   19172570 | 16199004.7138062
   19659516 | 16191905.5194702
    2823199 | 16190064.3223877
    6114271 | 16173397.6918945
   12803776 | 16168530.0455933
   11083544 | 16167352.1294556
    8946752 | 16165724.7522583
    7765852 | 16160391.4586182
   13839006 |  16160129.477356
    1348525 | 16158442.4835205
    2018938 | 16156591.5352173
   14721047 | 16155759.0664062
    5692646 | 16152957.3536377
    1155445 |  16151033.180481
   19377693 | 16150805.5163574
   13026175 | 16130912.8494873
   12871900 | 16129659.3312988
    1813933 |  16122388.503418
   18895220 | 16122238.6052856
    1737177 |  16121727.098999
    1318275 | 16121403.5256348
   10755045 | 16118314.8740845
   18863157 | 16114375.6809082
   12262022 |  16114365.689209
   11668326 | 16111616.4619141
   13589377 | 16111494.2765503
    6518077 | 16111363.0144653
   17721691 | 16104764.6942749
    6711182 | 16104417.8937378
    3056662 | 16104029.9502563
   19304866 | 16094710.8578491
   16338685 | 16088885.6977539
   12519919 | 16086243.2061768
    3311019 | 16085592.3972168
   19208768 | 16080793.6137085
    4041777 | 16077409.3395996
    4393611 | 16076989.9945068
    8618352 | 16074398.1286011
   17325789 | 16074257.3202515
   11399403 |    16071464.4375
   18422478 | 16061876.3457031
   13076404 | 16060511.8445435
    6434265 | 16047835.2716675
    7075544 | 16041260.1884155
   17551138 | 16040244.1957703
   14003646 | 16038990.2247925
    2891672 | 16036157.4949341
   11749659 | 16035483.4335938
   17024428 | 16029498.8586426
   19894835 | 16022845.5212402
    9598951 | 16020991.8214111
    3854064 | 16009154.8735352
   14440334 |  16007359.861084
   10817215 | 16004142.2106934
   19098820 | 16000348.0925293
    1668410 | 15997756.5805054
    3989134 | 15995986.5949707
   14181350 | 15995528.3320312
   19946593 | 15988289.8116455
   14569181 | 15985484.1281128
    9447904 | 15984736.6999512
   12225589 | 15983786.8724365
    3765257 | 15977988.8428345
    7789717 | 15977656.1816406
   10798612 | 15976163.7467651
   15650144 | 15975369.4499817
    4139469 | 15973164.1110229
    1914219 | 15969806.3778076
    2372401 | 15968987.8905029
    5706181 | 15968577.7341919
    4412541 | 15962627.1525269
    3922265 | 15961203.2098389
     401785 | 15952606.5602417
    6009993 | 15950262.9857178
   19870401 | 15949674.4912109
    9609064 | 15946491.9023438
    5031393 | 15945024.7404175
   13486116 |   15933122.47052
   19097607 | 15931913.4685059
   14383428 | 15929073.9389648
   13873641 | 15922875.1022949
   11627760 | 15910704.1342773
   12372439 | 15908016.7893677
   12929478 | 15907485.3626099
     441658 | 15907143.3956299
    8419515 | 15902475.5800781
    9450491 | 15900072.8321533
   14089574 |  15899195.857666
    5892927 | 15898653.2154846
   12796568 | 15897717.1397095
    1045065 | 15895454.7750854
   16632234 | 15893302.4416504
    4004066 | 15889820.8709717
    1007437 | 15886521.7259521
    7802882 | 15870438.6741028
   17341926 |  15869585.980835
    8302329 | 15865945.3083496
   14577320 | 15856257.1526489
   12075996 | 15854298.3834229
   14878650 | 15850350.2288818
   14241034 | 15849674.3516235
   12023836 | 15849126.5158691
   10509003 | 15848494.9140625
    1115251 | 15844140.7565308
    8504777 | 15842847.8729248
    8949219 | 15839947.2296448
   13776938 | 15835408.4522095
   19118457 | 15834633.5610962
    5554617 | 15834320.4489136
     294465 | 15832176.6121826
   17118965 | 15828999.9036865
   13701004 | 15828154.6966553
   10872898 |  15822925.293335
    2723425 | 15816474.8898926
    8491347 | 15815206.0482788
    1753158 |  15813017.640686
   19054862 | 15812864.5383911
    7578032 | 15812036.3735962
   19693171 |  15811101.444809
   14547053 | 15807725.6378174
    9417401 | 15803242.8289185
   13854630 | 15793172.8238525
   17897903 | 15791036.6335449
    2448948 | 15787297.4064941
    8582860 | 15786853.2553711
   10285721 | 15785667.4127197
    3653476 | 15784976.5695801
    2257066 | 15781690.0650635
    7193514 | 15770933.4760742
    8690052 | 15766066.0960083
   14089742 | 15765704.4507446
    5353616 | 15765502.8845215
    5584990 | 15765062.3371582
    2690571 | 15764987.8161621
   14732633 | 15764605.0197144
      58187 | 15764326.8481445
   12292516 | 15760248.0428467
   16181183 | 15741811.4216309
    9139522 | 15740800.6523438
    2182510 | 15740521.4865112
    1412760 | 15736385.4136963
   18235743 | 15734236.9959106
   14323073 | 15729065.8897705
    1157290 |  15724793.180542
    3156610 |  15722497.825531
   17125175 | 15721849.7689209
   13397688 | 15717948.8399048
   12974479 | 15717121.2775879
     905524 | 15715052.7132568
    6597459 | 15713029.7127686
    3378541 | 15711949.9039917
    8137495 |  15711195.822876
   14878653 | 15706327.2767334
   11647638 | 15703555.3973389
    7712171 | 15703052.7547607
   17444926 | 15701532.4595337
    3904873 | 15696221.7954102
   19605897 | 15691332.3181152
   11165267 | 15689047.7504883
   14843028 | 15687725.2736206
    9349510 |  15682840.956665
   14632286 | 15682365.0734253
    2683780 |  15681667.055603
   11422522 | 15679642.6422119
   13400465 | 15677985.9908447
    3397147 | 15674875.9818726
    6847737 | 15674524.0548706
   14896195 | 15665370.3891602
   13447820 |  15665040.586853
   13696276 | 15663805.5324707
    5923562 | 15662489.1608887
    4190726 | 15659598.6765747
   13777622 | 15657436.2036743
   15670856 | 15657299.5446777
    4024104 | 15657174.5462036
   14755165 |  15648730.861084
      49839 | 15648383.4450684
    6419765 | 15644791.4753418
    4336999 | 15635318.6497192
   10260215 | 15625615.7741089
   10899029 | 15609804.0578613
    4285748 | 15605901.5045776
    1334091 | 15603696.6591797
    5740839 | 15596660.9442139
     101908 | 15596354.5172119
     774715 | 15593014.1257324
    1219268 | 15590667.7094116
   10585551 | 15586010.3502808
   15451467 | 15585556.6480713
    7489411 | 15584879.3904419
   16944643 | 15582867.5742798
   10378796 | 15582405.8234863
    8366853 | 15578298.5632935
    8931902 | 15575186.2084961
   10214853 | 15574637.7816162
   11481650 | 15574277.5319214
   15356854 | 15573633.4661255
   19763397 | 15573455.4123535
    2990700 | 15573306.9023438
    4209486 | 15571278.5592651
   10531400 | 15569365.8569946
   18538047 | 15567818.8214111
    5329990 | 15565048.0198975
   14332341 | 15560995.6005859
   18922397 | 15560835.5370483
   10009023 | 15560568.0577087
   15954737 | 15554077.7653809
   13040508 | 15553821.1869507
    7425629 |  15549346.565033
    8390381 | 15547936.1057739
    6370022 | 15540769.3598022
    8597819 | 15539323.7344971
   17224273 | 15536327.9890137
    5900647 | 15529924.5194092
    8938093 | 15527673.5059204
   18724788 |  15524279.487915
   14963654 | 15522641.5350952
   16758382 | 15515191.1002808
    1722655 | 15513203.2225342
   17839893 | 15512939.7481079
   14654330 | 15512343.8271484
    8189895 |  15506710.814209
    6477257 | 15506431.4694214
   15787568 | 15506428.1295776
    7140627 | 15506245.2094116
   17703946 | 15506004.7354126
   10470577 | 15505550.3600464
     642568 | 15505447.2680664
    8445991 | 15504426.5140381
    6369549 | 15500348.5614014
    6485012 |  15495361.979248
   19046003 | 15493115.9979248
    3338183 | 15493109.7647705
    4581398 | 15487066.9588013
   11682052 |  15486889.519165
   15527652 | 15484729.8659668
   15306478 | 15482348.8868408
   11008898 | 15482162.2893677
    6747984 | 15480802.9475098
   14230406 | 15475734.3006592
   12970092 | 15475469.6761475
   17769811 | 15473089.3477173
    8972277 | 15472997.7369995
   10213144 | 15471121.0366211
    1153644 | 15469943.2070923
   16097929 | 15468631.5386353
   10871904 | 15465467.4303589
   14714307 | 15461692.4874268
    5486145 | 15460202.5068359
   13311242 |  15458736.727478
   13361413 | 15456987.4434814
   13904009 |  15456812.796936
    8998726 | 15453060.7629395
   18982086 | 15451696.6231995
     231072 | 15451095.9230347
   10437881 | 15447918.6676636
   14075253 | 15446966.4039307
   11985670 |  15445148.609314
   11175778 | 15444816.1257324
    2403434 | 15443344.4711304
    5628828 | 15442782.9638672
   12819616 | 15442075.7617188
    8065253 | 15439941.7241211
   15607955 | 15434686.1635132
   17420026 | 15426751.8986206
   16210675 | 15425665.9549561
   13801780 | 15425618.1190796
   19643681 | 15418393.7780762
    4989370 | 15416629.4873047
    9894422 | 15416421.6567383
    3107190 | 15413417.0410767
    2054862 | 15411524.6615601
    3378871 | 15403661.1856689
   17496149 | 15403620.9904175
    3074012 | 15401813.5614014
   16380175 |  15401085.621582
   19714307 | 15400510.3616333
   19942107 | 15393651.7609863
    9864703 | 15389381.9732056
     800698 | 15385987.0896606
    4901549 | 15384525.0650635
    4869329 | 15383050.4382324
   15393556 | 15382565.5037231
    3239137 | 15381123.5283813
   18024045 | 15379650.6154175
   14123453 | 15378390.9904175
    1063985 | 15376671.5241699
   13031819 | 15370468.9717407
    3590337 | 15369746.6921387
   11062752 | 15367992.7211304
   15125672 | 15365207.5975342
   17907861 | 15363472.0155029
    7885653 | 15358743.6954346
    2411974 | 15354503.4619141
   12881266 | 15353756.2805176
    8999906 | 15351785.8007812
   11015865 | 15349677.3514404
    4295240 | 15346265.0065918
   17772771 | 15345076.5818481
   14515009 | 15343638.9107056
   16714377 | 15341356.8616333
    8078966 | 15338182.0473022
    5015324 | 15337618.4230766
   16153880 | 15337343.9338379
   19825626 | 15332765.8227539
    2045625 | 15328590.6000977
   16441130 |  15328124.755249
   19033099 |  15322626.368042
   14381514 | 15320162.3186035
   18949333 | 15319935.0932617
   14144416 | 15312524.5346069
   10260404 | 15311424.2252197
   10315301 | 15311004.2737427
   11380865 | 15310595.0418701
   19040843 | 15310560.4267426
    7141333 | 15309139.0915527
    8587003 | 15305346.4728394
   12327547 |  15302648.263916
   17242519 | 15300547.4857712
   11121198 | 15297545.5238647
   10622192 | 15297009.8015137
    3897200 | 15294989.3371582
   14208027 | 15292434.0530396
   15729743 | 15291291.0830688
    7634979 | 15290846.0767822
    8436389 | 15290383.2489014
   12395328 | 15287455.0311279
    8099355 | 15286018.1956177
   10853216 | 15284163.6116943
   14963846 | 15283690.6339722
   16055970 | 15282675.0561523
     512956 | 15281789.2384033
    6971678 | 15281716.9593506
    2823887 |  15279261.079834
   18846780 | 15276411.1166382
    6165271 | 15273932.1837158
    9717718 | 15272637.8468018
    8325920 | 15272223.5476685
   12500005 | 15270472.8623657
   18292572 | 15268469.2181396
   18467201 | 15267652.0608521
    1763841 | 15266100.2302856
   10866486 |  15265074.765564
   11885519 | 15263213.6237793
    3211017 | 15260022.9033203
    3393310 | 15257737.0768433
    3581484 | 15255238.8081055
   16509069 | 15246098.4238281
   13155206 | 15242890.6367798
     791394 | 15240207.3753662
   17542085 | 15239301.1662598
   18922827 |  15239035.803009
   18799222 | 15237149.2507324
   11033144 | 15236169.1868896
    9286812 | 15232095.2875977
    2944435 | 15229953.1853027
    6402589 | 15222645.0170898
   15315250 | 15221037.9616089
   17070290 | 15219654.5632324
   11046948 | 15215258.3515625
   18103775 | 15213500.2340088
    5726500 | 15212545.4318237
   11632322 | 15211633.2453613
   11831506 | 15210795.0859375
    7852035 |   15207882.47229
   12779390 | 15207038.6751709
    2265040 | 15206598.1349487
    8596214 | 15206476.2422485
   14017651 | 15204246.0639648
    1773100 | 15203904.0306396
    3947047 | 15203262.0147705
   16344820 | 15199064.4676514
   18910357 | 15198736.7818604
   16164387 | 15198692.4176025
   13647921 |  15197661.846405
     756613 | 15193059.7277832
    1591412 | 15191356.0058594
   16270856 | 15190562.0047607
    8164914 | 15190461.6811523
   10814060 | 15188731.3539429
   16935860 |   15187549.52948
    1552396 | 15185679.7545166
   15217819 | 15185271.5324707
   14265564 |  15185162.720108
   13656901 | 15183402.9168091
    4258448 | 15180816.2282715
    2299716 | 15180128.4560547
    4803293 | 15178289.8733521
     298620 | 15178116.4595947
    9929877 | 15178006.3250732
   19521531 | 15170376.7921143
    1313201 |  15170158.586792
   10974162 | 15170099.6697998
   13052401 | 15168882.5767822
   15114504 | 15165988.7794189
    6771192 | 15165838.0583496
    9293100 | 15161840.8723145
   10636507 |  15159564.494873
    7508481 | 15158688.2406616
   12339987 | 15156508.8994141
   19655969 | 15155293.9952393
    5963806 | 15154885.5952148
    7122648 | 15153735.1477051
     368706 | 15153695.6400146
   14374278 | 15152989.6745605
    4011591 | 15151817.4581299
   12704260 | 15150884.5004883
    7977724 | 15150257.0407104
   18272883 | 15147886.5385742
   18216285 | 15147523.5458984
    4684574 | 15145992.7387695
   15126430 | 15144244.4291382
   12091459 | 15137353.1220703
     347279 | 15134190.1787109
    9124796 | 15134150.2645264
    1936688 | 15133547.4776611
   19462884 | 15129608.1030273
    1911007 |  15126502.003479
   18769570 | 15125802.2900019
    1035687 | 15124353.8348389
    5994867 | 15119284.8530884
   11458193 | 15117692.0424805
    6923070 | 15115718.5070801
    9759243 | 15114418.3848267
   19220846 | 15114272.2584839
    9898650 | 15112110.6030273
    6560129 |  15109026.369873
   16064775 | 15107473.6431885
    1882942 | 15106279.5135498
   10350720 | 15106149.8321533
     184608 | 15104972.4055176
    8207644 | 15103850.6643677
    2418023 | 15102835.2581177
   19738388 | 15101934.1643677
    8618999 | 15101804.2637329
    2430465 | 15101708.6344604
   14992914 | 15101660.7196045
    2526561 | 15093464.7785645
   19752580 |  15090748.651001
    6427083 | 15087069.3553467
    6424711 | 15085670.9860229
    4220996 | 15085665.1578979
    6176983 | 15083308.4134521
   10370778 |  15081058.024353
     980451 | 15079919.1525269
   14693673 | 15079376.3027344
     299839 | 15077259.9338379
    4800393 | 15076132.7304077
   10517616 | 15075144.6901855
   16973915 | 15074802.6304321
   15900159 | 15067822.1112671
    5696773 |  15067264.032959
    9403178 | 15063880.5148315
    6676045 | 15057438.2475586
    1704268 | 15055876.4260864
    2693553 | 15054911.3935547
    9887376 | 15054427.5320435
   17604262 | 15053210.3132935
    7068904 | 15050858.5570679
   18041024 | 15049053.1771545
   14737396 | 15048139.4262695
    7333458 | 15042340.4108887
    1564161 | 15041515.0639038
    4344475 | 15041263.0807495
    2592147 | 15040995.7824097
    4122190 | 15039890.8731689
   17675403 |   15039268.71521
     634695 | 15033525.0280151
    5444914 | 15029893.3173828
   12071649 | 15029220.5581665
   14653564 | 15028185.2827148
   16103370 | 15027634.3363037
   13618139 | 15024245.4598999
    1356466 | 15022366.1570435
    3110614 | 15022146.7736816
   18238242 | 15018578.1960449
    6141336 | 15017203.5610352
   15327504 | 15015638.6368408
    3985314 | 15015113.8803711
   19937900 | 15014747.9758911
   10664462 | 15013865.5317993
     546270 | 15013002.7571411
   15478332 | 15011292.6079102
    2297899 | 15010720.0338745
   12266197 | 15010146.7767334
    4492741 | 15009236.2050781
    7055283 | 15007605.3560791
   18340867 | 15005708.0651245
   18836116 | 15002047.8503418
   12953274 | 15000076.0200195
     800947 | 14999692.0012207
    1040738 | 14999544.1494141
    2232335 | 14997826.2546387
   19494237 |  14994437.006958
   12062272 | 14992967.7883301
     342809 | 14991111.4870605
   11228359 | 14989927.6123047
    7727262 | 14988553.2790527
   12936647 | 14985563.6766357
    7498002 | 14983088.6694946
    6484115 | 14980179.4516602
   10204284 | 14978941.0941162
   18832529 | 14976695.2595215
    4279746 | 14976010.8260498
    8555709 | 14975583.4537354
   16602749 |  14973933.131897
    7121004 | 14973612.6953125
    2964321 | 14972934.5517578
   16018267 | 14971931.9506836
   18636799 | 14970074.1350098
   17188191 | 14969960.2310791
    1032069 | 14966864.5471802
    1843881 | 14964645.2854004
    2977757 | 14960730.6483154
     707692 | 14959554.5163574
   10382636 | 14958913.0999756
   13449419 | 14958504.9384766
   10334995 | 14958001.9641113
    8597351 | 14956485.7941895
    2919537 | 14953639.3008423
    8347811 | 14953415.5877686
   10553924 | 14952651.4425049
    4008569 | 14951974.9959106
    9043695 | 14951030.8691406
    2132810 | 14950674.9138184
   11499648 | 14949922.9517212
    5691820 | 14948681.3939209
   17385919 | 14946255.8435669
    3436471 | 14945578.1247559
   13993633 | 14944903.9978027
   13106864 | 14943137.1149902
    7279310 | 14941621.0736694
    1094046 | 14941098.9173584
   14948607 | 14939539.3898315
    5230137 |  14939158.378418
   19496967 |  14938783.053833
   12188625 | 14934003.3751831
    1044553 | 14933963.4204712
   10863192 | 14933067.9560547
   18247147 | 14932922.7590332
    1232270 |  14932157.791687
    4706312 | 14928414.2307129
    4132551 | 14923076.2432251
    1316038 | 14922146.4506836
   16310962 | 14921883.6280518
   14449751 | 14920171.9481201
    6854952 |  14920078.989502
   18155085 | 14915124.8671875
   17595368 | 14914869.8867188
   11529866 | 14912501.0327148
   18667363 | 14908069.4143524
    7667283 | 14907581.6252136
     646957 | 14907472.8164673
    2497267 | 14906570.3168335
   15272744 |  14904089.932251
    9348079 | 14903951.3370972
    1626161 | 14903777.4724731
    8857742 | 14903117.3439941
   14524352 | 14899927.5949707
   10822247 |         14899222
    8575649 | 14899136.6124268
   19642216 | 14896774.5111084
    4581961 | 14895884.1687012
    9153483 | 14893573.0830078
   13273232 | 14891727.7630005
    4101295 |  14891444.737854
    7521101 | 14889842.8016357
   17891336 |  14887235.350647
     208677 | 14885580.3625488
    4910666 | 14885537.3826294
    9920789 | 14884639.4691772
   15436692 | 14882500.8756104
   18214028 | 14882144.8483276
   13272973 | 14880253.3918152
     583087 | 14880044.7351074
    9890560 | 14877421.8800049
    7336061 | 14877287.0791016
    9863604 | 14876311.5994263
    8382119 | 14873418.0871582
   19064845 | 14872908.7618408
   19391281 | 14872258.0749512
    4294984 | 14872132.3146973
   11577983 | 14871874.6036987
    7443204 | 14869807.7150269
   19975210 | 14866690.5446777
    5076876 | 14865880.6079102
    2155405 | 14865713.8306274
    3407676 | 14863747.8887634
    5635805 | 14863041.1896057
   12605489 | 14858455.2376709
   10468901 | 14856665.8747559
   13711648 | 14856407.8960571
   11695781 | 14853253.1217041
   19056825 |  14851273.503418
    3093131 | 14851234.0002441
   12466795 | 14848564.7595825
    7895708 | 14845450.5489502
   18871543 | 14844015.0462646
    1518707 | 14843233.5335083
   14505931 | 14841299.5153198
    1202430 | 14838733.5238647
   14176637 |  14838580.956543
   19328201 | 14835197.0836792
   18220781 | 14835095.3675537
    3537900 | 14834318.3349609
   11234809 | 14832116.3080444
   19827931 | 14832026.7472534
    3890110 | 14831688.1966553
    3248127 |  14830929.239502
    2875683 | 14830493.9604492
    5112517 | 14828205.0935669
   10518075 |  14828093.520813
    6591721 | 14827906.8078613
    9637510 | 14826335.9200439
   15321773 | 14826279.0330811
   17195260 | 14825561.4069824
     606602 | 14819958.3244324
