BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#33'
	and p_type not like 'LARGE PLATED%'
	and p_size in (8, 46, 45, 38, 1, 25, 29, 15)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#44   | MEDIUM BRUSHED BRASS      |     45 |          548
 Brand#44   | SMALL POLISHED COPPER     |     25 |          548
 Brand#45   | ECONOMY BURNISHED BRASS   |      8 |          548
 Brand#45   | MEDIUM PLATED STEEL       |     46 |          548
 Brand#53   | SMALL POLISHED TIN        |      1 |          548
 Brand#55   | PROMO ANODIZED NICKEL     |     29 |          548
 Brand#14   | PROMO BURNISHED TIN       |     46 |          547
 Brand#45   | ECONOMY PLATED COPPER     |     25 |          547
 Brand#55   | ECONOMY ANODIZED COPPER   |      1 |          547
 Brand#34   | PROMO BRUSHED TIN         |     45 |          546
 Brand#43   | PROMO PLATED COPPER       |     45 |          546
 Brand#53   | ECONOMY POLISHED STEEL    |     45 |          546
 Brand#55   | ECONOMY PLATED STEEL      |     15 |          546
 Brand#11   | SMALL BURNISHED NICKEL    |     38 |          544
 Brand#12   | MEDIUM POLISHED NICKEL    |     25 |          544
 Brand#13   | SMALL POLISHED STEEL      |     46 |          544
 Brand#14   | PROMO BURNISHED BRASS     |     15 |          544
 Brand#14   | PROMO POLISHED NICKEL     |     46 |          544
 Brand#21   | PROMO BURNISHED STEEL     |     25 |          544
 Brand#21   | SMALL ANODIZED TIN        |     46 |          544
 Brand#22   | ECONOMY BRUSHED BRASS     |     46 |          544
 Brand#25   | PROMO POLISHED TIN        |      8 |          544
 Brand#35   | LARGE BRUSHED COPPER      |     25 |          544
 Brand#44   | STANDARD BRUSHED COPPER   |     46 |          544
 Brand#52   | SMALL ANODIZED NICKEL     |     38 |          544
 Brand#54   | ECONOMY BURNISHED NICKEL  |     38 |          544
 Brand#15   | LARGE BRUSHED COPPER      |      8 |          543
 Brand#15   | PROMO ANODIZED NICKEL     |     29 |          543
 Brand#23   | MEDIUM POLISHED COPPER    |     15 |          543
 Brand#23   | SMALL PLATED STEEL        |      1 |          543
 Brand#24   | MEDIUM BRUSHED BRASS      |     29 |          543
 Brand#31   | SMALL PLATED STEEL        |     15 |          543
 Brand#32   | PROMO BURNISHED NICKEL    |     15 |          543
 Brand#32   | STANDARD POLISHED STEEL   |     38 |          543
 Brand#55   | LARGE POLISHED STEEL      |     25 |          542
 Brand#12   | SMALL BURNISHED BRASS     |     45 |          540
 Brand#14   | LARGE ANODIZED NICKEL     |      1 |          540
 Brand#21   | ECONOMY BURNISHED STEEL   |     15 |          540
 Brand#24   | ECONOMY BURNISHED STEEL   |     15 |          540
 Brand#25   | STANDARD BRUSHED COPPER   |      8 |          540
 Brand#25   | STANDARD PLATED COPPER    |     45 |          540
 Brand#25   | STANDARD PLATED NICKEL    |      8 |          540
 Brand#31   | MEDIUM BURNISHED STEEL    |     15 |          540
 Brand#32   | ECONOMY PLATED STEEL      |      1 |          540
 Brand#32   | PROMO PLATED BRASS        |      1 |          540
 Brand#35   | MEDIUM PLATED COPPER      |      8 |          540
 Brand#41   | ECONOMY BRUSHED TIN       |     25 |          540
 Brand#41   | SMALL BRUSHED TIN         |      8 |          540
 Brand#42   | SMALL ANODIZED COPPER     |     29 |          540
 Brand#42   | SMALL BRUSHED TIN         |     46 |          540
 Brand#43   | PROMO BRUSHED STEEL       |     29 |          540
 Brand#52   | STANDARD PLATED COPPER    |     38 |          540
 Brand#54   | SMALL BRUSHED TIN         |     38 |          540
 Brand#55   | ECONOMY PLATED TIN        |      8 |          540
 Brand#11   | ECONOMY PLATED STEEL      |     15 |          539
 Brand#11   | STANDARD BURNISHED TIN    |      8 |          539
 Brand#23   | SMALL ANODIZED NICKEL     |     29 |          539
 Brand#25   | LARGE BURNISHED BRASS     |     46 |          539
 Brand#31   | MEDIUM ANODIZED TIN       |     15 |          539
 Brand#34   | LARGE ANODIZED COPPER     |     45 |          539
 Brand#41   | PROMO BURNISHED NICKEL    |     25 |          539
 Brand#42   | STANDARD PLATED COPPER    |     15 |          539
 Brand#43   | SMALL ANODIZED BRASS      |     38 |          539
 Brand#44   | MEDIUM POLISHED NICKEL    |      8 |          539
 Brand#44   | PROMO BRUSHED COPPER      |     45 |          539
 Brand#51   | LARGE ANODIZED TIN        |     25 |          539
 Brand#52   | LARGE BURNISHED BRASS     |      8 |          539
 Brand#22   | ECONOMY POLISHED BRASS    |     45 |          538
 Brand#31   | LARGE POLISHED COPPER     |     25 |          537
 Brand#12   | ECONOMY PLATED BRASS      |      1 |          536
 Brand#12   | SMALL BRUSHED BRASS       |     45 |          536
 Brand#13   | PROMO BURNISHED COPPER    |     38 |          536
 Brand#14   | MEDIUM POLISHED TIN       |     45 |          536
 Brand#15   | ECONOMY ANODIZED BRASS    |     29 |          536
 Brand#15   | PROMO PLATED STEEL        |      8 |          536
 Brand#25   | MEDIUM BRUSHED NICKEL     |     45 |          536
 Brand#25   | PROMO BURNISHED COPPER    |     45 |          536
 Brand#34   | LARGE POLISHED BRASS      |     45 |          536
 Brand#42   | STANDARD BURNISHED TIN    |     29 |          536
 Brand#43   | PROMO PLATED TIN          |     15 |          536
 Brand#44   | STANDARD BRUSHED STEEL    |      1 |          536
 Brand#44   | STANDARD PLATED STEEL     |     45 |          536
 Brand#45   | MEDIUM BRUSHED NICKEL     |     29 |          536
 Brand#52   | ECONOMY BRUSHED BRASS     |     46 |          536
 Brand#52   | ECONOMY BRUSHED COPPER    |      1 |          536
 Brand#53   | ECONOMY ANODIZED COPPER   |     45 |          536
 Brand#53   | PROMO PLATED BRASS        |     15 |          536
 Brand#15   | ECONOMY POLISHED STEEL    |      8 |          535
 Brand#15   | SMALL BRUSHED STEEL       |     29 |          535
 Brand#22   | LARGE BURNISHED COPPER    |     29 |          535
 Brand#23   | MEDIUM BURNISHED STEEL    |     45 |          535
 Brand#25   | STANDARD PLATED NICKEL    |     38 |          535
 Brand#31   | MEDIUM PLATED NICKEL      |     38 |          535
 Brand#32   | ECONOMY BRUSHED NICKEL    |     46 |          535
 Brand#35   | PROMO ANODIZED COPPER     |     46 |          535
 Brand#35   | SMALL ANODIZED BRASS      |     45 |          535
 Brand#42   | SMALL PLATED STEEL        |     45 |          535
 Brand#54   | PROMO BRUSHED NICKEL      |     45 |          535
 Brand#55   | STANDARD BRUSHED STEEL    |     46 |          535
 Brand#42   | PROMO BRUSHED TIN         |      8 |          534
 Brand#11   | SMALL PLATED COPPER       |     46 |          532
 Brand#12   | SMALL POLISHED COPPER     |     45 |          532
 Brand#12   | STANDARD BURNISHED COPPER |      1 |          532
 Brand#13   | MEDIUM ANODIZED TIN       |     25 |          532
 Brand#14   | ECONOMY PLATED TIN        |     29 |          532
 Brand#14   | LARGE ANODIZED BRASS      |     38 |          532
 Brand#15   | ECONOMY PLATED TIN        |      1 |          532
 Brand#21   | ECONOMY POLISHED BRASS    |     29 |          532
 Brand#22   | LARGE POLISHED BRASS      |     45 |          532
 Brand#22   | MEDIUM BURNISHED BRASS    |     25 |          532
 Brand#23   | PROMO BRUSHED COPPER      |      1 |          532
 Brand#24   | SMALL POLISHED NICKEL     |     46 |          532
 Brand#25   | LARGE BURNISHED BRASS     |     25 |          532
 Brand#25   | PROMO BURNISHED STEEL     |     29 |          532
 Brand#32   | ECONOMY BURNISHED TIN     |     38 |          532
 Brand#32   | MEDIUM BRUSHED NICKEL     |     15 |          532
 Brand#32   | MEDIUM BRUSHED STEEL      |     46 |          532
 Brand#34   | LARGE BRUSHED STEEL       |      1 |          532
 Brand#35   | ECONOMY POLISHED TIN      |     15 |          532
 Brand#35   | PROMO POLISHED BRASS      |     25 |          532
 Brand#35   | SMALL PLATED TIN          |     15 |          532
 Brand#42   | LARGE ANODIZED STEEL      |     29 |          532
 Brand#42   | PROMO BRUSHED STEEL       |      1 |          532
 Brand#43   | PROMO ANODIZED COPPER     |     25 |          532
 Brand#43   | SMALL POLISHED BRASS      |     29 |          532
 Brand#45   | ECONOMY BURNISHED NICKEL  |     38 |          532
 Brand#51   | PROMO ANODIZED COPPER     |     15 |          532
 Brand#51   | PROMO BRUSHED NICKEL      |      8 |          532
 Brand#51   | PROMO BURNISHED COPPER    |     45 |          532
 Brand#52   | MEDIUM BRUSHED COPPER     |     25 |          532
 Brand#52   | STANDARD BRUSHED COPPER   |      8 |          532
 Brand#53   | MEDIUM BRUSHED STEEL      |     46 |          532
 Brand#55   | ECONOMY BURNISHED NICKEL  |     15 |          532
 Brand#23   | ECONOMY POLISHED BRASS    |     15 |          531
 Brand#25   | LARGE POLISHED COPPER     |      8 |          531
 Brand#25   | STANDARD BURNISHED TIN    |     38 |          531
 Brand#31   | STANDARD POLISHED TIN     |     46 |          531
 Brand#32   | LARGE BURNISHED COPPER    |      1 |          531
 Brand#32   | STANDARD POLISHED BRASS   |     45 |          531
 Brand#34   | MEDIUM PLATED TIN         |     46 |          531
 Brand#34   | PROMO BURNISHED STEEL     |     38 |          531
 Brand#42   | ECONOMY BURNISHED BRASS   |     15 |          531
 Brand#43   | ECONOMY BURNISHED STEEL   |     29 |          531
 Brand#42   | ECONOMY BRUSHED BRASS     |      8 |          530
 Brand#12   | ECONOMY BRUSHED BRASS     |     38 |          528
 Brand#12   | MEDIUM BURNISHED STEEL    |     45 |          528
 Brand#13   | PROMO ANODIZED NICKEL     |     45 |          528
 Brand#15   | ECONOMY ANODIZED BRASS    |     45 |          528
 Brand#15   | ECONOMY BURNISHED STEEL   |     15 |          528
 Brand#15   | SMALL ANODIZED COPPER     |     46 |          528
 Brand#21   | ECONOMY POLISHED STEEL    |     15 |          528
 Brand#21   | MEDIUM POLISHED STEEL     |     46 |          528
 Brand#22   | STANDARD BRUSHED BRASS    |      8 |          528
 Brand#23   | ECONOMY ANODIZED BRASS    |     38 |          528
 Brand#24   | MEDIUM PLATED TIN         |     38 |          528
 Brand#24   | SMALL BURNISHED BRASS     |     29 |          528
 Brand#25   | LARGE ANODIZED NICKEL     |     25 |          528
 Brand#31   | ECONOMY ANODIZED TIN      |      1 |          528
 Brand#31   | LARGE BRUSHED TIN         |     29 |          528
 Brand#31   | SMALL PLATED NICKEL       |     38 |          528
 Brand#31   | SMALL PLATED TIN          |     38 |          528
 Brand#32   | ECONOMY PLATED BRASS      |     29 |          528
 Brand#32   | LARGE BRUSHED TIN         |      8 |          528
 Brand#32   | MEDIUM BRUSHED BRASS      |     29 |          528
 Brand#34   | MEDIUM BURNISHED NICKEL   |      8 |          528
 Brand#35   | MEDIUM POLISHED STEEL     |     25 |          528
 Brand#35   | PROMO POLISHED BRASS      |      8 |          528
 Brand#35   | SMALL BRUSHED NICKEL      |      8 |          528
 Brand#35   | STANDARD BURNISHED COPPER |      8 |          528
 Brand#41   | SMALL BRUSHED BRASS       |      8 |          528
 Brand#41   | SMALL BURNISHED COPPER    |     46 |          528
 Brand#42   | LARGE ANODIZED STEEL      |      8 |          528
 Brand#42   | PROMO ANODIZED NICKEL     |     45 |          528
 Brand#43   | ECONOMY BURNISHED TIN     |      8 |          528
 Brand#43   | SMALL BURNISHED STEEL     |     15 |          528
 Brand#44   | MEDIUM POLISHED COPPER    |      1 |          528
 Brand#44   | SMALL BURNISHED BRASS     |     25 |          528
 Brand#51   | ECONOMY BURNISHED BRASS   |     29 |          528
 Brand#51   | LARGE POLISHED NICKEL     |      8 |          528
 Brand#51   | SMALL PLATED STEEL        |     25 |          528
 Brand#53   | MEDIUM BRUSHED BRASS      |     38 |          528
 Brand#53   | STANDARD POLISHED COPPER  |     46 |          528
 Brand#54   | LARGE BRUSHED NICKEL      |     46 |          528
 Brand#12   | ECONOMY BRUSHED BRASS     |     15 |          527
 Brand#12   | STANDARD ANODIZED STEEL   |     38 |          527
 Brand#14   | ECONOMY POLISHED COPPER   |     25 |          527
 Brand#14   | PROMO BURNISHED STEEL     |      1 |          527
 Brand#15   | LARGE BURNISHED STEEL     |     29 |          527
 Brand#15   | SMALL PLATED COPPER       |     46 |          527
 Brand#24   | ECONOMY BRUSHED COPPER    |     38 |          527
 Brand#24   | LARGE BRUSHED NICKEL      |     38 |          527
 Brand#25   | ECONOMY BURNISHED NICKEL  |     46 |          527
 Brand#25   | PROMO BURNISHED TIN       |     15 |          527
 Brand#31   | ECONOMY BRUSHED BRASS     |     29 |          527
 Brand#31   | STANDARD PLATED TIN       |     38 |          527
 Brand#32   | MEDIUM ANODIZED NICKEL    |     29 |          527
 Brand#34   | PROMO BRUSHED NICKEL      |      1 |          527
 Brand#35   | ECONOMY BRUSHED TIN       |     46 |          527
 Brand#35   | MEDIUM ANODIZED STEEL     |     15 |          527
 Brand#43   | SMALL ANODIZED TIN        |     29 |          527
 Brand#51   | ECONOMY ANODIZED NICKEL   |     38 |          527
 Brand#51   | MEDIUM BURNISHED BRASS    |     38 |          527
 Brand#51   | MEDIUM PLATED NICKEL      |     45 |          527
 Brand#51   | PROMO BRUSHED STEEL       |      1 |          527
 Brand#51   | SMALL POLISHED BRASS      |     25 |          527
 Brand#51   | STANDARD POLISHED BRASS   |     46 |          527
 Brand#53   | LARGE ANODIZED TIN        |     29 |          527
 Brand#54   | STANDARD BURNISHED STEEL  |      8 |          527
 Brand#31   | MEDIUM ANODIZED COPPER    |     15 |          526
 Brand#35   | ECONOMY BURNISHED TIN     |     25 |          526
 Brand#11   | ECONOMY ANODIZED STEEL    |     46 |          524
 Brand#11   | STANDARD BRUSHED TIN      |     25 |          524
 Brand#12   | ECONOMY BURNISHED STEEL   |     46 |          524
 Brand#12   | LARGE BRUSHED STEEL       |     25 |          524
 Brand#12   | MEDIUM POLISHED NICKEL    |     45 |          524
 Brand#13   | STANDARD POLISHED TIN     |     25 |          524
 Brand#14   | ECONOMY ANODIZED COPPER   |     46 |          524
 Brand#14   | MEDIUM PLATED BRASS       |     46 |          524
 Brand#14   | PROMO BURNISHED NICKEL    |     45 |          524
 Brand#15   | MEDIUM POLISHED COPPER    |     29 |          524
 Brand#22   | MEDIUM ANODIZED NICKEL    |      1 |          524
 Brand#23   | PROMO POLISHED BRASS      |     45 |          524
 Brand#24   | ECONOMY BURNISHED COPPER  |      8 |          524
 Brand#24   | LARGE BURNISHED STEEL     |     25 |          524
 Brand#25   | MEDIUM BRUSHED COPPER     |      1 |          524
 Brand#31   | LARGE ANODIZED COPPER     |     45 |          524
 Brand#31   | PROMO ANODIZED STEEL      |     29 |          524
 Brand#32   | LARGE BRUSHED COPPER      |     38 |          524
 Brand#32   | STANDARD BURNISHED STEEL  |     46 |          524
 Brand#34   | PROMO POLISHED STEEL      |     15 |          524
 Brand#34   | STANDARD POLISHED BRASS   |     46 |          524
 Brand#42   | MEDIUM ANODIZED NICKEL    |      1 |          524
 Brand#42   | PROMO ANODIZED TIN        |      1 |          524
 Brand#42   | SMALL PLATED STEEL        |     29 |          524
 Brand#44   | MEDIUM PLATED STEEL       |     46 |          524
 Brand#44   | STANDARD BURNISHED TIN    |     15 |          524
 Brand#45   | PROMO ANODIZED NICKEL     |      8 |          524
 Brand#52   | ECONOMY ANODIZED BRASS    |      8 |          524
 Brand#52   | PROMO BRUSHED STEEL       |     45 |          524
 Brand#52   | SMALL ANODIZED COPPER     |     38 |          524
 Brand#53   | LARGE BURNISHED STEEL     |     46 |          524
 Brand#53   | PROMO BURNISHED STEEL     |      8 |          524
 Brand#53   | STANDARD PLATED STEEL     |     46 |          524
 Brand#54   | STANDARD BRUSHED COPPER   |     38 |          524
 Brand#55   | ECONOMY BURNISHED COPPER  |     15 |          524
 Brand#55   | STANDARD BURNISHED COPPER |     45 |          524
 Brand#11   | MEDIUM BURNISHED TIN      |     29 |          523
 Brand#12   | STANDARD BURNISHED TIN    |     25 |          523
 Brand#13   | MEDIUM ANODIZED COPPER    |     38 |          523
 Brand#13   | MEDIUM PLATED BRASS       |     25 |          523
 Brand#14   | SMALL ANODIZED TIN        |     29 |          523
 Brand#15   | SMALL POLISHED NICKEL     |     45 |          523
 Brand#21   | MEDIUM PLATED TIN         |     25 |          523
 Brand#21   | PROMO BURNISHED NICKEL    |     29 |          523
 Brand#22   | SMALL BURNISHED STEEL     |     45 |          523
 Brand#23   | STANDARD BRUSHED TIN      |     29 |          523
 Brand#32   | PROMO BRUSHED COPPER      |      1 |          523
 Brand#41   | LARGE ANODIZED STEEL      |     29 |          523
 Brand#42   | STANDARD PLATED TIN       |     38 |          523
 Brand#51   | LARGE POLISHED BRASS      |     38 |          523
 Brand#51   | SMALL PLATED BRASS        |     45 |          523
 Brand#53   | STANDARD BURNISHED TIN    |      8 |          523
 Brand#54   | PROMO PLATED TIN          |     29 |          523
 Brand#55   | STANDARD POLISHED TIN     |     29 |          523
 Brand#34   | ECONOMY BRUSHED STEEL     |     38 |          522
 Brand#35   | PROMO PLATED COPPER       |     29 |          522
 Brand#11   | SMALL BRUSHED STEEL       |     29 |          520
 Brand#12   | ECONOMY BRUSHED TIN       |     45 |          520
 Brand#12   | MEDIUM BRUSHED STEEL      |      8 |          520
 Brand#12   | MEDIUM BURNISHED BRASS    |     45 |          520
 Brand#12   | MEDIUM PLATED TIN         |     45 |          520
 Brand#12   | MEDIUM POLISHED NICKEL    |      1 |          520
 Brand#13   | ECONOMY ANODIZED TIN      |     29 |          520
 Brand#14   | LARGE BURNISHED NICKEL    |      1 |          520
 Brand#15   | ECONOMY ANODIZED STEEL    |     38 |          520
 Brand#15   | SMALL PLATED STEEL        |     25 |          520
 Brand#21   | ECONOMY POLISHED BRASS    |     45 |          520
 Brand#21   | STANDARD BRUSHED COPPER   |     25 |          520
 Brand#22   | ECONOMY PLATED COPPER     |      8 |          520
 Brand#22   | PROMO ANODIZED TIN        |     38 |          520
 Brand#23   | LARGE POLISHED COPPER     |     29 |          520
 Brand#23   | MEDIUM BRUSHED TIN        |     29 |          520
 Brand#23   | MEDIUM POLISHED NICKEL    |     45 |          520
 Brand#23   | SMALL BURNISHED BRASS     |     15 |          520
 Brand#23   | STANDARD BRUSHED NICKEL   |     29 |          520
 Brand#23   | STANDARD POLISHED BRASS   |     29 |          520
 Brand#25   | SMALL ANODIZED TIN        |     38 |          520
 Brand#31   | LARGE ANODIZED NICKEL     |      8 |          520
 Brand#31   | MEDIUM BRUSHED BRASS      |      8 |          520
 Brand#31   | SMALL BURNISHED TIN       |     29 |          520
 Brand#32   | ECONOMY POLISHED COPPER   |      1 |          520
 Brand#32   | SMALL BRUSHED COPPER      |     29 |          520
 Brand#32   | SMALL PLATED COPPER       |     25 |          520
 Brand#34   | ECONOMY BRUSHED NICKEL    |     46 |          520
 Brand#34   | MEDIUM PLATED BRASS       |     15 |          520
 Brand#35   | ECONOMY BURNISHED TIN     |     46 |          520
 Brand#35   | LARGE ANODIZED BRASS      |      8 |          520
 Brand#35   | SMALL BURNISHED STEEL     |     46 |          520
 Brand#35   | STANDARD BRUSHED TIN      |     15 |          520
 Brand#41   | ECONOMY BRUSHED STEEL     |      8 |          520
 Brand#41   | LARGE BURNISHED TIN       |      8 |          520
 Brand#41   | PROMO PLATED BRASS        |     38 |          520
 Brand#43   | PROMO BRUSHED BRASS       |     15 |          520
 Brand#43   | PROMO PLATED BRASS        |     29 |          520
 Brand#43   | STANDARD ANODIZED TIN     |     29 |          520
 Brand#43   | STANDARD PLATED STEEL     |     29 |          520
 Brand#44   | LARGE BURNISHED BRASS     |     45 |          520
 Brand#44   | MEDIUM BRUSHED TIN        |     29 |          520
 Brand#44   | SMALL BURNISHED BRASS     |      8 |          520
 Brand#44   | SMALL PLATED TIN          |     25 |          520
 Brand#45   | SMALL POLISHED BRASS      |      1 |          520
 Brand#51   | SMALL BRUSHED TIN         |     15 |          520
 Brand#52   | LARGE BRUSHED COPPER      |     38 |          520
 Brand#52   | STANDARD PLATED BRASS     |     38 |          520
 Brand#53   | ECONOMY ANODIZED STEEL    |     29 |          520
 Brand#53   | ECONOMY BRUSHED STEEL     |     25 |          520
 Brand#53   | ECONOMY PLATED STEEL      |     46 |          520
 Brand#53   | LARGE BRUSHED COPPER      |     29 |          520
 Brand#53   | SMALL POLISHED STEEL      |     25 |          520
 Brand#55   | ECONOMY BRUSHED TIN       |     46 |          520
 Brand#11   | STANDARD BRUSHED BRASS    |      8 |          519
 Brand#13   | MEDIUM BRUSHED NICKEL     |      1 |          519
 Brand#13   | STANDARD POLISHED STEEL   |      1 |          519
 Brand#15   | ECONOMY ANODIZED STEEL    |     29 |          519
 Brand#15   | STANDARD ANODIZED COPPER  |     25 |          519
 Brand#22   | PROMO BURNISHED COPPER    |     45 |          519
 Brand#24   | ECONOMY PLATED BRASS      |      8 |          519
 Brand#32   | MEDIUM POLISHED TIN       |      1 |          519
 Brand#32   | STANDARD BRUSHED BRASS    |     29 |          519
 Brand#34   | ECONOMY PLATED STEEL      |     29 |          519
 Brand#43   | MEDIUM BURNISHED NICKEL   |     38 |          519
 Brand#43   | SMALL ANODIZED TIN        |     25 |          519
 Brand#44   | MEDIUM POLISHED COPPER    |     45 |          519
 Brand#44   | SMALL PLATED COPPER       |     45 |          519
 Brand#53   | ECONOMY POLISHED COPPER   |     46 |          519
 Brand#53   | LARGE BRUSHED NICKEL      |     45 |          519
 Brand#54   | ECONOMY BURNISHED NICKEL  |     46 |          519
 Brand#54   | PROMO PLATED STEEL        |     29 |          519
 Brand#55   | SMALL BURNISHED STEEL     |     15 |          519
 Brand#11   | LARGE POLISHED STEEL      |     29 |          518
 Brand#12   | MEDIUM ANODIZED TIN       |     29 |          518
 Brand#13   | MEDIUM POLISHED STEEL     |     29 |          518
 Brand#15   | MEDIUM ANODIZED TIN       |      8 |          518
 Brand#24   | ECONOMY PLATED NICKEL     |     29 |          518
 Brand#42   | LARGE POLISHED BRASS      |     25 |          518
 Brand#44   | MEDIUM BRUSHED TIN        |     25 |          518
 Brand#24   | SMALL POLISHED STEEL      |      1 |          517
 Brand#54   | LARGE BRUSHED STEEL       |     25 |          517
 Brand#11   | MEDIUM BURNISHED NICKEL   |      1 |          516
 Brand#11   | PROMO BRUSHED BRASS       |     38 |          516
 Brand#11   | STANDARD PLATED BRASS     |      1 |          516
 Brand#12   | LARGE BRUSHED TIN         |     45 |          516
 Brand#12   | MEDIUM ANODIZED COPPER    |     29 |          516
 Brand#12   | MEDIUM BRUSHED TIN        |     29 |          516
 Brand#12   | MEDIUM BURNISHED NICKEL   |     46 |          516
 Brand#12   | MEDIUM POLISHED COPPER    |      1 |          516
 Brand#12   | STANDARD BURNISHED NICKEL |     45 |          516
 Brand#13   | MEDIUM PLATED BRASS       |     45 |          516
 Brand#13   | MEDIUM PLATED COPPER      |     15 |          516
 Brand#13   | PROMO ANODIZED TIN        |      8 |          516
 Brand#13   | PROMO BRUSHED COPPER      |      1 |          516
 Brand#14   | LARGE POLISHED TIN        |     45 |          516
 Brand#14   | PROMO BURNISHED TIN       |     29 |          516
 Brand#15   | LARGE BRUSHED STEEL       |     15 |          516
 Brand#15   | MEDIUM POLISHED STEEL     |     38 |          516
 Brand#15   | PROMO BRUSHED NICKEL      |     15 |          516
 Brand#15   | SMALL BURNISHED TIN       |     29 |          516
 Brand#21   | LARGE BURNISHED TIN       |     25 |          516
 Brand#22   | ECONOMY PLATED STEEL      |      8 |          516
 Brand#23   | PROMO POLISHED STEEL      |      1 |          516
 Brand#23   | STANDARD PLATED TIN       |      8 |          516
 Brand#24   | ECONOMY POLISHED COPPER   |     45 |          516
 Brand#24   | MEDIUM POLISHED TIN       |     15 |          516
 Brand#24   | PROMO BRUSHED NICKEL      |     29 |          516
 Brand#24   | PROMO POLISHED COPPER     |      1 |          516
 Brand#25   | MEDIUM BURNISHED TIN      |     29 |          516
 Brand#25   | SMALL BURNISHED TIN       |     25 |          516
 Brand#25   | SMALL POLISHED STEEL      |     38 |          516
 Brand#31   | ECONOMY BURNISHED COPPER  |     45 |          516
 Brand#32   | ECONOMY PLATED BRASS      |      8 |          516
 Brand#32   | ECONOMY PLATED TIN        |     25 |          516
